CNTR_ID,paese,anno,aspettativa_vita
CH,Switzerland,2024,84.2
LI,Liechtenstein,2024,84.2
ES,Spain,2024,84
SE,Sweden,2024,83.8
IT,Italy,2024,83.7
CY,Cyprus,2024,83.5
LU,Luxembourg,2024,83.2
NO,Norway,2024,83.2
IE,Ireland,2024,83.1
FR,France,2024,83
MT,Malta,2024,83
IS,Iceland,2024,82.8
PT,Portugal,2024,82.5
BE,Belgium,2024,82.4
FI,Finland,2024,82.2
AT,Austria,2024,82.1
SI,Slovenia,2024,82.1
DK,Denmark,2024,82
EL,Greece,2024,81.9
NL,Netherlands,2024,81.9
DE,Germany,2024,81.2
AL,Albania,2024,80.4
CZ,Czechia,2024,80.1
EE,Estonia,2024,79.4
HR,Croatia,2024,78.9
PL,Poland,2024,78.5
SK,Slovakia,2024,78.4
ME,Montenegro,2024,77.6
LT,Lithuania,2024,77.5
HU,Hungary,2024,76.8
RO,Romania,2024,76.5
LV,Latvia,2024,76.4
RS,Serbia,2024,76.2
BG,Bulgaria,2024,75.8
