"","codice_comune","comune","et_a","totale_maschi","totale_femmine","totale"
"1",28001,"Abano Terme",999,9721,10629,20350
"2",98001,"Abbadia Cerreto",999,134,140,274
"3",97001,"Abbadia Lariana",999,1556,1636,3192
"4",52001,"Abbadia San Salvatore",999,3052,3087,6139
"5",95001,"Abbasanta",999,1265,1297,2562
"6",68001,"Abbateggio",999,185,172,357
"7",15002,"Abbiategrasso",999,15923,16706,32629
"8",47023,"Abetone Cutigliano",999,883,934,1817
"9",76001,"Abriola",999,615,651,1266
"10",88001,"Acate",999,5706,4752,10458
"11",71001,"Accadia",999,1079,1114,2193
"12",4001,"Acceglio",999,77,82,159
"13",77001,"Accettura",999,788,805,1593
"14",66001,"Acciano",999,140,116,256
"15",57001,"Accumoli",999,277,239,516
"16",76002,"Acerenza",999,1039,1032,2071
"17",65001,"Acerno",999,1269,1247,2516
"18",63001,"Acerra",999,28781,29663,58444
"19",87001,"Aci Bonaccorsi",999,1707,1852,3559
"20",87002,"Aci Castello",999,8519,9263,17782
"21",87003,"Aci Catena",999,13658,14104,27762
"22",87004,"Acireale",999,24632,25958,50590
"23",87005,"Aci Sant'Antonio",999,8984,9111,18095
"24",60001,"Acquafondata",999,137,121,258
"25",78001,"Acquaformosa",999,504,468,972
"26",17001,"Acquafredda",999,765,780,1545
"27",41001,"Acqualagna",999,2070,2097,4167
"28",19001,"Acquanegra Cremonese",999,556,585,1141
"29",20001,"Acquanegra sul Chiese",999,1336,1355,2691
"30",56001,"Acquapendente",999,2655,2653,5308
"31",78002,"Acquappesa",999,862,882,1744
"32",102001,"Acquaro",999,877,949,1826
"33",44001,"Acquasanta Terme",999,1233,1209,2442
"34",55001,"Acquasparta",999,2127,2256,4383
"35",70001,"Acquaviva Collecroce",999,282,274,556
"36",72001,"Acquaviva delle Fonti",999,9608,10229,19837
"37",94001,"Acquaviva d'Isernia",999,182,169,351
"38",44002,"Acquaviva Picena",999,1788,1856,3644
"39",85001,"Acquaviva Platani",999,412,443,855
"40",83107,"Acquedolci",999,2656,2841,5497
"41",6001,"Acqui Terme",999,8909,10046,18955
"42",78003,"Acri",999,8992,9582,18574
"43",60002,"Acuto",999,900,920,1820
"44",72002,"Adelfia",999,8069,8420,16489
"45",87006,"Adrano",999,16326,17394,33720
"46",16001,"Adrara San Martino",999,1151,1012,2163
"47",16002,"Adrara San Rocco",999,419,390,809
"48",29001,"Adria",999,9047,9534,18581
"49",17002,"Adro",999,3583,3568,7151
"50",23001,"Affi",999,1211,1242,2453
"51",58001,"Affile",999,702,708,1410
"52",63002,"Afragola",999,30443,31143,61586
"53",80001,"Africo",999,1372,1338,2710
"54",33001,"Agazzano",999,984,1025,2009
"55",63003,"Agerola",999,3819,3923,7742
"56",90001,"Aggius",999,675,740,1415
"57",86001,"Agira",999,3750,3843,7593
"58",47002,"Agliana",999,8851,9109,17960
"59",5001,"Agliano Terme",999,789,748,1537
"60",1001,"Agliè",999,1248,1355,2603
"61",90062,"Aglientu",999,592,591,1183
"62",28002,"Agna",999,1545,1591,3136
"63",19002,"Agnadello",999,1964,1925,3889
"64",80002,"Agnana Calabra",999,236,219,455
"65",94002,"Agnone",999,2372,2279,4651
"66",17003,"Agnosine",999,839,797,1636
"67",25001,"Agordo",999,1934,2118,4052
"68",58002,"Agosta",999,830,850,1680
"69",12001,"Agra",999,198,202,400
"70",108001,"Agrate Brianza",999,7736,7958,15694
"71",3001,"Agrate Conturbia",999,800,752,1552
"72",84001,"Agrigento",999,27124,28193,55317
"73",65002,"Agropoli",999,10504,10845,21349
"74",42001,"Agugliano",999,2320,2329,4649
"75",24001,"Agugliaro",999,699,705,1404
"76",108002,"Aicurzio",999,1017,1046,2063
"77",95002,"Aidomaggiore",999,185,201,386
"78",86002,"Aidone",999,2090,2095,4185
"79",66002,"Aielli",999,685,687,1372
"80",78004,"Aiello Calabro",999,690,685,1375
"81",30001,"Aiello del Friuli",999,1025,1104,2129
"82",64001,"Aiello del Sabato",999,1991,1995,3986
"83",78005,"Aieta",999,362,378,740
"84",61001,"Ailano",999,516,626,1142
"85",96001,"Ailoche",999,143,157,300
"86",1002,"Airasca",999,1877,1809,3686
"87",62001,"Airola",999,3995,4081,8076
"88",8001,"Airole",999,200,170,370
"89",97002,"Airuno",999,1534,1398,2932
"90",4002,"Aisone",999,108,105,213
"91",22001,"Ala",999,4420,4374,8794
"92",90002,"Alà dei Sardi",999,893,881,1774
"93",1003,"Ala di Stura",999,244,229,473
"94",18001,"Alagna",999,388,413,801
"95",2002,"Alagna Valsesia",999,359,335,694
"96",68002,"Alanno",999,1619,1709,3328
"97",25002,"Alano di Piave",999,1381,1356,2737
"98",9001,"Alassio",999,4677,5387,10064
"99",60003,"Alatri",999,13523,14116,27639
"100",4003,"Alba",999,14859,16295,31154
"101",67001,"Alba Adriatica",999,6284,6775,13059
"102",95003,"Albagiara",999,114,115,229
"103",15005,"Albairate",999,2327,2385,4712
"104",65003,"Albanella",999,3151,3132,6283
"105",76003,"Albano di Lucania",999,667,642,1309
"106",58003,"Albano Laziale",999,19131,20622,39753
"107",16003,"Albano Sant'Alessandro",999,4156,4087,8243
"108",2003,"Albano Vercellese",999,150,159,309
"109",18002,"Albaredo Arnaboldi",999,134,102,236
"110",23002,"Albaredo d'Adige",999,2646,2622,5268
"111",14001,"Albaredo per San Marco",999,155,143,298
"112",34001,"Albareto",999,1026,1053,2079
"113",4004,"Albaretto della Torre",999,110,105,215
"114",13003,"Albavilla",999,3155,3259,6414
"115",9002,"Albenga",999,11505,12033,23538
"116",6002,"Albera Ligure",999,167,130,297
"117",72003,"Alberobello",999,4935,5239,10174
"118",71002,"Alberona",999,426,427,853
"119",13004,"Albese con Cassano",999,2050,2187,4237
"120",24002,"Albettone",999,1006,988,1994
"121",79002,"Albi",999,399,380,779
"122",22002,"Albiano",999,785,738,1523
"123",1004,"Albiano d'Ivrea",999,781,838,1619
"124",108003,"Albiate",999,3261,3457,6718
"125",78006,"Albidona",999,549,563,1112
"126",28003,"Albignasego",999,13169,13975,27144
"127",35001,"Albinea",999,4310,4582,8892
"128",16004,"Albino",999,8635,8888,17523
"129",13005,"Albiolo",999,1406,1361,2767
"130",9004,"Albisola Superiore",999,4510,5106,9616
"131",9003,"Albissola Marina",999,2457,2688,5145
"132",12002,"Albizzate",999,2510,2625,5135
"133",18003,"Albonese",999,263,276,539
"134",14002,"Albosaggia",999,1503,1498,3001
"135",5002,"Albugnano",999,244,262,506
"136",18004,"Albuzzano",999,1800,1828,3628
"137",81001,"Alcamo",999,22146,22537,44683
"138",83001,"Alcara li Fusi",999,782,873,1655
