CNTR_ID,paese,anno,divario_pct
EE,Estonia,2024,18.8
CZ,Czechia,2024,18.5
AT,Austria,2024,17.6
HU,Hungary,2024,16.9
FI,Finland,2024,16.3
CH,Switzerland,2024,16
SK,Slovakia,2024,15.7
DE,Germany,2024,15.6
DK,Denmark,2024,14
LV,Latvia,2024,13.9
EL,Greece,2024,13.4
NO,Norway,2024,13
BG,Bulgaria,2024,12
CY,Cyprus,2024,11.8
FR,France,2024,11.8
NL,Netherlands,2024,11.2
SE,Sweden,2024,11.2
IS,Iceland,2024,11.1
LT,Lithuania,2024,10
IE,Ireland,2024,8.3
SI,Slovenia,2024,8
ES,Spain,2024,7.3
PT,Portugal,2024,7
HR,Croatia,2024,6.6
IT,Italy,2024,5.3
MT,Malta,2024,4.9
PL,Poland,2024,4
RO,Romania,2024,3.7
BE,Belgium,2024,0.7
LU,Luxembourg,2024,-0.8
