COD_RIP,COD_REG,COD_PROV,COD_CM,COD_UTS,PRO_COM,PRO_COM_T,COMUNE,COMUNE_A,CC_UTS,Shape_Leng,Shape_Area,X,Y
4,15,61,0,61,61001,061001,Ailano,,0,20274.3420653,15933309.8629,14.189367,41.383632
4,15,61,0,61,61002,061002,Alife,,0,39223.6858006,64395616.1427,14.333535,41.323456
4,15,61,0,61,61003,061003,Alvignano,,0,30039.983881,38201027.9284,14.359072,41.243079
4,15,61,0,61,61004,061004,Arienzo,,0,17264.7848316,14168027.9004,14.508081,41.027921
4,15,61,0,61,61005,061005,Aversa,,0,16852.696937,8905616.37427,14.207101,40.971201
4,15,61,0,61,61006,061006,Baia e Latina,,0,21318.0481041,24352804.8155,14.262433,41.302522
4,15,61,0,61,61007,061007,Bellona,,0,19109.9200409,11533434.367,14.23884,41.148216
4,15,61,0,61,61008,061008,Caianello,,0,22215.5735582,15497081.2327,14.080663,41.299718
4,15,61,0,61,61009,061009,Caiazzo,,0,30034.681084,37474720.9191,14.373575,41.182871
4,15,61,0,61,61010,061010,Calvi Risorta,,0,27613.9320666,16073921.5061,14.126595,41.209325
4,15,61,0,61,61011,061011,Camigliano,,0,12003.013562,5881053.89417,14.218754,41.182577
4,15,61,0,61,61012,061012,Cancello ed Arnone,,0,40683.2680019,49440955.0353,14.027559,41.062288
4,15,61,0,61,61013,061013,Capodrise,,0,9975.67829742,3403409.11726,14.303731,41.043729
4,15,61,0,61,61014,061014,Capriati a Volturno,,0,22506.8959827,17963443.9923,14.134102,41.478329
4,15,61,0,61,61015,061015,Capua,,0,51974.67571,48571057.7206,14.213014,41.115802
4,15,61,0,61,61016,061016,Carinaro,,0,15777.3110255,6330335.73839,14.228066,41.004433
4,15,61,0,61,61017,061017,Carinola,,0,37137.672428,59590647.1961,13.99106,41.184726
4,15,61,0,61,61018,061018,Casagiove,,0,12726.7428545,6378019.51413,14.306238,41.082682
4,15,61,0,61,61019,061019,Casal di Principe,,0,20476.8677987,23401969.669,14.113714,41.024622
4,15,61,0,61,61020,061020,Casaluce,,0,15843.3214146,9680287.83604,14.201466,41.018066
4,15,61,0,61,61021,061021,Casapulla,,0,7599.57026891,3063380.86561,14.290554,41.077574
4,15,61,0,61,61022,061022,Caserta,,1,45320.5356871,54098182.5965,14.358217,41.08712
4,15,61,0,61,61023,061023,Castel Campagnano,,0,20803.6268646,17248538.5656,14.435677,41.165925
4,15,61,0,61,61024,061024,Castel di Sasso,,0,26487.0361086,20677005.0838,14.291047,41.186803
4,15,61,0,61,61025,061025,Castello del Matese,,0,32171.5453459,21957759.0645,14.428444,41.390256
4,15,61,0,61,61026,061026,Castel Morrone,,0,20567.8858599,25605257.5046,14.35192,41.124677
4,15,61,0,61,61027,061027,Castel Volturno,,0,58979.6519457,74892499.8563,13.97196,41.024897
4,15,61,0,61,61028,061028,Cervino,,0,12593.1983042,8213536.70551,14.43168,41.040476
4,15,61,0,61,61029,061029,Cesa,,0,8192.00760053,2720424.43133,14.227811,40.960418
4,15,61,0,61,61030,061030,Ciorlano,,0,22726.2123564,28574825.3018,14.126455,41.446848
4,15,61,0,61,61031,061031,Conca della Campania,,0,25952.1843935,26422623.242,14.001693,41.350681
4,15,61,0,61,61032,061032,Curti,,0,5140.73989902,1719406.31365,14.274738,41.074689
4,15,61,0,61,61033,061033,Dragoni,,0,24131.2224771,25903158.9603,14.305603,41.264727
4,15,61,0,61,61034,061034,Fontegreca,,0,12451.3437311,9742673.81735,14.185725,41.457832
4,15,61,0,61,61035,061035,Formicola,,0,15339.4191239,15780042.8338,14.220445,41.220579
4,15,61,0,61,61036,061036,Francolise,,0,31149.7221369,40749271.8571,14.057962,41.15711
4,15,61,0,61,61037,061037,Frignano,,0,14778.5671608,9940920.78783,14.179373,41.016939
4,15,61,0,61,61038,061038,Gallo Matese,,0,27955.431193,31096767.3853,14.222762,41.478286
4,15,61,0,61,61039,061039,Galluccio,,0,30689.4698761,31907370.6395,13.944232,41.341901
4,15,61,0,61,61040,061040,Giano Vetusto,,0,14643.3258352,10882474.1497,14.185968,41.209381
4,15,61,0,61,61041,061041,Gioia Sannitica,,0,36457.8223413,54274887.6579,14.430621,41.302005
4,15,61,0,61,61042,061042,Grazzanise,,0,39706.0985187,46651300.5317,14.083319,41.093544
4,15,61,0,61,61043,061043,Gricignano di Aversa,,0,15620.6753037,9972528.46788,14.242937,40.994723
4,15,61,0,61,61044,061044,Letino,,0,26926.0641157,31657418.8705,14.293432,41.449484
4,15,61,0,61,61045,061045,Liberi,,0,21092.8305284,17555129.2681,14.280133,41.231459
4,15,61,0,61,61046,061046,Lusciano,,0,8442.27153653,4686317.8438,14.185157,40.962641
4,15,61,0,61,61047,061047,Macerata Campania,,0,17414.7554996,7682785.42194,14.273542,41.055991
4,15,61,0,61,61048,061048,Maddaloni,,0,28899.8176902,36406676.5459,14.391844,41.025128
4,15,61,0,61,61049,061049,Marcianise,,0,26141.4209931,30012091.4869,14.294064,41.022144
4,15,61,0,61,61050,061050,Marzano Appio,,0,27922.912101,28459085.052,14.050412,41.320143
4,15,61,0,61,61051,061051,Mignano Monte Lungo,,0,31619.5360457,53015553.1737,13.973987,41.407615
4,15,61,0,61,61052,061052,Mondragone,,0,39911.8209184,55720407.5184,13.915196,41.110128
4,15,61,0,61,61053,061053,Orta di Atella,,0,14719.0077314,10954727.7093,14.279383,40.983139
4,15,61,0,61,61054,061054,Parete,,0,11973.5792271,5535516.14732,14.153056,40.956541
4,15,61,0,61,61055,061055,Pastorano,,0,23464.8700229,13799000.7604,14.175404,41.166109
4,15,61,0,61,61056,061056,Piana di Monte Verna,,0,21346.2882019,23240894.3233,14.322013,41.168685
4,15,61,0,61,61057,061057,Piedimonte Matese,,0,48901.7831372,41149410.1949,14.355891,41.369411
4,15,61,0,61,61058,061058,Pietramelara,,0,21537.9751339,23952449.4845,14.184571,41.266216
4,15,61,0,61,61059,061059,Pietravairano,,0,25323.5241167,33781490.8306,14.188618,41.323241
4,15,61,0,61,61060,061060,Pignataro Maggiore,,0,30081.7566462,32477195.9152,14.139677,41.169843
4,15,61,0,61,61061,061061,Pontelatone,,0,37635.5941444,31787858.4965,14.256548,41.187406
4,15,61,0,61,61062,061062,Portico di Caserta,,0,6459.34328842,1992903.31879,14.280213,41.051562
4,15,61,0,61,61063,061063,Prata Sannita,,0,23345.3282111,20977247.6847,14.202773,41.425966
4,15,61,0,61,61064,061064,Pratella,,0,25663.1108415,33620138.7429,14.142973,41.403086
4,15,61,0,61,61065,061065,Presenzano,,0,24980.032159,31989683.1421,14.077519,41.372919
4,15,61,0,61,61066,061066,Raviscanina,,0,24508.7583144,24769449.7828,14.23767,41.378604
