comune,provincia,regione,CSX/M5S_perc_2025,CSX/M5S_voti_2025,CSX/M5S_voti_2020,CSX/M5S_perc_2020,CDX_perc_2025,CDX_voti_2025,CDX_voti_2020,CDX_perc_2020,margine_voti,vincitore,x,y,var_perc,var_perc_neg
Aiello Del Sabato,AVELLINO,CAMPANIA,70.53,1381,1764,87.33,26.61,521,209,10.35,860,CSX/M5S,14.813858,40.880014,-16.8,16.8
Altavilla Irpina,AVELLINO,CAMPANIA,59.09,822,1487,82.06,38.53,536,303,16.72,286,CSX/M5S,14.786571,41.00018,-22.97,22.97
Andretta,AVELLINO,CAMPANIA,66.81,467,858,87.64,31.9,223,112,11.44,244,CSX/M5S,15.326389,40.941794,-20.83,20.83
Aquilonia,AVELLINO,CAMPANIA,81.97,582,769,87.99,16.76,119,79,9.04,463,CSX/M5S,15.491181,40.979023,-6.02,6.02
Ariano Irpino,AVELLINO,CAMPANIA,57.94,5081,10391,76.68,39.88,3497,2959,21.84,1584,CSX/M5S,15.111239,41.168455,-18.74,18.74
Atripalda,AVELLINO,CAMPANIA,62.55,2806,4777,87.04,34.33,1540,600,10.93,1266,CSX/M5S,14.837246,40.912107,-24.49,24.49
Avella,AVELLINO,CAMPANIA,81.88,2828,3128,85.28,16.91,584,506,13.79,2244,CSX/M5S,14.613164,40.975729,-3.4,3.4
Avellino,AVELLINO,CAMPANIA,58.45,13315,22056,83.64,36.64,8346,3389,12.85,4969,CSX/M5S,14.788609,40.914181,-25.19,25.19
Bagnoli Irpino,AVELLINO,CAMPANIA,69.4,873,1136,67.06,26.15,329,527,31.11,544,CSX/M5S,15.095993,40.80849,2.34,-2.34
Baiano,AVELLINO,CAMPANIA,70.71,1429,1654,73.84,26.87,543,542,24.2,886,CSX/M5S,14.630178,40.929805,-3.13,3.13
Bisaccia,AVELLINO,CAMPANIA,63.25,859,1427,85.76,33.8,459,169,10.16,400,CSX/M5S,15.364762,41.008615,-22.51,22.51
Bonito,AVELLINO,CAMPANIA,43.48,420,882,76.7,51.35,496,238,20.7,76,CDX,14.988383,41.088048,-33.22,33.22
Cairano,AVELLINO,CAMPANIA,81.06,107,147,90.74,18.18,24,13,8.02,83,CSX/M5S,15.372858,40.894901,-9.68,9.68
Calabritto,AVELLINO,CAMPANIA,59.49,514,1118,88.94,37.85,327,116,9.23,187,CSX/M5S,15.18858,40.776318,-29.45,29.45
Calitri,AVELLINO,CAMPANIA,47.66,844,2075,76.74,50.93,902,437,16.16,58,CDX,15.447332,40.923076,-29.08,29.08
Candida,AVELLINO,CAMPANIA,81.46,457,546,90.55,15.69,88,46,7.63,369,CSX/M5S,14.872304,40.947787,-9.09,9.09
Caposele,AVELLINO,CAMPANIA,68.52,873,1420,85.08,29.83,380,236,14.14,493,CSX/M5S,15.236622,40.820147,-16.56,16.56
Capriglia Irpina,AVELLINO,CAMPANIA,51.51,547,930,79.62,45.86,487,216,18.49,60,CSX/M5S,14.777786,40.95743,-28.11,28.11
Carife,AVELLINO,CAMPANIA,72.85,389,493,69.14,24.34,130,212,29.73,259,CSX/M5S,15.211945,41.018273,3.71,-3.71
Casalbore,AVELLINO,CAMPANIA,71.72,388,650,85.41,26.43,143,101,13.27,245,CSX/M5S,15.014463,41.243081,-13.69,13.69
Cassano Irpino,AVELLINO,CAMPANIA,40.06,145,333,59.68,57.73,209,220,39.43,64,CDX,15.028542,40.877749,-19.62,19.62
Castel Baronia,AVELLINO,CAMPANIA,61.95,311,506,86.2,34.26,172,67,11.41,139,CSX/M5S,15.177648,41.042983,-24.25,24.25
Castelfranci,AVELLINO,CAMPANIA,67.08,542,975,78.82,32.18,260,228,18.43,282,CSX/M5S,15.05435,40.921427,-11.74,11.74
Castelvetere Sul Calore,AVELLINO,CAMPANIA,44.91,322,688,82.1,53.97,387,143,17.06,65,CDX,14.977562,40.93386,-37.19,37.19
Cervinara,AVELLINO,CAMPANIA,44.74,1694,3732,73.57,53.83,2038,1304,25.7,344,CDX,14.62452,41.016011,-28.83,28.83
Cesinali,AVELLINO,CAMPANIA,67.27,812,1331,90.67,27.17,328,112,7.63,484,CSX/M5S,14.837601,40.894959,-23.4,23.4
Chianche,AVELLINO,CAMPANIA,60.85,115,186,73.23,37.04,70,63,24.8,45,CSX/M5S,14.788943,41.042287,-12.38,12.38
Chiusano Di San Domenico,AVELLINO,CAMPANIA,44.68,386,608,46.55,54.17,468,680,52.07,82,CDX,14.927238,40.931319,-1.87,1.87
Contrada,AVELLINO,CAMPANIA,58.71,789,1289,82.79,35.57,478,154,9.89,311,CSX/M5S,14.779752,40.869342,-24.08,24.08
Conza Della Campania,AVELLINO,CAMPANIA,61.53,395,595,86.48,36.6,235,75,10.9,160,CSX/M5S,15.315177,40.873926,-24.95,24.95
Domicella,AVELLINO,CAMPANIA,53.06,381,860,89.58,44.29,318,92,9.58,63,CSX/M5S,14.590245,40.881158,-36.52,36.52
Flumeri,AVELLINO,CAMPANIA,67.17,706,1296,87.86,27.59,290,125,8.47,416,CSX/M5S,15.148595,41.076371,-20.69,20.69
Fontanarosa,AVELLINO,CAMPANIA,75.29,908,1272,85.95,22.89,276,195,13.18,632,CSX/M5S,15.023713,41.012903,-10.66,10.66
Forino,AVELLINO,CAMPANIA,56.95,1073,2061,88.95,38.32,722,218,9.41,351,CSX/M5S,14.731972,40.857969,-32,32
Frigento,AVELLINO,CAMPANIA,77.72,1214,1636,88,19.27,301,175,9.41,913,CSX/M5S,15.111496,41.01552,-10.28,10.28
Gesualdo,AVELLINO,CAMPANIA,69.7,1065,1315,71.16,26.96,412,502,27.16,653,CSX/M5S,15.065679,41.006026,-1.46,1.46
Greci,AVELLINO,CAMPANIA,75.33,171,247,78.91,22.47,51,60,19.17,120,CSX/M5S,15.173209,41.259429,-3.58,3.58
Grottaminarda,AVELLINO,CAMPANIA,53.78,1848,3212,82.23,41.73,1434,614,15.72,414,CSX/M5S,15.058099,41.065034,-28.45,28.45
Grottolella,AVELLINO,CAMPANIA,53.56,504,926,88.7,44.42,418,104,9.96,86,CSX/M5S,14.788572,40.971702,-35.14,35.14
Guardia Lombardi,AVELLINO,CAMPANIA,72.9,487,632,85.06,25.15,168,106,14.27,319,CSX/M5S,15.231829,40.975667,-12.16,12.16
Lacedonia,AVELLINO,CAMPANIA,50.71,429,892,78.8,48.58,411,217,19.17,18,CSX/M5S,15.439485,41.054466,-28.09,28.09
Lapio,AVELLINO,CAMPANIA,60.53,414,666,83.04,36.84,252,128,15.96,162,CSX/M5S,14.936175,40.978023,-22.51,22.51
Lauro,AVELLINO,CAMPANIA,48.14,723,1378,80.44,50,751,282,16.46,28,CDX,14.617590999999999,40.872222,-32.3,32.3
Lioni,AVELLINO,CAMPANIA,57.84,1372,2828,87.61,37.82,897,315,9.76,475,CSX/M5S,15.184234,40.862759,-29.77,29.77
Luogosano,AVELLINO,CAMPANIA,68.25,316,603,83.87,27,125,113,15.72,191,CSX/M5S,14.985863,40.985525,-15.62,15.62
