"Regione","Regione_Cod","Provincia","Provincia_Cod","Comune_Cod","Comune","com","perc","ele_t"
"VENETO",5,"BELLUNO","BELLUNO",10,"AGORDO",1,9.31,3964
"VENETO",5,"BELLUNO","BELLUNO",10,"AGORDO",2,24.95,3964
"VENETO",5,"BELLUNO","BELLUNO",10,"AGORDO",3,28.18,3964
"VENETO",5,"BELLUNO","BELLUNO",10,"AGORDO",4,38.87,3964
"VENETO",5,"BELLUNO","BELLUNO",30,"ALLEGHE",1,7.76,1212
"VENETO",5,"BELLUNO","BELLUNO",30,"ALLEGHE",2,23.93,1212
"VENETO",5,"BELLUNO","BELLUNO",30,"ALLEGHE",3,26.24,1212
"VENETO",5,"BELLUNO","BELLUNO",30,"ALLEGHE",4,35.31,1212
"VENETO",5,"BELLUNO","BELLUNO",35,"ALPAGO",1,7.62,6864
"VENETO",5,"BELLUNO","BELLUNO",35,"ALPAGO",2,24.08,6864
"VENETO",5,"BELLUNO","BELLUNO",35,"ALPAGO",3,27.91,6864
"VENETO",5,"BELLUNO","BELLUNO",35,"ALPAGO",4,38.74,6864
"VENETO",5,"BELLUNO","BELLUNO",40,"ARSIE'",1,3.96,5102
"VENETO",5,"BELLUNO","BELLUNO",40,"ARSIE'",2,12,5102
"VENETO",5,"BELLUNO","BELLUNO",40,"ARSIE'",3,13.72,5102
"VENETO",5,"BELLUNO","BELLUNO",40,"ARSIE'",4,19.19,5102
"VENETO",5,"BELLUNO","BELLUNO",50,"AURONZO DI CADORE",1,8.68,2973
"VENETO",5,"BELLUNO","BELLUNO",50,"AURONZO DI CADORE",2,22.03,2973
"VENETO",5,"BELLUNO","BELLUNO",50,"AURONZO DI CADORE",3,24.59,2973
"VENETO",5,"BELLUNO","BELLUNO",50,"AURONZO DI CADORE",4,36.73,2973
"VENETO",5,"BELLUNO","BELLUNO",60,"BELLUNO",1,10.15,33937
"VENETO",5,"BELLUNO","BELLUNO",60,"BELLUNO",2,27.6,33937
"VENETO",5,"BELLUNO","BELLUNO",60,"BELLUNO",3,31.49,33937
"VENETO",5,"BELLUNO","BELLUNO",60,"BELLUNO",4,41.03,33937
"VENETO",5,"BELLUNO","BELLUNO",70,"BORCA DI CADORE",1,7.43,781
"VENETO",5,"BELLUNO","BELLUNO",70,"BORCA DI CADORE",2,20.23,781
"VENETO",5,"BELLUNO","BELLUNO",70,"BORCA DI CADORE",3,22.28,781
"VENETO",5,"BELLUNO","BELLUNO",70,"BORCA DI CADORE",4,32.52,781
"VENETO",5,"BELLUNO","BELLUNO",75,"BORGO VALBELLUNA",1,7.45,16545
"VENETO",5,"BELLUNO","BELLUNO",75,"BORGO VALBELLUNA",2,21.28,16545
"VENETO",5,"BELLUNO","BELLUNO",75,"BORGO VALBELLUNA",3,24.38,16545
"VENETO",5,"BELLUNO","BELLUNO",75,"BORGO VALBELLUNA",4,32.84,16545
"VENETO",5,"BELLUNO","BELLUNO",80,"CALALZO DI CADORE",1,12.22,1702
"VENETO",5,"BELLUNO","BELLUNO",80,"CALALZO DI CADORE",2,31.26,1702
"VENETO",5,"BELLUNO","BELLUNO",80,"CALALZO DI CADORE",3,35.37,1702
"VENETO",5,"BELLUNO","BELLUNO",80,"CALALZO DI CADORE",4,45.83,1702
"VENETO",5,"BELLUNO","BELLUNO",81,"CANALE D'AGORDO",1,7.3,1274
"VENETO",5,"BELLUNO","BELLUNO",81,"CANALE D'AGORDO",2,21.43,1274
"VENETO",5,"BELLUNO","BELLUNO",81,"CANALE D'AGORDO",3,25.04,1274
"VENETO",5,"BELLUNO","BELLUNO",81,"CANALE D'AGORDO",4,35.4,1274
"VENETO",5,"BELLUNO","BELLUNO",100,"CENCENIGHE AGORDINO",1,7.33,1392
"VENETO",5,"BELLUNO","BELLUNO",100,"CENCENIGHE AGORDINO",2,21.77,1392
"VENETO",5,"BELLUNO","BELLUNO",100,"CENCENIGHE AGORDINO",3,24.28,1392
"VENETO",5,"BELLUNO","BELLUNO",100,"CENCENIGHE AGORDINO",4,35.13,1392
"VENETO",5,"BELLUNO","BELLUNO",110,"CESIOMAGGIORE",1,5.7,5259
"VENETO",5,"BELLUNO","BELLUNO",110,"CESIOMAGGIORE",2,18.73,5259
"VENETO",5,"BELLUNO","BELLUNO",110,"CESIOMAGGIORE",3,22.1,5259
"VENETO",5,"BELLUNO","BELLUNO",110,"CESIOMAGGIORE",4,29.45,5259
"VENETO",5,"BELLUNO","BELLUNO",120,"CHIES D'ALPAGO",1,8.58,1352
"VENETO",5,"BELLUNO","BELLUNO",120,"CHIES D'ALPAGO",2,29.29,1352
"VENETO",5,"BELLUNO","BELLUNO",120,"CHIES D'ALPAGO",3,33.65,1352
"VENETO",5,"BELLUNO","BELLUNO",120,"CHIES D'ALPAGO",4,45.41,1352
"VENETO",5,"BELLUNO","BELLUNO",130,"CIBIANA DI CADORE",1,4.38,525
"VENETO",5,"BELLUNO","BELLUNO",130,"CIBIANA DI CADORE",2,10.86,525
"VENETO",5,"BELLUNO","BELLUNO",130,"CIBIANA DI CADORE",3,12,525
"VENETO",5,"BELLUNO","BELLUNO",130,"CIBIANA DI CADORE",4,18.86,525
"VENETO",5,"BELLUNO","BELLUNO",140,"COLLE SANTA LUCIA",1,7.47,388
"VENETO",5,"BELLUNO","BELLUNO",140,"COLLE SANTA LUCIA",2,22.42,388
"VENETO",5,"BELLUNO","BELLUNO",140,"COLLE SANTA LUCIA",3,25.26,388
"VENETO",5,"BELLUNO","BELLUNO",140,"COLLE SANTA LUCIA",4,40.21,388
"VENETO",5,"BELLUNO","BELLUNO",150,"COMELICO SUPERIORE",1,7.43,2356
"VENETO",5,"BELLUNO","BELLUNO",150,"COMELICO SUPERIORE",2,17.74,2356
"VENETO",5,"BELLUNO","BELLUNO",150,"COMELICO SUPERIORE",3,20.54,2356
"VENETO",5,"BELLUNO","BELLUNO",150,"COMELICO SUPERIORE",4,29.41,2356
"VENETO",5,"BELLUNO","BELLUNO",160,"CORTINA D'AMPEZZO",1,9.94,5010
"VENETO",5,"BELLUNO","BELLUNO",160,"CORTINA D'AMPEZZO",2,22.5,5010
"VENETO",5,"BELLUNO","BELLUNO",160,"CORTINA D'AMPEZZO",3,24.99,5010
"VENETO",5,"BELLUNO","BELLUNO",160,"CORTINA D'AMPEZZO",4,36.45,5010
"VENETO",5,"BELLUNO","BELLUNO",170,"DANTA DI CADORE",1,7.75,413
"VENETO",5,"BELLUNO","BELLUNO",170,"DANTA DI CADORE",2,20.58,413
"VENETO",5,"BELLUNO","BELLUNO",170,"DANTA DI CADORE",3,24.7,413
"VENETO",5,"BELLUNO","BELLUNO",170,"DANTA DI CADORE",4,37.53,413
"VENETO",5,"BELLUNO","BELLUNO",180,"DOMEGGE DI CADORE",1,9.75,2319
"VENETO",5,"BELLUNO","BELLUNO",180,"DOMEGGE DI CADORE",2,27.04,2319
"VENETO",5,"BELLUNO","BELLUNO",180,"DOMEGGE DI CADORE",3,30.31,2319
"VENETO",5,"BELLUNO","BELLUNO",180,"DOMEGGE DI CADORE",4,39.59,2319
"VENETO",5,"BELLUNO","BELLUNO",190,"FALCADE",1,6.71,2071
"VENETO",5,"BELLUNO","BELLUNO",190,"FALCADE",2,21.78,2071
"VENETO",5,"BELLUNO","BELLUNO",190,"FALCADE",3,24.19,2071
"VENETO",5,"BELLUNO","BELLUNO",190,"FALCADE",4,33.56,2071
"VENETO",5,"BELLUNO","BELLUNO",210,"FELTRE",1,9.26,20385
"VENETO",5,"BELLUNO","BELLUNO",210,"FELTRE",2,26.32,20385
"VENETO",5,"BELLUNO","BELLUNO",210,"FELTRE",3,30.23,20385
"VENETO",5,"BELLUNO","BELLUNO",210,"FELTRE",4,40.45,20385
"VENETO",5,"BELLUNO","BELLUNO",220,"FONZASO",1,4.96,5104
"VENETO",5,"BELLUNO","BELLUNO",220,"FONZASO",2,14.56,5104
