"COMUNE","PROVINCIA","VOTI_Altri","VOTI_CDX","VOTI_CSX/M5S","PCT_Altri","PCT_CDX","PCT_CSX/M5S","ELETTORI","VOTANTI","BIANCHE","VOTI_ESPRESSI","AFFLUENZA","VINCITORE","DIFF_VOTI","X","Y","COD_PROV","COD_REG"
"ACERNO","SALERNO",97,177,1121,6.95,12.69,80.36,2843,1452,31,1421,51.07,"CSX/M5S",944,15.065149,40.741541,65,15
"ACERRA","NAPOLI",440,1720,23464,1.72,6.71,91.57,46145,26844,503,26341,58.17,"CSX/M5S",21744,14.387179,40.965383,63,15
"AFRAGOLA","NAPOLI",401,4786,18435,1.7,20.26,78.04,50962,24650,503,24147,48.37,"CSX/M5S",13649,14.325767,40.926943,63,15
"AGEROLA","NAPOLI",65,818,2587,1.87,23.57,74.55,6603,3649,135,3514,55.26,"CSX/M5S",1769,14.544599,40.641812,63,15
"AGROPOLI","SALERNO",262,1838,7134,2.84,19.9,77.26,18559,9802,270,9532,52.82,"CSX/M5S",5296,15.008403,40.351231,65,15
"AIELLO DEL SABATO","AVELLINO",47,209,1764,2.33,10.35,87.33,3701,2127,51,2076,57.47,"CSX/M5S",1555,14.813858,40.880014,64,15
"AILANO","CASERTA",9,148,449,1.49,24.42,74.09,1282,665,24,641,51.87,"CSX/M5S",301,14.189367,41.383632,61,15
"AIROLA","BENEVENTO",47,1439,2505,1.18,36.06,62.77,7151,4410,235,4175,61.67,"CSX/M5S",1066,14.563605,41.057409,62,15
"ALBANELLA","SALERNO",39,312,2621,1.31,10.5,88.19,5644,3119,77,3042,55.26,"CSX/M5S",2309,15.096137,40.492715,65,15
"ALFANO","SALERNO",1,205,224,0.23,47.67,52.09,1797,463,23,440,25.77,"CSX/M5S",19,15.429806,40.175161,65,15
"ALIFE","CASERTA",51,954,2371,1.51,28.26,70.23,8322,3693,184,3509,44.38,"CSX/M5S",1417,14.333535,41.323456,61,15
"ALTAVILLA IRPINA","AVELLINO",22,303,1487,1.21,16.72,82.06,5553,1966,81,1885,35.4,"CSX/M5S",1184,14.786571,41.00018,64,15
"ALTAVILLA SILENTINA","SALERNO",53,500,2461,1.76,16.59,81.65,6068,3176,88,3088,52.34,"CSX/M5S",1961,15.121905,40.528068,65,15
"ALVIGNANO","CASERTA",31,335,1998,1.31,14.17,84.52,4771,2501,71,2430,52.42,"CSX/M5S",1663,14.359072,41.243079,61,15
"AMALFI","SALERNO",30,359,2765,0.95,11.38,87.67,4811,3512,309,3203,73,"CSX/M5S",2406,14.583533,40.63288,65,15
"AMOROSI","BENEVENTO",23,172,1117,1.75,13.11,85.14,2637,1430,48,1382,54.23,"CSX/M5S",945,14.466806,41.20291,62,15
"ANACAPRI","NAPOLI",41,810,1495,1.75,34.53,63.73,6548,2500,95,2405,38.18,"CSX/M5S",685,14.213664,40.549296,63,15
"ANDRETTA","AVELLINO",9,112,858,0.92,11.44,87.64,2659,1276,287,989,47.99,"CSX/M5S",746,15.326389,40.941794,64,15
"ANGRI","SALERNO",273,3260,15767,1.41,16.89,81.69,27512,21160,1388,19772,76.91,"CSX/M5S",12507,14.568085,40.74164,65,15
"APICE","BENEVENTO",39,462,1967,1.58,18.72,79.7,5343,2691,148,2543,50.36,"CSX/M5S",1505,14.957262,41.128646,62,15
"APOLLOSA","BENEVENTO",28,263,987,2.19,20.58,77.23,2503,1377,58,1319,55.01,"CSX/M5S",724,14.703184,41.090048,62,15
"AQUARA","SALERNO",51,179,511,6.88,24.16,68.96,1465,787,19,768,53.72,"CSX/M5S",332,15.251245,40.448671,65,15
"AQUILONIA","AVELLINO",26,79,769,2.97,9.04,87.99,2170,925,40,885,42.63,"CSX/M5S",690,15.491181,40.979023,64,15
"ARIANO IRPINO","AVELLINO",201,2959,10391,1.48,21.84,76.68,20802,14895,956,13939,71.6,"CSX/M5S",7432,15.111239,41.168455,64,15
"ARIENZO","CASERTA",63,973,2160,1.97,30.44,67.58,4710,3722,437,3285,79.02,"CSX/M5S",1187,14.508081,41.027921,61,15
"ARPAIA","BENEVENTO",3,342,469,0.37,42.01,57.62,1703,881,35,846,51.73,"CSX/M5S",127,14.548795,41.032814,62,15
"ARPAISE","BENEVENTO",11,92,334,2.52,21.05,76.43,783,466,12,454,59.51,"CSX/M5S",242,14.750128,41.022206,62,15
"ARZANO","NAPOLI",254,2232,10352,1.98,17.39,80.64,27644,13626,385,13241,49.29,"CSX/M5S",8120,14.268439,40.913303,63,15
"ASCEA","SALERNO",17,636,1750,0.71,26.47,72.83,5681,2556,72,2484,44.99,"CSX/M5S",1114,15.194318,40.157877,65,15
"ATENA LUCANA","SALERNO",8,371,631,0.79,36.73,62.48,3030,1107,62,1045,36.53,"CSX/M5S",260,15.550225,40.457842,65,15
"ATRANI","SALERNO",6,54,407,1.28,11.56,87.15,749,489,13,476,65.29,"CSX/M5S",353,14.607646,40.636419,65,15
"ATRIPALDA","AVELLINO",111,600,4777,2.02,10.93,87.04,9931,5783,143,5640,58.23,"CSX/M5S",4177,14.837246,40.912107,64,15
"AULETTA","SALERNO",22,219,797,2.12,21.1,76.78,2651,1087,38,1049,41,"CSX/M5S",578,15.421619,40.554298,65,15
"AVELLA","AVELLINO",34,506,3128,0.93,13.79,85.28,6856,3952,157,3795,57.64,"CSX/M5S",2622,14.613164,40.975729,64,15
"AVELLINO","AVELLINO",924,3389,22056,3.5,12.85,83.64,46278,27688,558,27130,59.83,"CSX/M5S",18667,14.788609,40.914181,64,15
"AVERSA","CASERTA",536,5205,15329,2.54,24.7,72.75,40970,22689,740,21949,55.38,"CSX/M5S",10124,14.207101,40.971201,61,15
"BACOLI","NAPOLI",296,2251,8305,2.73,20.74,76.53,23067,11291,235,11056,48.95,"CSX/M5S",6054,14.063378,40.818029,63,15
"BAGNOLI IRPINO","AVELLINO",31,527,1136,1.83,31.11,67.06,3847,1855,73,1782,48.22,"CSX/M5S",609,15.095993,40.80849,64,15
"BAIA E LATINA","CASERTA",27,225,894,2.36,19.63,78.01,2351,1223,57,1166,52.02,"CSX/M5S",669,14.262433,41.302522,61,15
"BAIANO","AVELLINO",44,542,1654,1.96,24.2,73.84,4253,2406,98,2308,56.57,"CSX/M5S",1112,14.630178,40.929805,64,15
"BARANO D'ISCHIA","NAPOLI",85,1314,2912,1.97,30.48,67.55,10495,4598,144,4454,43.81,"CSX/M5S",1598,13.922097,40.716035,63,15
"BARONISSI","SALERNO",292,1023,7209,3.43,12,84.57,14820,8975,246,8729,60.56,"CSX/M5S",6186,14.779549,40.740944,65,15
"BASELICE","BENEVENTO",16,168,681,1.85,19.42,78.73,3163,1006,120,886,31.81,"CSX/M5S",513,14.940391,41.391129,62,15
"BATTIPAGLIA","SALERNO",709,4795,16530,3.22,21.76,75.02,41269,23330,606,22724,56.53,"CSX/M5S",11735,14.955022,40.593935,65,15
"BELLIZZI","SALERNO",74,898,5270,1.19,14.39,84.43,10931,6604,192,6412,60.42,"CSX/M5S",4372,14.941929,40.621378,65,15
"BELLONA","CASERTA",35,415,2177,1.33,15.8,82.87,5373,2838,122,2716,52.82,"CSX/M5S",1762,14.23884,41.148216,61,15
