"Provincia","IMP2022","IMP2023","IMP2024","EXP2022","EXP2023","EXP2024","Tipologia","Regione","Macroarea"
"Agrigento",0,2317,9730,0,0,0,"agricoltura","Sicilia","Isole"
"Alessandria",1419322,1094906,55456,8628,56820,0,"agricoltura","Piemonte","Nord-Ovest"
"Ancona",662791,210794,344759,0,0,0,"agricoltura","Marche","Centro"
"Arezzo",3698418,2443261,3186658,34426,16180,523213,"agricoltura","Toscana","Centro"
"Ascoli Piceno",0,8833,431202,0,0,0,"agricoltura","Marche","Centro"
"Asti",27073,0,0,0,0,0,"agricoltura","Piemonte","Nord-Ovest"
"Avellino",51025,11022,66241,0,0,0,"agricoltura","Campania","Sud"
"Bari",804118,1150873,1067288,0,151413,6011,"agricoltura","Puglia","Sud"
"Barletta-Andria-Trani",0,22804,0,0,0,0,"agricoltura","Puglia","Sud"
"Belluno",0,0,0,0,2431,3757,"agricoltura","Veneto","Nord-Est"
"Benevento",306822,0,0,0,0,0,"agricoltura","Campania","Sud"
"Bergamo",509237,433425,618145,0,0,6493,"agricoltura","Lombardia","Nord-Ovest"
"Biella",56574511,54527909,52589938,24107,9076,20935,"agricoltura","Piemonte","Nord-Ovest"
"Bologna",4394888,2288728,2347549,9502,164784,246135,"agricoltura","Emilia-Romagna","Nord-Est"
"Bolzano/Bozen",110348,1409252,704110,0,0,0,"agricoltura","Trentino-Alto Adige","Nord-Est"
"Brescia",5697617,2280967,1605581,55338,71685,6755,"agricoltura","Lombardia","Nord-Ovest"
"Brindisi",0,1873,0,0,0,0,"agricoltura","Puglia","Sud"
"Cagliari",5797,0,1618,0,0,0,"agricoltura","Sardegna","Isole"
"Caltanissetta",0,0,0,0,1471,9713,"agricoltura","Sicilia","Isole"
"Caserta",429782,141730,237479,0,34960,70713,"agricoltura","Campania","Sud"
"Catania",1738296,468893,4062798,0,33825,54584,"agricoltura","Sicilia","Isole"
"Catanzaro",6583,0,0,0,0,0,"agricoltura","Calabria","Sud"
"Como",665277,359694,409085,6660,36442,4698,"agricoltura","Lombardia","Nord-Ovest"
"Cremona",777620,700326,590489,1320,0,0,"agricoltura","Lombardia","Nord-Ovest"
"Cuneo",2821416,2250901,3871386,249724,284796,197517,"agricoltura","Piemonte","Nord-Ovest"
"Enna",0,34423,45042,0,0,0,"agricoltura","Sicilia","Isole"
"Fermo",8538,0,0,0,0,0,"agricoltura","Marche","Centro"
"Ferrara",51460,0,0,1226868,0,424972,"agricoltura","Emilia-Romagna","Nord-Est"
