"Provincia","IMP2022","IMP2023","IMP2024","EXP2022","EXP2023","EXP2024","Tipologia","Regione","Macroarea"
"Agrigento",216742,257127,293891,210360,71446,158524,"agricoltura","Sicilia","Isole"
"Alessandria",512085,495149,387912,0,19804,41173,"agricoltura","Piemonte","Nord-Ovest"
"Ancona",1188071,760236,610578,372297,30282,118852,"agricoltura","Marche","Centro"
"Aosta",0,0,0,0,17125,6503,"agricoltura","Valle d'Aosta","Nord-Ovest"
"Arezzo",572160,302846,668737,545930,678423,1077573,"agricoltura","Toscana","Centro"
"Ascoli Piceno",81998,95408,81658,1143725,1153890,1415719,"agricoltura","Marche","Centro"
"Asti",62260,0,0,1260,1040,0,"agricoltura","Piemonte","Nord-Ovest"
"Avellino",2011540,2575947,5577650,5685269,5847812,6758223,"agricoltura","Campania","Sud"
"Bari",66223196,50482915,106776977,1666167,573367,406185,"agricoltura","Puglia","Sud"
"Barletta-Andria-Trani",330254,191055,468685,493603,130273,226733,"agricoltura","Puglia","Sud"
"Belluno",4126582,1389087,150876,0,0,0,"agricoltura","Veneto","Nord-Est"
"Benevento",0,0,72072,840803,835437,836609,"agricoltura","Campania","Sud"
"Bergamo",1551059,2996727,3373507,306828,59596,62467,"agricoltura","Lombardia","Nord-Ovest"
"Biella",215922,207530,0,32194,10544,9536,"agricoltura","Piemonte","Nord-Ovest"
"Bologna",6079563,4112871,3392961,3880960,3374016,2790260,"agricoltura","Emilia-Romagna","Nord-Est"
"Bolzano/Bozen",1253559,45127,696301,11354,5463,15096,"agricoltura","Trentino-Alto Adige","Nord-Est"
"Brescia",7297893,6741607,6560086,462434,330133,31851,"agricoltura","Lombardia","Nord-Ovest"
"Brindisi",165823,144387,42742,0,0,6644,"agricoltura","Puglia","Sud"
"Cagliari",346950,508836,760997,6372,137662,1463,"agricoltura","Sardegna","Isole"
"Caltanissetta",0,0,0,38738,85585,70176,"agricoltura","Sicilia","Isole"
"Campobasso",0,0,7118,1817029,1471400,1767891,"agricoltura","Molise","Sud"
"Caserta",2932737,960097,2393837,2273701,1591362,80411,"agricoltura","Campania","Sud"
"Catania",38036550,57531594,80959483,994099,216817,430812,"agricoltura","Sicilia","Isole"
"Catanzaro",0,0,0,143314,155842,179604,"agricoltura","Calabria","Sud"
"Chieti",49977168,78993532,76069190,1761493,1435207,1298356,"agricoltura","Abruzzo","Sud"
"Como",986943,562286,405520,128104,294297,339693,"agricoltura","Lombardia","Nord-Ovest"
"Cosenza",0,19587,3375,1115865,803688,1104864,"agricoltura","Calabria","Sud"
"Cremona",1477584,1398498,1559712,1770,4033,1094,"agricoltura","Lombardia","Nord-Ovest"
"Crotone",0,0,0,0,5472,0,"agricoltura","Calabria","Sud"
"Cuneo",6816256,5997057,9688437,5230454,5995404,7930149,"agricoltura","Piemonte","Nord-Ovest"
"Ferrara",4726124,3522483,3157027,628217,197858,843750,"agricoltura","Emilia-Romagna","Nord-Est"
"Firenze",6740834,2374787,2719923,986465,635037,916995,"agricoltura","Toscana","Centro"
"Foggia",1724884,965705,5113460,22748,32911,54419,"agricoltura","Puglia","Sud"
"Forlì-Cesena",5563463,8991775,9058329,4563618,5164292,4754913,"agricoltura","Emilia-Romagna","Nord-Est"
"Frosinone",0,4827,7060,8451,25950,35812,"agricoltura","Lazio","Centro"
"Genova",22308921,27654020,41961905,158567,74685,53024,"agricoltura","Liguria","Nord-Ovest"
"Gorizia",72185,0,1080,20779,0,0,"agricoltura","Friuli-Venezia Giulia","Nord-Est"
"Grosseto",0,0,62858,1098,26077,8525,"agricoltura","Toscana","Centro"
"Imperia",0,32591,60352,18418572,15423662,14160487,"agricoltura","Liguria","Nord-Ovest"
"Isernia",0,0,0,2502,9227,0,"agricoltura","Molise","Sud"
"La Spezia",0,0,140129,107917,1888,0,"agricoltura","Liguria","Nord-Ovest"
"L'Aquila",272425,53568,3520,15536,6318,0,"agricoltura","Abruzzo","Sud"
"Latina",8211,35956,62264,9277637,5189650,2427202,"agricoltura","Lazio","Centro"
"Lecce",654078,1097954,1209456,2441,10920,3525,"agricoltura","Puglia","Sud"
"Lecco",60813,181724,149691,7718,2615,5739,"agricoltura","Lombardia","Nord-Ovest"
"Livorno",6439249,270278,47802,141027,356095,887346,"agricoltura","Toscana","Centro"
"Lodi",4636171,4930572,5064259,1865,0,0,"agricoltura","Lombardia","Nord-Ovest"
"Lucca",5201327,4329520,5855849,204641,139895,113285,"agricoltura","Toscana","Centro"
"Macerata",0,0,9350,2468,65644,0,"agricoltura","Marche","Centro"
"Mantova",87887,50595,51894,113284,132334,42036,"agricoltura","Lombardia","Nord-Ovest"
"Massa-Carrara",0,2832,0,0,0,18173,"agricoltura","Toscana","Centro"
"Matera",33175,0,0,0,7097,0,"agricoltura","Basilicata","Sud"
"Messina",75432,29246,177292,259429,145065,269272,"agricoltura","Sicilia","Isole"
"Milano",28407295,58590754,53908622,4935494,4804232,4545295,"agricoltura","Lombardia","Nord-Ovest"
"Modena",10319650,35306487,888116,243589,167610,232700,"agricoltura","Emilia-Romagna","Nord-Est"
"Monza e della Brianza",883321,593673,957204,109433,222626,37985,"agricoltura","Lombardia","Nord-Ovest"
"Napoli",134626061,107151978,137192028,255716,5161871,6080537,"agricoltura","Campania","Sud"
"Novara",65593,97966,162973,821799,641694,441699,"agricoltura","Piemonte","Nord-Ovest"
"Nuoro",152157,133372,158166,0,0,0,"agricoltura","Sardegna","Isole"
"Oristano",24494292,0,0,21183,11063,13876,"agricoltura","Sardegna","Isole"
"Padova",39055132,16235137,23721210,139644,68830,166630,"agricoltura","Veneto","Nord-Est"
"Palermo",591370,1062504,1049384,37226,82576,213677,"agricoltura","Sicilia","Isole"
"Parma",16243641,16254248,24030452,936487,333429,201169,"agricoltura","Emilia-Romagna","Nord-Est"
"Pavia",651649,470037,1185486,100658,101113,134714,"agricoltura","Lombardia","Nord-Ovest"
"Perugia",1835650,4754234,7258109,9888518,9010737,9804354,"agricoltura","Umbria","Centro"
"Pesaro e Urbino",999368,360294,244223,468587,494232,410614,"agricoltura","Marche","Centro"
"Pescara",268035,95295,107008,46001,11141,41752,"agricoltura","Abruzzo","Sud"
"Piacenza",938452,682081,280830,15682,0,189477,"agricoltura","Emilia-Romagna","Nord-Est"
"Pisa",2477557,6137128,99915,168724,117882,86914,"agricoltura","Toscana","Centro"
"Pistoia",76272,32436,1460,920560,325452,182776,"agricoltura","Toscana","Centro"
"Pordenone",1980994,293931,1111470,1957341,1671980,1912782,"agricoltura","Friuli-Venezia Giulia","Nord-Est"
"Potenza",0,0,0,75340,3512,24313,"agricoltura","Basilicata","Sud"
"Prato",536451,102730,332514,84073,219893,75952,"agricoltura","Toscana","Centro"
"Province non specificate e altri stati membri",3739841,9031031,0,0,1299,1617630,"agricoltura","Non specificato","Non specificato"
"Provincia del Sud Sardegna",0,0,0,4596,5907,10392,"agricoltura","Sardegna","Isole"
"Ragusa",16871,56881,0,0,0,25704,"agricoltura","Sicilia","Isole"
"Ravenna",138579504,223616539,188291405,778453,858961,274177,"agricoltura","Emilia-Romagna","Nord-Est"
"Reggio di Calabria",597065,563141,1472155,1958311,3102316,3442940,"agricoltura","Calabria","Sud"
"Reggio nell'Emilia",426894,9486,0,134159,98723,26052,"agricoltura","Emilia-Romagna","Nord-Est"
"Rimini",8543001,7705303,7431909,52412,35980,293989,"agricoltura","Emilia-Romagna","Nord-Est"
"Roma",46395220,32261254,38364771,6007631,3978517,4813666,"agricoltura","Lazio","Centro"
"Rovigo",1095278,726038,1858420,63350,48202,12848,"agricoltura","Veneto","Nord-Est"
"Salerno",48750166,53290269,51998590,213991,316887,339537,"agricoltura","Campania","Sud"
"Sassari",0,0,0,0,21120,6200,"agricoltura","Sardegna","Isole"
"Savona",10488773,5836777,8259748,11048808,12936756,18580065,"agricoltura","Liguria","Nord-Ovest"
"Siena",1299,5074,0,52444,17694,10677,"agricoltura","Toscana","Centro"
"Siracusa",93095,0,107926,13839,37056,30692,"agricoltura","Sicilia","Isole"
"Sondrio",0,0,0,542460,60263,48238,"agricoltura","Lombardia","Nord-Ovest"
"Taranto",32993,0,0,0,0,0,"agricoltura","Puglia","Sud"
"Teramo",0,2308504,1099575,447931,1300878,379407,"agricoltura","Abruzzo","Sud"
"Terni",38091,0,40108,4277729,2200628,4878876,"agricoltura","Umbria","Centro"
"Torino",2605096,1330943,809610,1253821,461601,420895,"agricoltura","Piemonte","Nord-Ovest"
"Trapani",334811,292558,254304,81160,100671,58654,"agricoltura","Sicilia","Isole"
"Trento",515347,291104,257940,54536,102812,50434,"agricoltura","Trentino-Alto Adige","Nord-Est"
"Treviso",14453643,6657530,6298621,401056,442348,462362,"agricoltura","Veneto","Nord-Est"
"Trieste",257929,2975178,3315061,75605,797882,346385,"agricoltura","Friuli-Venezia Giulia","Nord-Est"
"Udine",1877736,327392,83640,0,31581,16636,"agricoltura","Friuli-Venezia Giulia","Nord-Est"
"Varese",668202,136891,608333,368088,1147836,165314,"agricoltura","Lombardia","Nord-Ovest"
"Venezia",3898369,3133324,4754402,51734,87445,303859,"agricoltura","Veneto","Nord-Est"
"Verbano-Cusio-Ossola",0,0,0,0,6206,0,"agricoltura","Piemonte","Nord-Ovest"
"Vercelli",1503776,2668021,2737281,36673,5762,1582,"agricoltura","Piemonte","Nord-Ovest"
"Verona",7111015,3466389,3151079,895458,885250,598232,"agricoltura","Veneto","Nord-Est"
"Vibo Valentia",0,87944,118930,3737,0,0,"agricoltura","Calabria","Sud"
"Vicenza",57725280,18750149,137194506,302125,108137,199382,"agricoltura","Veneto","Nord-Est"
"Viterbo",1860767,1816085,2494458,0,0,0,"agricoltura","Lazio","Centro"
"Agrigento",0,0,0,3751440,3287223,728982,"estrazione minerali","Sicilia","Isole"
"Alessandria",117518,55165,41229,15187,118391,26530,"estrazione minerali","Piemonte","Nord-Ovest"
"Ancona",57728741,14383,71271935,39141,93196,111680,"estrazione minerali","Marche","Centro"
"Arezzo",15768,0,28961,59231,16553,1221537,"estrazione minerali","Toscana","Centro"
"Ascoli Piceno",0,6991,5148,0,0,114587,"estrazione minerali","Marche","Centro"
"Avellino",239610,484419,518645,0,0,0,"estrazione minerali","Campania","Sud"
