territorio,codice,anno,export_manifattura_euro
Monza e della Brianza,IT108,2010,7124654248.0
Monza e della Brianza,IT108,2011,7934057274.0
Monza e della Brianza,IT108,2012,8437405817.0
Monza e della Brianza,IT108,2013,8539200800.0
Monza e della Brianza,IT108,2014,8594549520.0
Monza e della Brianza,IT108,2015,8970205680.0
Monza e della Brianza,IT108,2016,9035289853.0
Monza e della Brianza,IT108,2017,10084623177.0
Monza e della Brianza,IT108,2018,9788986138.0
Monza e della Brianza,IT108,2019,9465966768.0
Monza e della Brianza,IT108,2020,8825096808.0
Monza e della Brianza,IT108,2021,10402552040.0
Monza e della Brianza,IT108,2022,12629759519.0
Monza e della Brianza,IT108,2023,13504689764.0
Monza e della Brianza,IT108,2024,14129653889.0
Monza e della Brianza,IT108,2025,15044464583.0
Fermo,IT109,2010,954459263.0
Fermo,IT109,2011,1162568655.0
Fermo,IT109,2012,1241020329.0
Fermo,IT109,2013,1289902707.0
Fermo,IT109,2014,1306577015.0
Fermo,IT109,2015,1309267215.0
Fermo,IT109,2016,1247386754.0
Fermo,IT109,2017,1246110621.0
Fermo,IT109,2018,1170112019.0
Fermo,IT109,2019,1103280311.0
Fermo,IT109,2020,837423302.0
Fermo,IT109,2021,922818174.0
Fermo,IT109,2022,1194785769.0
Fermo,IT109,2023,1238759086.0
Fermo,IT109,2024,1128030246.0
Fermo,IT109,2025,1059138760.0
Barletta-Andria-Trani,IT110,2010,299709663.0
Barletta-Andria-Trani,IT110,2011,346878000.0
Barletta-Andria-Trani,IT110,2012,358138359.0
Barletta-Andria-Trani,IT110,2013,392166922.0
Barletta-Andria-Trani,IT110,2014,425233822.0
Barletta-Andria-Trani,IT110,2015,438577650.0
Barletta-Andria-Trani,IT110,2016,463909068.0
Barletta-Andria-Trani,IT110,2017,505888250.0
Barletta-Andria-Trani,IT110,2018,526448975.0
Barletta-Andria-Trani,IT110,2019,535257091.0
Barletta-Andria-Trani,IT110,2020,468473927.0
Barletta-Andria-Trani,IT110,2021,563644416.0
Barletta-Andria-Trani,IT110,2022,655114221.0
Barletta-Andria-Trani,IT110,2023,641546093.0
Barletta-Andria-Trani,IT110,2024,692387460.0
Barletta-Andria-Trani,IT110,2025,614554910.0
Sud Sardegna,IT111,2018,133219680.0
Sud Sardegna,IT111,2019,107614258.0
Sud Sardegna,IT111,2020,128581961.0
Sud Sardegna,IT111,2021,126288869.0
Sud Sardegna,IT111,2022,69852040.0
Sud Sardegna,IT111,2023,45602472.0
Sud Sardegna,IT111,2024,45064302.0
Sud Sardegna,IT111,2025,63088137.0
Nord-ovest,ITC,1991,48980956388.38629
Nord-ovest,ITC,1992,52092420138.29498
Nord-ovest,ITC,1993,60985001226.12115
Nord-ovest,ITC,1994,70577449066.54848
Nord-ovest,ITC,1995,88058289960.13242
Nord-ovest,ITC,1996,87947934678.59102
Nord-ovest,ITC,1997,90325836797.08073
Nord-ovest,ITC,1998,91741562338.96626
Nord-ovest,ITC,1999,90503754527.56801
Nord-ovest,ITC,2000,104870792305.87444
Nord-ovest,ITC,2001,110647131715.0
Nord-ovest,ITC,2002,106787479445.0
Nord-ovest,ITC,2003,106270114269.0
Nord-ovest,ITC,2004,112097888455.0
Nord-ovest,ITC,2005,119433574084.0
Nord-ovest,ITC,2006,130231322712.0
Nord-ovest,ITC,2007,141654153536.0
Nord-ovest,ITC,2008,144029424295.0
Nord-ovest,ITC,2009,114938792516.0
Nord-ovest,ITC,2010,131041632161.0
Nord-ovest,ITC,2011,145732993325.0
Nord-ovest,ITC,2012,150799771782.0
Nord-ovest,ITC,2013,152214634201.0
Nord-ovest,ITC,2014,156001145741.0
Nord-ovest,ITC,2015,160706697640.0
Nord-ovest,ITC,2016,160714320225.0
Nord-ovest,ITC,2017,173499072245.0
Nord-ovest,ITC,2018,178912646115.0
Nord-ovest,ITC,2019,176889969733.0
Nord-ovest,ITC,2020,158744563741.0
Nord-ovest,ITC,2021,190222971120.0
Nord-ovest,ITC,2022,226475620136.0
Nord-ovest,ITC,2023,231742690842.0
Nord-ovest,ITC,2024,226968855604.0
Nord-ovest,ITC,2025,231634132899.0
Piemonte,ITC1,1991,14506341040.27554
Piemonte,ITC1,1992,15275280470.21997
Piemonte,ITC1,1993,17167244404.46494
Piemonte,ITC1,1994,20271880909.17693
Piemonte,ITC1,1995,26427693470.44976
Piemonte,ITC1,1996,25952677438.5994
Piemonte,ITC1,1997,26395181242.29931
Piemonte,ITC1,1998,26452800648.16365
Piemonte,ITC1,1999,25783601067.00938
Piemonte,ITC1,2000,29254463263.40248
Piemonte,ITC1,2001,29989392374.0
Piemonte,ITC1,2002,29081865165.0
Piemonte,ITC1,2003,29083873767.0
Piemonte,ITC1,2004,30661258932.0
Piemonte,ITC1,2005,31401382582.0
Piemonte,ITC1,2006,34207714368.0
Piemonte,ITC1,2007,36479576924.0
Piemonte,ITC1,2008,37144848426.0
Piemonte,ITC1,2009,29094378065.0
Piemonte,ITC1,2010,33747989773.0
Piemonte,ITC1,2011,37745549392.0
Piemonte,ITC1,2012,39078940254.0
Piemonte,ITC1,2013,40621554694.0
Piemonte,ITC1,2014,41945527715.0
Piemonte,ITC1,2015,44974125197.0
Piemonte,ITC1,2016,43645271845.0
Piemonte,ITC1,2017,47168263761.0
Piemonte,ITC1,2018,47288950367.0
Piemonte,ITC1,2019,45930820816.0
Piemonte,ITC1,2020,40185870578.0
Piemonte,ITC1,2021,48775824154.0
Piemonte,ITC1,2022,58318849216.0
Piemonte,ITC1,2023,62516145171.0
Piemonte,ITC1,2024,59126682014.0
Piemonte,ITC1,2025,60306876833.0
Torino,ITC11,1991,8474965732.06512
Torino,ITC11,1992,8614324531.20956
Torino,ITC11,1993,9227185753.03239
Torino,ITC11,1994,11319772798.21798
Torino,ITC11,1995,15243978611.97745
Torino,ITC11,1996,14629895922.58119
Torino,ITC11,1997,14621617228.49605
Torino,ITC11,1998,14528385188.53842
Torino,ITC11,1999,13767688901.86077
Torino,ITC11,2000,15552442597.89056
Torino,ITC11,2001,15756649396.0
Torino,ITC11,2002,15080794419.0
Torino,ITC11,2003,15259997828.0
Torino,ITC11,2004,15598198180.0
Torino,ITC11,2005,15561001558.0
Torino,ITC11,2006,16878369885.0
Torino,ITC11,2007,17822548003.0
Torino,ITC11,2008,18683470103.0
Torino,ITC11,2009,14193117196.0
Torino,ITC11,2010,16191478921.0
Torino,ITC11,2011,17786484943.0
Torino,ITC11,2012,18092872352.0
Torino,ITC11,2013,19673580568.0
Torino,ITC11,2014,20347700928.0
Torino,ITC11,2015,22527771521.0
Torino,ITC11,2016,21154212278.0
Torino,ITC11,2017,22054014944.0
Torino,ITC11,2018,19411249190.0
Torino,ITC11,2019,18369426890.0
Torino,ITC11,2020,16296647001.0
Torino,ITC11,2021,20480930456.0
Torino,ITC11,2022,25952823514.0
Torino,ITC11,2023,29311426517.0
Torino,ITC11,2024,25359341301.0
Torino,ITC11,2025,26032607049.0
Vercelli,ITC12,1991,1363543343.64682
Vercelli,ITC12,1992,1313924898.90731
Vercelli,ITC12,1993,1541140689.57583
Vercelli,ITC12,1994,1821727957.36157
Vercelli,ITC12,1995,1695568455.84698
Vercelli,ITC12,1996,1374080221.25049
Vercelli,ITC12,1997,1187001699.14098
Vercelli,ITC12,1998,1148547566.19615
Vercelli,ITC12,1999,1115125617.29554
Vercelli,ITC12,2000,1304624878.24916
Vercelli,ITC12,2001,1435756812.0
Vercelli,ITC12,2002,1370276962.0
Vercelli,ITC12,2003,1348426584.0
Vercelli,ITC12,2004,1436473045.0
Vercelli,ITC12,2005,1417504233.0
Vercelli,ITC12,2006,1581787277.0
Vercelli,ITC12,2007,1676740945.0
Vercelli,ITC12,2008,1647633598.0
Vercelli,ITC12,2009,1398384018.0
Vercelli,ITC12,2010,1591385577.0
Vercelli,ITC12,2011,1734109507.0
Vercelli,ITC12,2012,1804942747.0
Vercelli,ITC12,2013,1806751851.0
Vercelli,ITC12,2014,1832530349.0
Vercelli,ITC12,2015,1951654976.0
Vercelli,ITC12,2016,1992151014.0
Vercelli,ITC12,2017,2206775532.0
Vercelli,ITC12,2018,2408480331.0
Vercelli,ITC12,2019,2575774313.0
Vercelli,ITC12,2020,2311473542.0
Vercelli,ITC12,2021,2636567024.0
Vercelli,ITC12,2022,2931779602.0
Vercelli,ITC12,2023,3168008035.0
Vercelli,ITC12,2024,3457220205.0
Vercelli,ITC12,2025,3528026579.0
Biella,ITC13,1995,815142078.84363
Biella,ITC13,1996,968737820.14022
Biella,ITC13,1997,1259131668.62128
Biella,ITC13,1998,1227016912.41565
Biella,ITC13,1999,1176456687.86091
Biella,ITC13,2000,1495240832.1158
Biella,ITC13,2001,1581900717.0
Biella,ITC13,2002,1494465619.0
Biella,ITC13,2003,1414299306.0
Biella,ITC13,2004,1447635681.0
Biella,ITC13,2005,1485065172.0
Biella,ITC13,2006,1477709291.0
Biella,ITC13,2007,1453149919.0
Biella,ITC13,2008,1389545765.0
Biella,ITC13,2009,1109503077.0
Biella,ITC13,2010,1333957500.0
Biella,ITC13,2011,1519340710.0
Biella,ITC13,2012,1479626009.0
Biella,ITC13,2013,1516730025.0
Biella,ITC13,2014,1569490218.0
Biella,ITC13,2015,1675615409.0
Biella,ITC13,2016,1740338486.0
Biella,ITC13,2017,1893014340.0
Biella,ITC13,2018,1946032712.0
Biella,ITC13,2019,1861791159.0
Biella,ITC13,2020,1397392312.0
Biella,ITC13,2021,1625522960.0
Biella,ITC13,2022,2004959278.0
Biella,ITC13,2023,2038317569.0
Biella,ITC13,2024,1771780100.0
Biella,ITC13,2025,1729127948.0
Verbano-Cusio-Ossola,ITC14,1995,105934866.00632
Verbano-Cusio-Ossola,ITC14,1996,288828021.91924
Verbano-Cusio-Ossola,ITC14,1997,361598465.60745
Verbano-Cusio-Ossola,ITC14,1998,437851940.07098
Verbano-Cusio-Ossola,ITC14,1999,421174921.88606
Verbano-Cusio-Ossola,ITC14,2000,515279839.07359
Verbano-Cusio-Ossola,ITC14,2001,531887203.0
Verbano-Cusio-Ossola,ITC14,2002,483122971.0
Verbano-Cusio-Ossola,ITC14,2003,462861358.0
Verbano-Cusio-Ossola,ITC14,2004,510091208.0
Verbano-Cusio-Ossola,ITC14,2005,472741455.0
Verbano-Cusio-Ossola,ITC14,2006,582105396.0
Verbano-Cusio-Ossola,ITC14,2007,623968879.0
Verbano-Cusio-Ossola,ITC14,2008,673807803.0
Verbano-Cusio-Ossola,ITC14,2009,446702034.0
Verbano-Cusio-Ossola,ITC14,2010,504179909.0
Verbano-Cusio-Ossola,ITC14,2011,568659736.0
Verbano-Cusio-Ossola,ITC14,2012,586214562.0
Verbano-Cusio-Ossola,ITC14,2013,572319184.0
Verbano-Cusio-Ossola,ITC14,2014,579272988.0
Verbano-Cusio-Ossola,ITC14,2015,611614788.0
Verbano-Cusio-Ossola,ITC14,2016,576093833.0
Verbano-Cusio-Ossola,ITC14,2017,634976722.0
Verbano-Cusio-Ossola,ITC14,2018,683709847.0
Verbano-Cusio-Ossola,ITC14,2019,628195927.0
Verbano-Cusio-Ossola,ITC14,2020,561122123.0
Verbano-Cusio-Ossola,ITC14,2021,743893672.0
Verbano-Cusio-Ossola,ITC14,2022,864204685.0
Verbano-Cusio-Ossola,ITC14,2023,760728611.0
Verbano-Cusio-Ossola,ITC14,2024,736559238.0
Verbano-Cusio-Ossola,ITC14,2025,716723860.0
Novara,ITC15,1991,1342140875.49883
Novara,ITC15,1992,1558527280.28692
Novara,ITC15,1993,2046054625.13115
Novara,ITC15,1994,2242180699.49061
Novara,ITC15,1995,2597083000.82072
Novara,ITC15,1996,2584027109.86021
Novara,ITC15,1997,2695608369.18523
Novara,ITC15,1998,2570925008.39475
Novara,ITC15,1999,2633695400.43778
Novara,ITC15,2000,2963950860.16107
Novara,ITC15,2001,3187822366.0
Novara,ITC15,2002,3094786680.0
Novara,ITC15,2003,2985739663.0
Novara,ITC15,2004,3227743111.0
Novara,ITC15,2005,3549174648.0
Novara,ITC15,2006,3984601942.0
Novara,ITC15,2007,4069846565.0
Novara,ITC15,2008,4005362890.0
Novara,ITC15,2009,3185715794.0
Novara,ITC15,2010,3660564078.0
Novara,ITC15,2011,4089214782.0
Novara,ITC15,2012,4260387245.0
Novara,ITC15,2013,4367025110.0
Novara,ITC15,2014,4439659745.0
Novara,ITC15,2015,4635417291.0
Novara,ITC15,2016,4638071729.0
Novara,ITC15,2017,4933884995.0
Novara,ITC15,2018,5178738789.0
Novara,ITC15,2019,5196445674.0
Novara,ITC15,2020,4785405406.0
Novara,ITC15,2021,5331521164.0
Novara,ITC15,2022,6350018644.0
Novara,ITC15,2023,6217465129.0
Novara,ITC15,2024,6537518114.0
Novara,ITC15,2025,6759961891.0
Cuneo,ITC16,1991,1432909723.33916
Cuneo,ITC16,1992,1739567819.06012
Cuneo,ITC16,1993,2266328449.02752
