"Cittadini stranieri: popolazione residente per sesso e bilancio demografico al 31 dicembre 2025"
"Codice comune";"Comune";"Popolazione censita al 1° gennaio - Maschi";"Nati vivi - Maschi";"Morti - Maschi";"Saldo naturale - Maschi";"Immigrati da altro comune - Maschi";"Emigrati per altro comune - Maschi";"Saldo migratorio interno - Maschi";"Immigrati dall'estero - Maschi";"Emigrati per l'estero - Maschi";"Saldo migratorio con l'estero - Maschi";"Acquisizioni della cittadinanza italiana - Maschi";"Unità in più/meno dovute a variazioni territoriali - Maschi";"Popolazione al 31 dicembre - Maschi";"Iscritti in anagrafe per altri motivi (v) - Maschi";"Cancellati dall'anagrafe per altri motivi (v) - Maschi";"Popolazione censita al 1° gennaio - Femmine";"Nati vivi - Femmine";"Morti - Femmine";"Saldo naturale - Femmine";"Immigrati da altro comune - Femmine";"Emigrati per altro comune - Femmine";"Saldo migratorio interno - Femmine";"Immigrati dall'estero - Femmine";"Emigrati per l'estero - Femmine";"Saldo migratorio con l'estero - Femmine";"Acquisizioni della cittadinanza italiana - Femmine";"Unità in più/meno dovute a variazioni territoriali - Femmine";"Popolazione al 31 dicembre - Femmine";"Iscritti in anagrafe per altri motivi (v) - Femmine";"Cancellati dall'anagrafe per altri motivi (v) - Femmine";"Popolazione censita al 1° gennaio - Totale";"Nati vivi - Totale";"Morti - Totale";"Saldo naturale - Totale";"Immigrati da altro comune - Totale";"Emigrati per altro comune - Totale";"Saldo migratorio interno - Totale";"Immigrati dall'estero - Totale";"Emigrati per l'estero - Totale";"Saldo migratorio con l'estero - Totale";"Acquisizioni della cittadinanza italiana - Totale";"Unità in più/meno dovute a variazioni territoriali - Totale";"Popolazione al 31 dicembre - Totale";"Iscritti in anagrafe per altri motivi (v) - Totale";"Cancellati dall'anagrafe per altri motivi (v) - Totale";"Informazioni"
"028001";"Abano Terme";973;11;6;5;55;57;-2;59;9;50;38;0;988;14;25;1188;6;6;0;89;79;10;74;17;57;53;0;1202;12;25;2161;17;12;5;144;136;8;133;26;107;91;0;2190;26;50;"p"
"098001";"Abbadia Cerreto";6;0;0;0;2;0;2;0;0;0;0;0;8;0;0;11;0;0;0;3;0;3;1;0;1;1;0;14;0;0;17;0;0;0;5;0;5;1;0;1;1;0;22;0;0;"p"
"097001";"Abbadia Lariana";67;0;0;0;3;5;-2;2;0;2;1;0;66;0;4;94;0;0;0;7;10;-3;4;1;3;3;0;91;0;5;161;0;0;0;10;15;-5;6;1;5;4;0;157;0;9;"p"
"052001";"Abbadia San Salvatore";552;7;1;6;25;36;-11;87;2;85;11;0;621;1;6;406;5;2;3;18;17;1;11;3;8;4;0;414;1;0;958;12;3;9;43;53;-10;98;5;93;15;0;1035;2;6;"p"
"095001";"Abbasanta";39;0;0;0;0;1;-1;1;0;1;0;0;39;0;1;35;0;0;0;1;3;-2;5;1;4;0;0;37;0;1;74;0;0;0;1;4;-3;6;1;5;0;0;76;0;2;"p"
"068001";"Abbateggio";3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;7;0;0;0;0;1;-1;1;0;1;1;0;6;0;0;10;0;0;0;0;1;-1;1;0;1;1;0;9;0;0;"p"
"015002";"Abbiategrasso";2261;43;3;40;190;115;75;199;6;193;93;0;2476;6;26;2301;27;3;24;156;115;41;159;8;151;96;0;2421;2;13;4562;70;6;64;346;230;116;358;14;344;189;0;4897;8;39;"p"
"047023";"Abetone Cutigliano";50;0;0;0;6;6;0;5;0;5;0;0;55;1;2;60;0;0;0;5;2;3;5;4;1;1;0;63;2;1;110;0;0;0;11;8;3;10;4;6;1;0;118;3;3;"p"
"076001";"Abriola";16;0;0;0;4;2;2;4;0;4;2;0;20;0;0;13;0;0;0;0;0;0;7;0;7;4;0;16;0;0;29;0;0;0;4;2;2;11;0;11;6;0;36;0;0;"p"
"088001";"Acate";1963;15;3;12;126;107;19;226;0;226;48;0;2172;3;49;1029;9;1;8;30;28;2;44;0;44;23;0;1060;1;50;2992;24;4;20;156;135;21;270;0;270;71;0;3232;4;99;"p"
"071001";"Accadia";99;0;0;0;2;6;-4;10;0;10;0;0;105;1;1;72;1;0;1;3;2;1;7;0;7;0;0;81;1;8;171;1;0;1;5;8;-3;17;0;17;0;0;186;2;9;"p"
"004001";"Acceglio";6;0;0;0;0;0;0;1;0;1;0;0;7;0;0;9;0;0;0;0;0;0;0;0;0;0;0;9;0;0;15;0;0;0;0;0;0;1;0;1;0;0;16;0;0;"p"
"077001";"Accettura";7;0;0;0;3;3;0;0;0;0;1;0;6;1;1;17;1;0;1;1;6;-5;1;0;1;3;0;11;0;6;24;1;0;1;4;9;-5;1;0;1;4;0;17;1;7;"p"
"066001";"Acciano";6;0;0;0;0;0;0;1;0;1;0;0;7;0;0;8;0;0;0;2;1;1;2;0;2;0;0;11;0;2;14;0;0;0;2;1;1;3;0;3;0;0;18;0;2;"p"
"057001";"Accumoli";34;0;0;0;1;1;0;8;3;5;1;0;38;0;0;26;0;0;0;0;1;-1;1;2;-1;0;0;24;0;0;60;0;0;0;1;2;-1;9;5;4;1;0;62;0;0;"p"
"076002";"Acerenza";43;1;0;1;2;6;-4;11;0;11;2;0;49;0;0;32;0;0;0;2;1;1;2;0;2;2;0;33;0;0;75;1;0;1;4;7;-3;13;0;13;4;0;82;0;0;"p"
"065001";"Acerno";26;0;0;0;0;2;-2;4;0;4;3;0;25;0;0;39;0;0;0;0;4;-4;3;1;2;3;0;34;0;3;65;0;0;0;0;6;-6;7;1;6;6;0;59;0;3;"p"
