"sigla_provincia","PROVINCIA","n_alunni_totale","n_alunni_religione","no_religione","rate"
"FI","FIRENZE",127323,78948,48375,37.9939209726444
"BO","BOLOGNA",129269,82964,46305,35.820653056804
"TS","TRIESTE",25611,16753,8858,34.5867010269025
"GO","GORIZIA",17062,11215,5847,34.2691360919001
"PO","PRATO",36690,24350,12340,33.6331425456528
"LI","LIVORNO",40794,28051,12743,31.2374368779722
"RA","RAVENNA",49918,34560,15358,30.7664569894627
"AO","AOSTA",16243,11283,4960,30.5362309918119
"MO","MODENA",101351,71045,30306,29.9020236603487
"MN","MANTOVA",53029,37268,15761,29.7214731561976
"BI","BIELLA",18636,13146,5490,29.4591113972956
"RE","REGGIO EMILIA",73177,52188,20989,28.6825095316835
"TO","TORINO",279599,200041,79558,28.454322082697
"FE","FERRARA",41838,30301,11537,27.5754099144319
"PC","PIACENZA",38009,27531,10478,27.5671551474651
"SP","LA SPEZIA",25792,18716,7076,27.4348635235732
"GE","GENOVA",95981,69652,26329,27.4314708119315
"BS","BRESCIA",172829,126142,46687,27.0134063149124
"PT","PISTOIA",38924,28466,10458,26.8677422669818
"MI","MILANO",419001,307218,111783,26.678456614662
"IM","IMPERIA",24516,18000,6516,26.5785609397944
"SV","SAVONA",31220,22945,8275,26.5054452274183
"LU","LUCCA",47974,35736,12238,25.5096510609914
"VC","VERCELLI",20406,15233,5173,25.3503871410369
"SI","SIENA",34351,25724,8627,25.1142615935489
"GR","GROSSETO",25779,19391,6388,24.7798595756236
"CR","CREMONA",47598,36168,11430,24.0136140173957
"VB","VERBANO-CUSIO-OSSOLA",18995,14437,4558,23.9957883653593
"PV","PAVIA",65943,50138,15805,23.9676690475107
"VE","VENEZIA",102006,77672,24334,23.8554594827755
"NO","NOVARA",47858,36504,11354,23.7243512056501
"BG","BERGAMO",154790,118693,36097,23.3199819109762
"PR","PARMA",61716,47594,14122,22.8822347527384
"PI","PISA",53955,41743,12212,22.6336762116579
"AL","ALESSANDRIA",47736,37092,10644,22.2976370035194
"LO","LODI",31594,24606,6988,22.1181236943724
"PN","PORDENONE",41806,32594,9212,22.035114576855
"AT","ASTI",24905,19421,5484,22.0196747641036
"BL","BELLUNO",23562,18686,4876,20.6943383413972
