id,nome,fascia,pop,media_min,mediana_min,pop_totale
ITI22,Terni,0-5 min,31345,12.51,10.55,234193
ITI22,Terni,5-10 min,78295,12.51,10.55,234193
ITI22,Terni,10-15 min,47270,12.51,10.55,234193
ITI22,Terni,15-20 min,33502,12.51,10.55,234193
ITI22,Terni,20-25 min,28907,12.51,10.55,234193
ITI22,Terni,25-30 min,10375,12.51,10.55,234193
ITI22,Terni,30-35 min,3428,12.51,10.55,234193
ITI22,Terni,35-40 min,677,12.51,10.55,234193
ITI22,Terni,40-45 min,328,12.51,10.55,234193
ITI22,Terni,45-50 min,52,12.51,10.55,234193
ITI22,Terni,50-55 min,4,12.51,10.55,234193
ITI22,Terni,55-60 min,6,12.51,10.55,234193
ITI22,Terni,60+ min,2,12.51,10.55,234193
ITI31,Pesaro e Urbino,0-5 min,43860,14.66,13.76,336365
ITI31,Pesaro e Urbino,5-10 min,85909,14.66,13.76,336365
ITI31,Pesaro e Urbino,10-15 min,55433,14.66,13.76,336365
ITI31,Pesaro e Urbino,15-20 min,69816,14.66,13.76,336365
ITI31,Pesaro e Urbino,20-25 min,38985,14.66,13.76,336365
ITI31,Pesaro e Urbino,25-30 min,18860,14.66,13.76,336365
ITI31,Pesaro e Urbino,30-35 min,10597,14.66,13.76,336365
ITI31,Pesaro e Urbino,35-40 min,7867,14.66,13.76,336365
ITI31,Pesaro e Urbino,40-45 min,3461,14.66,13.76,336365
ITI31,Pesaro e Urbino,45-50 min,1207,14.66,13.76,336365
ITI31,Pesaro e Urbino,50-55 min,351,14.66,13.76,336365
ITI31,Pesaro e Urbino,55-60 min,18,14.66,13.76,336365
ITI31,Pesaro e Urbino,60+ min,0,14.66,13.76,336365
ITI32,Ancona,0-5 min,83235,10.51,9.8,444575
ITI32,Ancona,5-10 min,141163,10.51,9.8,444575
ITI32,Ancona,10-15 min,118896,10.51,9.8,444575
ITI32,Ancona,15-20 min,77419,10.51,9.8,444575
ITI32,Ancona,20-25 min,19574,10.51,9.8,444575
ITI32,Ancona,25-30 min,3391,10.51,9.8,444575
ITI32,Ancona,30-35 min,882,10.51,9.8,444575
ITI32,Ancona,35-40 min,16,10.51,9.8,444575
ITI32,Ancona,40-45 min,0,10.51,9.8,444575
ITI32,Ancona,45-50 min,0,10.51,9.8,444575
ITI32,Ancona,50-55 min,0,10.51,9.8,444575
ITI32,Ancona,55-60 min,0,10.51,9.8,444575
ITI32,Ancona,60+ min,0,10.51,9.8,444575
ITI33,Macerata,0-5 min,43735,12.82,13.51,287429
ITI33,Macerata,5-10 min,63259,12.82,13.51,287429
ITI33,Macerata,10-15 min,60168,12.82,13.51,287429
ITI33,Macerata,15-20 min,89643,12.82,13.51,287429
ITI33,Macerata,20-25 min,17618,12.82,13.51,287429
ITI33,Macerata,25-30 min,9606,12.82,13.51,287429
ITI33,Macerata,30-35 min,2326,12.82,13.51,287429
ITI33,Macerata,35-40 min,847,12.82,13.51,287429
ITI33,Macerata,40-45 min,171,12.82,13.51,287429
ITI33,Macerata,45-50 min,40,12.82,13.51,287429
ITI33,Macerata,50-55 min,14,12.82,13.51,287429
ITI33,Macerata,55-60 min,0,12.82,13.51,287429
ITI33,Macerata,60+ min,0,12.82,13.51,287429
ITI34,Ascoli Piceno,0-5 min,28550,12.1,10.61,185243
ITI34,Ascoli Piceno,5-10 min,56911,12.1,10.61,185243
ITI34,Ascoli Piceno,10-15 min,47112,12.1,10.61,185243
ITI34,Ascoli Piceno,15-20 min,25392,12.1,10.61,185243
ITI34,Ascoli Piceno,20-25 min,14834,12.1,10.61,185243
ITI34,Ascoli Piceno,25-30 min,8444,12.1,10.61,185243
ITI34,Ascoli Piceno,30-35 min,3043,12.1,10.61,185243
ITI34,Ascoli Piceno,35-40 min,586,12.1,10.61,185243
ITI34,Ascoli Piceno,40-45 min,265,12.1,10.61,185243
ITI34,Ascoli Piceno,45-50 min,85,12.1,10.61,185243
ITI34,Ascoli Piceno,50-55 min,18,12.1,10.61,185243
ITI34,Ascoli Piceno,55-60 min,2,12.1,10.61,185243
ITI34,Ascoli Piceno,60+ min,0,12.1,10.61,185243
ITC44,Sondrio,0-5 min,23198,14.85,13,166448
ITC44,Sondrio,5-10 min,39593,14.85,13,166448
ITC44,Sondrio,10-15 min,31516,14.85,13,166448
ITC44,Sondrio,15-20 min,24861,14.85,13,166448
ITC44,Sondrio,20-25 min,26281,14.85,13,166448
ITC44,Sondrio,25-30 min,9259,14.85,13,166448
ITC44,Sondrio,30-35 min,4304,14.85,13,166448
ITC44,Sondrio,35-40 min,2515,14.85,13,166448
ITC44,Sondrio,40-45 min,3540,14.85,13,166448
ITC44,Sondrio,45-50 min,549,14.85,13,166448
ITC44,Sondrio,50-55 min,764,14.85,13,166448
ITC44,Sondrio,55-60 min,67,14.85,13,166448
ITC44,Sondrio,60+ min,1,14.85,13,166448
ITC46,Bergamo,0-5 min,190793,9.52,8.8,1177964
ITC46,Bergamo,5-10 min,525726,9.52,8.8,1177964
ITC46,Bergamo,10-15 min,344533,9.52,8.8,1177964
ITC46,Bergamo,15-20 min,75662,9.52,8.8,1177964
ITC46,Bergamo,20-25 min,19633,9.52,8.8,1177964
