id,nome,media_min,mediana_min,pop_totale,0-5 min,5-10 min,10-15 min,15-20 min,20-25 min,25-30 min,30-35 min,35-40 min,40-45 min,45-50 min,50-55 min,55-60 min,60+ min
ITI22,Terni,12.51,10.55,234193,31345,78295,47270,33502,28907,10375,3428,677,328,52,4,6,2
ITI31,Pesaro e Urbino,14.66,13.76,336365,43860,85909,55433,69816,38985,18860,10597,7867,3461,1207,351,18,0
ITI32,Ancona,10.51,9.8,444575,83235,141163,118896,77419,19574,3391,882,16,0,0,0,0,0
ITI33,Macerata,12.82,13.51,287429,43735,63259,60168,89643,17618,9606,2326,847,171,40,14,0,0
ITI34,Ascoli Piceno,12.1,10.61,185243,28550,56911,47112,25392,14834,8444,3043,586,265,85,18,2,0
ITC44,Sondrio,14.85,13,166448,23198,39593,31516,24861,26281,9259,4304,2515,3540,549,764,67,1
ITC46,Bergamo,9.52,8.8,1177964,190793,525726,344533,75662,19633,9676,6902,3050,1651,291,21,24,1
ITC47,Brescia,10.14,9.32,1279509,236028,476283,374908,124302,38480,12049,8663,4505,1354,1921,805,183,28
ITH36,Padova,10.14,10.03,967040,115672,363558,375682,109338,2790,0,0,0,0,0,0,0,0
ITH37,Rovigo,10.8,10.63,217509,42180,60279,62970,43739,4165,1846,1790,390,12,43,76,19,0
ITH41,Pordenone,10.59,10.37,328418,49411,106243,118378,45577,4786,930,853,810,915,505,10,0,0
ITH42,Udine,13.65,13.39,528145,67204,127095,109774,122757,72309,14913,7045,3498,1997,1126,390,21,16
ITH43,Gorizia,8.66,7.38,138717,36485,52607,40030,6503,1569,1523,0,0,0,0,0,0,0
ITH44,Trieste,6.99,5.64,204273,87871,75297,31480,7363,2112,118,25,7,0,0,0,0,0
ITI45,Frosinone,13.61,12.86,478295,58254,117251,106607,98594,66019,24146,5225,1433,260,182,277,0,49
ITC12,Vercelli,12.15,11.61,160517,30575,36805,39027,36111,13200,2021,777,641,482,323,343,149,62
ITC13,Biella,11.44,10.63,176752,25020,59781,41531,33783,14139,2113,343,39,3,0,1,0,0
ITC14,Verbano-Cusio-Ossola,12.88,11.21,145740,15163,47588,35738,24525,10934,6286,2367,1575,588,681,264,23,8
ITC15,Novara,9.69,8.91,372034,76476,132761,97106,57173,8351,120,48,0,0,0,0,0,0
ITC16,Cuneo,12.02,10.92,573642,100094,159559,157999,74655,48012,18276,9404,2702,1078,642,519,424,278
ITC17,Asti,15.14,16.53,204314,26122,39992,23234,46460,52072,15590,773,65,6,0,0,0,0
ITC18,Alessandria,10.55,10.1,408396,96865,106025,124060,51861,20097,6087,1895,693,500,129,104,46,35
ITC20,Valle d’Aosta/Vallée d’Aoste,19.26,15.79,120367,13060,34394,11460,9076,14961,13148,9126,5400,2841,2242,1171,1340,2147
ITC31,Imperia,13.27,11.3,169572,16660,55959,43039,27142,12012,6580,3583,1988,1616,632,205,80,74
