id,nome,fascia,pop,media_min,mediana_min,pop_totale
BG,Bulgaria,0-5 min,1682115,12.27,8.84,6881839
BG,Bulgaria,5-10 min,2125807,12.27,8.84,6881839
BG,Bulgaria,10-15 min,1061933,12.27,8.84,6881839
BG,Bulgaria,15-20 min,730421,12.27,8.84,6881839
BG,Bulgaria,20-25 min,516721,12.27,8.84,6881839
BG,Bulgaria,25-30 min,322152,12.27,8.84,6881839
BG,Bulgaria,30-35 min,197857,12.27,8.84,6881839
BG,Bulgaria,35-40 min,109240,12.27,8.84,6881839
BG,Bulgaria,40-45 min,47579,12.27,8.84,6881839
BG,Bulgaria,45-50 min,36307,12.27,8.84,6881839
BG,Bulgaria,50-55 min,22093,12.27,8.84,6881839
BG,Bulgaria,55-60 min,13838,12.27,8.84,6881839
BG,Bulgaria,60+ min,15775,12.27,8.84,6881839
CH,Svizzera,0-5 min,2818199,7.95,6.79,8602620
CH,Svizzera,5-10 min,3630195,7.95,6.79,8602620
CH,Svizzera,10-15 min,1525753,7.95,6.79,8602620
CH,Svizzera,15-20 min,366376,7.95,6.79,8602620
CH,Svizzera,20-25 min,107979,7.95,6.79,8602620
CH,Svizzera,25-30 min,57886,7.95,6.79,8602620
CH,Svizzera,30-35 min,36862,7.95,6.79,8602620
CH,Svizzera,35-40 min,22357,7.95,6.79,8602620
CH,Svizzera,40-45 min,14836,7.95,6.79,8602620
CH,Svizzera,45-50 min,10787,7.95,6.79,8602620
CH,Svizzera,50-55 min,6756,7.95,6.79,8602620
CH,Svizzera,55-60 min,2319,7.95,6.79,8602620
CH,Svizzera,60+ min,2313,7.95,6.79,8602620
AL,Albania,0-5 min,605604,13.97,9.42,2829979
AL,Albania,5-10 min,849229,13.97,9.42,2829979
AL,Albania,10-15 min,516002,13.97,9.42,2829979
AL,Albania,15-20 min,306120,13.97,9.42,2829979
AL,Albania,20-25 min,197314,13.97,9.42,2829979
AL,Albania,25-30 min,120698,13.97,9.42,2829979
AL,Albania,30-35 min,66872,13.97,9.42,2829979
AL,Albania,35-40 min,38887,13.97,9.42,2829979
AL,Albania,40-45 min,28117,13.97,9.42,2829979
AL,Albania,45-50 min,19023,13.97,9.42,2829979
AL,Albania,50-55 min,14859,13.97,9.42,2829979
AL,Albania,55-60 min,13482,13.97,9.42,2829979
AL,Albania,60+ min,53773,13.97,9.42,2829979
CZ,Cechia,0-5 min,2133778,10.75,9.31,10545415
CZ,Cechia,5-10 min,3502604,10.75,9.31,10545415
CZ,Cechia,10-15 min,2400373,10.75,9.31,10545415
CZ,Cechia,15-20 min,1503080,10.75,9.31,10545415
CZ,Cechia,20-25 min,689771,10.75,9.31,10545415
CZ,Cechia,25-30 min,241739,10.75,9.31,10545415
CZ,Cechia,30-35 min,59948,10.75,9.31,10545415
CZ,Cechia,35-40 min,11001,10.75,9.31,10545415
CZ,Cechia,40-45 min,2105,10.75,9.31,10545415
CZ,Cechia,45-50 min,685,10.75,9.31,10545415
CZ,Cechia,50-55 min,183,10.75,9.31,10545415
CZ,Cechia,55-60 min,95,10.75,9.31,10545415
CZ,Cechia,60+ min,52,10.75,9.31,10545415
BE,Belgio,0-5 min,2422258,9.11,8.47,11532718
BE,Belgio,5-10 min,4634324,9.11,8.47,11532718
BE,Belgio,10-15 min,3204857,9.11,8.47,11532718
BE,Belgio,15-20 min,1056972,9.11,8.47,11532718
BE,Belgio,20-25 min,186485,9.11,8.47,11532718
BE,Belgio,25-30 min,23655,9.11,8.47,11532718
BE,Belgio,30-35 min,3909,9.11,8.47,11532718
BE,Belgio,35-40 min,250,9.11,8.47,11532718
BE,Belgio,40-45 min,8,9.11,8.47,11532718
BE,Belgio,45-50 min,0,9.11,8.47,11532718
BE,Belgio,50-55 min,0,9.11,8.47,11532718
BE,Belgio,55-60 min,0,9.11,8.47,11532718
BE,Belgio,60+ min,0,9.11,8.47,11532718
AT,Austria,0-5 min,1767146,11.76,9.91,8916847
AT,Austria,5-10 min,2727209,11.76,9.91,8916847
AT,Austria,10-15 min,1893081,11.76,9.91,8916847
AT,Austria,15-20 min,1278135,11.76,9.91,8916847
AT,Austria,20-25 min,696538,11.76,9.91,8916847
AT,Austria,25-30 min,310070,11.76,9.91,8916847
AT,Austria,30-35 min,131188,11.76,9.91,8916847
AT,Austria,35-40 min,51825,11.76,9.91,8916847
AT,Austria,40-45 min,24211,11.76,9.91,8916847
AT,Austria,45-50 min,16189,11.76,9.91,8916847
AT,Austria,50-55 min,9729,11.76,9.91,8916847
AT,Austria,55-60 min,5274,11.76,9.91,8916847
AT,Austria,60+ min,6253,11.76,9.91,8916847
DE,Germania,0-5 min,19354218,8.95,8.12,83385157
DE,Germania,5-10 min,33804254,8.95,8.12,83385157
DE,Germania,10-15 min,20448259,8.95,8.12,83385157
DE,Germania,15-20 min,7612647,8.95,8.12,83385157
DE,Germania,20-25 min,1818320,8.95,8.12,83385157
DE,Germania,25-30 min,296914,8.95,8.12,83385157
DE,Germania,30-35 min,30350,8.95,8.12,83385157
DE,Germania,35-40 min,9817,8.95,8.12,83385157
DE,Germania,40-45 min,3031,8.95,8.12,83385157
DE,Germania,45-50 min,810,8.95,8.12,83385157
DE,Germania,50-55 min,856,8.95,8.12,83385157
DE,Germania,55-60 min,2431,8.95,8.12,83385157
DE,Germania,60+ min,3251,8.95,8.12,83385157
CY,Cipro,0-5 min,40243,18.16,13.3,900596
CY,Cipro,5-10 min,214061,18.16,13.3,900596
CY,Cipro,10-15 min,270658,18.16,13.3,900596
CY,Cipro,15-20 min,93217,18.16,13.3,900596
CY,Cipro,20-25 min,72421,18.16,13.3,900596
CY,Cipro,25-30 min,64090,18.16,13.3,900596
CY,Cipro,30-35 min,41966,18.16,13.3,900596
CY,Cipro,35-40 min,18198,18.16,13.3,900596
CY,Cipro,40-45 min,31546,18.16,13.3,900596
CY,Cipro,45-50 min,20605,18.16,13.3,900596
CY,Cipro,50-55 min,18368,18.16,13.3,900596
CY,Cipro,55-60 min,12290,18.16,13.3,900596
CY,Cipro,60+ min,2933,18.16,13.3,900596
DK,Danimarca,0-5 min,773667,12.52,11.42,5626211
DK,Danimarca,5-10 min,1680469,12.52,11.42,5626211
DK,Danimarca,10-15 min,1288911,12.52,11.42,5626211
DK,Danimarca,15-20 min,1038937,12.52,11.42,5626211
DK,Danimarca,20-25 min,539528,12.52,11.42,5626211
DK,Danimarca,25-30 min,201260,12.52,11.42,5626211
DK,Danimarca,30-35 min,70283,12.52,11.42,5626211
DK,Danimarca,35-40 min,23535,12.52,11.42,5626211
DK,Danimarca,40-45 min,5933,12.52,11.42,5626211
DK,Danimarca,45-50 min,1113,12.52,11.42,5626211
DK,Danimarca,50-55 min,203,12.52,11.42,5626211
DK,Danimarca,55-60 min,67,12.52,11.42,5626211
DK,Danimarca,60+ min,2305,12.52,11.42,5626211
EE,Estonia,0-5 min,453953,8.99,6.77,1292170
EE,Estonia,5-10 min,479044,8.99,6.77,1292170
EE,Estonia,10-15 min,153550,8.99,6.77,1292170
EE,Estonia,15-20 min,92030,8.99,6.77,1292170
EE,Estonia,20-25 min,57569,8.99,6.77,1292170
EE,Estonia,25-30 min,27513,8.99,6.77,1292170
EE,Estonia,30-35 min,12309,8.99,6.77,1292170
EE,Estonia,35-40 min,7633,8.99,6.77,1292170
EE,Estonia,40-45 min,4433,8.99,6.77,1292170
EE,Estonia,45-50 min,1493,8.99,6.77,1292170
EE,Estonia,50-55 min,1498,8.99,6.77,1292170
EE,Estonia,55-60 min,594,8.99,6.77,1292170
EE,Estonia,60+ min,550,8.99,6.77,1292170
EL,Grecia,0-5 min,3039145,14.36,7.1,9993158
EL,Grecia,5-10 min,3200036,14.36,7.1,9993158
EL,Grecia,10-15 min,936953,14.36,7.1,9993158
EL,Grecia,15-20 min,669499,14.36,7.1,9993158
