id,nome,media_min,mediana_min,pop_totale,0-5 min,5-10 min,10-15 min,15-20 min,20-25 min,25-30 min,30-35 min,35-40 min,40-45 min,45-50 min,50-55 min,55-60 min,60+ min
BG,Bulgaria,12.27,8.84,6881839,1682115,2125807,1061933,730421,516721,322152,197857,109240,47579,36307,22093,13838,15775
CH,Svizzera,7.95,6.79,8602620,2818199,3630195,1525753,366376,107979,57886,36862,22357,14836,10787,6756,2319,2313
AL,Albania,13.97,9.42,2829979,605604,849229,516002,306120,197314,120698,66872,38887,28117,19023,14859,13482,53773
CZ,Cechia,10.75,9.31,10545415,2133778,3502604,2400373,1503080,689771,241739,59948,11001,2105,685,183,95,52
BE,Belgio,9.11,8.47,11532718,2422258,4634324,3204857,1056972,186485,23655,3909,250,8,0,0,0,0
AT,Austria,11.76,9.91,8916847,1767146,2727209,1893081,1278135,696538,310070,131188,51825,24211,16189,9729,5274,6253
DE,Germania,8.95,8.12,83385157,19354218,33804254,20448259,7612647,1818320,296914,30350,9817,3031,810,856,2431,3251
CY,Cipro,18.16,13.3,900596,40243,214061,270658,93217,72421,64090,41966,18198,31546,20605,18368,12290,2933
DK,Danimarca,12.52,11.42,5626211,773667,1680469,1288911,1038937,539528,201260,70283,23535,5933,1113,203,67,2305
EE,Estonia,8.99,6.77,1292170,453953,479044,153550,92030,57569,27513,12309,7633,4433,1493,1498,594,550
EL,Grecia,14.36,7.1,9993158,3039145,3200036,936953,669499,586157,400928,280761,221458,154439,110319,77322,52809,263332
ES,Spagna,11.2,7.85,43892921,10897519,16242665,6813747,3709973,2374591,1536492,944242,551121,315399,200630,109460,68216,128865
FI,Finlandia,9.55,7.13,5340421,1578518,2059375,786993,426712,238825,118677,59504,29414,14733,10644,6242,4496,6286
HR,Croazia,18.36,14.31,3931373,409228,935321,706447,509963,395500,294790,257324,161814,88515,47739,28925,22052,73755
HU,Ungheria,14.22,12.21,9751432,1808251,2373172,1541523,1455902,1102332,775734,399346,190921,74999,19688,6626,2692,248
FR,Francia,8.9,7.16,63950145,20169291,22165288,11726044,6438740,2352642,698294,219520,90883,45520,20170,8913,5186,9654
IE,Irlanda,12.99,11.07,4839180,654113,1534098,953953,788151,485480,265247,109114,31264,7199,4104,2250,1658,2550
NL,Paesi Bassi,9,8.26,17355559,2832466,8680543,4368565,1142217,235295,65189,18531,3613,870,118,3,0,8149
NO,Norvegia,13.44,7.75,4788949,1271662,1714368,687273,329341,171666,111640,102917,80531,58085,42565,32180,37836,148885
IT,Italia,10.45,8.53,58110787,12805715,21208866,12505682,6199079,2834970,1252552,675982,324001,157126,72519,30358,17190,26747
LT,Lituania,11,8.51,2825810,706017,921569,455453,323959,221944,123891,51200,16216,3712,941,380,464,63
LU,Lussemburgo,9.33,8.66,620264,113209,263287,166476,58961,16153,2177,0,0,0,0,0,0,0
LV,Lettonia,13.78,10.69,1884789,273195,597819,361086,218871,171558,121316,77310,38733,15154,6010,2654,691,393
MT,Malta,5.38,4.52,464148,264032,157777,41019,1230,63,26,0,0,0,0,0,0,0
PT,Portogallo,14.05,12.51,9544392,752118,2614196,2652491,1734206,884516,491634,233343,92590,47704,25172,11726,3629,1067
RO,Romania,19.81,16.39,19397404,2339550,4432408,2391576,2033444,1981937,1735157,1430236,1048224,678790,499467,358116,194639,273858
SE,Svezia,6.31,4.49,10101406,5698092,2816629,882986,405061,167824,64678,27576,16440,8489,4549,2553,1755,4773
PL,Polonia,13.17,10.92,38400631,6051522,11602964,7263258,5570745,3985314,2206585,937868,397265,184266,114533,41387,20526,24399
SI,Slovenia,18.1,16.61,2104261,167156,406083,341014,379201,322908,214101,124842,66704,30550,25699,14762,5143,6097
SK,Slovacchia,13.13,11.7,5463949,748269,1583419,1102694,969656,625710,280664,102065,39012,9982,1945,329,110,95
