"geo","TIME_PERIOD","pensions","gdp","value","country_name"
"AL",2022-01-01,1102.06,18068.1,6.09947919261018,"Albania"
"AT",2022-01-01,63748.82,448007.4,14.2294122820293,"Austria"
"BA",2022-01-01,1973.24,23324.1,8.46009063586591,"Bosnia-Erzegovina"
"BE",2022-01-01,70785.92,563710.5,12.557140589008,"Belgio"
"BG",2022-01-01,7214.09,86082.4,8.38044710649331,"Bulgaria"
"CH",2022-01-01,86592.35,787386.5,10.9974389959696,"Svizzera"
"CY",2022-01-01,2325.86,29377.2,7.91722832672957,"Cipro"
"CZ",2022-01-01,24548.92,286976.8,8.55432216123394,"Cechia"
"DE",2022-01-01,457623.15,3953850,11.5741151030009,"Germania"
"DK",2022-01-01,41716.99,380567.4,10.9617875834872,"Danimarca"
"EA12",2022-01-01,1702884.8,13300699.5,12.8029717534781,"Area Euro (12)"
"EA19",2022-01-01,1730950.09,13655302.9,12.6760285192941,"Area Euro (19)"
"EA20",2022-01-01,1736974.62,13722914.4,12.6574761699308,"Area Euro (20)"
"EE",2022-01-01,2676.05,36442.8,7.34315145927316,"Estonia"
"EL",2022-01-01,29734.88,207854.2,14.3056430902046,"Grecia"
"ES",2022-01-01,178547.86,1373629,12.9982593553281,"Spagna"
"EU27_2020",2022-01-01,1970894.21,16138001.7,12.2127525243723,"UE-27"
"FI",2022-01-01,34629.96,266135,13.0121780299472,"Finlandia"
"FR",2022-01-01,389024.25,2653997.2,14.6580505058558,"Francia"
"HR",2022-01-01,6024.52,67611.5,8.91049599550372,"Croazia"
"HU",2022-01-01,11259.2,169054.8,6.66008891791301,"Ungheria"
"IE",2022-01-01,19558.18,520718.4,3.75599940390046,"Irlanda"
"IS",2022-01-01,2796.67,27292.3,10.2471026626558,"Islanda"
"IT",2022-01-01,309253,1998072.6,15.4775657300941,"Italia"
"LT",2022-01-01,4556.99,67455.5,6.75554995515562,"Lituania"
"LU",2022-01-01,7452.13,76731.2,9.71199459932857,"Lussemburgo"
"LV",2022-01-01,2974.59,36099.7,8.23992997171722,"Lettonia"
"ME",2022-01-01,466.75,5924,7.87896691424713,"Montenegro"
"MT",2022-01-01,1020.34,18273,5.58386690745909,"Malta"
"NL",2022-01-01,109970,993820,11.0653840735747,"Paesi Bassi"
"NO",2022-01-01,45650.83,567468.3,8.04464848521054,"Norvegia"
"PL",2022-01-01,66799.09,661712.3,10.0948841362024,"Polonia"
"PT",2022-01-01,32556.66,243957.1,13.3452397983088,"Portogallo"
"RO",2022-01-01,23595.18,281761.4,8.37417048609213,"Romania"
"RS",2022-01-01,5308.47,63501.1,8.35965046274789,"Serbia"
"SE",2022-01-01,58792.05,547190.4,10.7443496815734,"Svezia"
"SI",2022-01-01,5673.52,56908.8,9.96949505173189,"Slovenia"
"SK",2022-01-01,8837.94,110046.4,8.03110324372265,"Slovacchia"
"TR",2022-01-01,40969.66,862309.6,4.75115434178165,"Turchia"
