CIRCOSCRIZIONE,PROVINCIA,COMUNE_1946,ELETTORI,VOTANTI,NUMVOTISI,NUMVOTINO,SCHEDE_BIANCHE,METODO,PRO_COM_1991,NOTE_MATCH,COMUNE_1991,COD_PROV_1991,DEN_PROV_1991,SIGLA_1991,POP_1991
TORINO-NOVARA-VERCELLI,TORINO,CHIALAMBERTO,617,548,280,229,30,variante_grafica,001075,match senza spazi con Chialamberto,Chialamberto,1,Torino,TO,353
TORINO-NOVARA-VERCELLI,TORINO,CHIANOCCO,1027,909,726,91,76,variante_grafica,001076,match senza spazi con Chianocco,Chianocco,1,Torino,TO,1501
TORINO-NOVARA-VERCELLI,TORINO,CHIAVERANO,1283,1179,784,315,66,variante_grafica,001077,match senza spazi con Chiaverano,Chiaverano,1,Torino,TO,2225
TORINO-NOVARA-VERCELLI,TORINO,CHIERI,10477,10449,4212,5785,398,variante_grafica,001078,match senza spazi con Chieri,Chieri,1,Torino,TO,31292
TORINO-NOVARA-VERCELLI,TORINO,CHIOMONTE,918,846,438,354,39,variante_grafica,001080,match senza spazi con Chiomonte,Chiomonte,1,Torino,TO,1015
TORINO-NOVARA-VERCELLI,TORINO,CHIUSA DI SAN MICHELE,858,825,564,198,60,variante_grafica,001081,match senza spazi con Chiusa di San Michele,Chiusa di San Michele,1,Torino,TO,1492
TORINO-NOVARA-VERCELLI,TORINO,CHIVASSO,9090,8607,4398,3581,551,variante_grafica,001082,match senza spazi con Chivasso,Chivasso,1,Torino,TO,24758
TORINO-NOVARA-VERCELLI,TORINO,CINZANO,347,338,189,113,32,variante_grafica,001085,match senza spazi con Cinzano,Cinzano,1,Torino,TO,308
TORINO-NOVARA-VERCELLI,TORINO,CIRIE',7637,7211,4244,2459,439,variante_grafica,001086,match senza spazi con Cirie',Cirie',1,Torino,TO,18151
TORINO-NOVARA-VERCELLI,TORINO,CLAVIERE,76,72,55,14,3,variante_grafica,001087,match senza spazi con Claviere,Claviere,1,Torino,TO,193
TORINO-NOVARA-VERCELLI,TORINO,COASSOLO TORINESE,1396,1186,669,389,116,variante_grafica,001088,match senza spazi con Coassolo Torinese,Coassolo Torinese,1,Torino,TO,1313
TORINO-NOVARA-VERCELLI,TORINO,COAZZE,2460,2188,1619,490,63,variante_grafica,001089,match senza spazi con Coazze,Coazze,1,Torino,TO,2547
TORINO-NOVARA-VERCELLI,TORINO,COLLEGNO,7632,6855,4954,1561,255,variante_grafica,001090,match senza spazi con Collegno,Collegno,1,Torino,TO,47161
TORINO-NOVARA-VERCELLI,TORINO,CONDOVE,3800,3130,1987,873,229,variante_grafica,001093,match senza spazi con Condove,Condove,1,Torino,TO,4258
TORINO-NOVARA-VERCELLI,TORINO,CORIO,2664,2310,1225,823,231,variante_grafica,001094,match senza spazi con Corio,Corio,1,Torino,TO,3025
TORINO-NOVARA-VERCELLI,TORINO,CUCEGLIO,618,600,216,346,35,variante_grafica,001096,match senza spazi con Cuceglio,Cuceglio,1,Torino,TO,843
TORINO-NOVARA-VERCELLI,TORINO,CUMIANA,3366,3076,1320,1531,204,variante_grafica,001097,match senza spazi con Cumiana,Cumiana,1,Torino,TO,6182
TORINO-NOVARA-VERCELLI,TORINO,CUORGNE',8129,7216,4126,2387,645,variante_grafica,001098,match senza spazi con Cuorgne',Cuorgne',1,Torino,TO,10248
TORINO-NOVARA-VERCELLI,TORINO,DRUENTO,1986,1878,1072,702,97,variante_grafica,001099,match senza spazi con Druento,Druento,1,Torino,TO,7567
TORINO-NOVARA-VERCELLI,TORINO,EXILLES,646,494,207,222,61,variante_grafica,001100,match senza spazi con Exilles,Exilles,1,Torino,TO,261
TORINO-NOVARA-VERCELLI,TORINO,FAVRIA OGLIANICO,2555,2419,1115,1079,196,soppressione,001101,"soppresso 1946 -> assorbente corrente 001101,001170",Favria,1,Torino,TO,4225
TORINO-NOVARA-VERCELLI,TORINO,FAVRIA OGLIANICO,2555,2419,1115,1079,196,soppressione,001170,"soppresso 1946 -> assorbente corrente 001101,001170",Oglianico,1,Torino,TO,1209
TORINO-NOVARA-VERCELLI,TORINO,FELETTO,1199,1165,574,510,69,variante_grafica,001102,match senza spazi con Feletto,Feletto,1,Torino,TO,2482
TORINO-NOVARA-VERCELLI,TORINO,FENESTRELLE,1323,1203,580,507,97,variante_grafica,001103,match senza spazi con Fenestrelle,Fenestrelle,1,Torino,TO,678
TORINO-NOVARA-VERCELLI,TORINO,FIANO,1671,1533,840,470,208,variante_grafica,001104,match senza spazi con Fiano,Fiano,1,Torino,TO,2432
TORINO-NOVARA-VERCELLI,TORINO,FIORANO CANAVESE,595,571,359,169,40,variante_grafica,001105,match senza spazi con Fiorano Canavese,Fiorano Canavese,1,Torino,TO,837
TORINO-NOVARA-VERCELLI,TORINO,FOGLIZZO,1766,1689,662,865,129,variante_grafica,001106,match senza spazi con Foglizzo,Foglizzo,1,Torino,TO,2146
