CIRCOSCRIZIONE,PROVINCIA,COMUNE_1946,ELETTORI,VOTANTI,NUMVOTISI,NUMVOTINO,SCHEDE_BIANCHE,METODO,NOTE_MATCH,PRO_COM_1991,N_COMUNI_1991
TORINO-NOVARA-VERCELLI,TORINO,CHIALAMBERTO,617,548,280,229,30,variante_grafica,match senza spazi con Chialamberto,001075,1
TORINO-NOVARA-VERCELLI,TORINO,CHIANOCCO,1027,909,726,91,76,variante_grafica,match senza spazi con Chianocco,001076,1
TORINO-NOVARA-VERCELLI,TORINO,CHIAVERANO,1283,1179,784,315,66,variante_grafica,match senza spazi con Chiaverano,001077,1
TORINO-NOVARA-VERCELLI,TORINO,CHIERI,10477,10449,4212,5785,398,variante_grafica,match senza spazi con Chieri,001078,1
TORINO-NOVARA-VERCELLI,TORINO,CHIOMONTE,918,846,438,354,39,variante_grafica,match senza spazi con Chiomonte,001080,1
TORINO-NOVARA-VERCELLI,TORINO,CHIUSA DI SAN MICHELE,858,825,564,198,60,variante_grafica,match senza spazi con Chiusa di San Michele,001081,1
TORINO-NOVARA-VERCELLI,TORINO,CHIVASSO,9090,8607,4398,3581,551,variante_grafica,match senza spazi con Chivasso,001082,1
TORINO-NOVARA-VERCELLI,TORINO,CINZANO,347,338,189,113,32,variante_grafica,match senza spazi con Cinzano,001085,1
TORINO-NOVARA-VERCELLI,TORINO,CIRIE',7637,7211,4244,2459,439,variante_grafica,match senza spazi con Cirie',001086,1
TORINO-NOVARA-VERCELLI,TORINO,CLAVIERE,76,72,55,14,3,variante_grafica,match senza spazi con Claviere,001087,1
TORINO-NOVARA-VERCELLI,TORINO,COASSOLO TORINESE,1396,1186,669,389,116,variante_grafica,match senza spazi con Coassolo Torinese,001088,1
TORINO-NOVARA-VERCELLI,TORINO,COAZZE,2460,2188,1619,490,63,variante_grafica,match senza spazi con Coazze,001089,1
TORINO-NOVARA-VERCELLI,TORINO,COLLEGNO,7632,6855,4954,1561,255,variante_grafica,match senza spazi con Collegno,001090,1
TORINO-NOVARA-VERCELLI,TORINO,CONDOVE,3800,3130,1987,873,229,variante_grafica,match senza spazi con Condove,001093,1
TORINO-NOVARA-VERCELLI,TORINO,CORIO,2664,2310,1225,823,231,variante_grafica,match senza spazi con Corio,001094,1
TORINO-NOVARA-VERCELLI,TORINO,CUCEGLIO,618,600,216,346,35,variante_grafica,match senza spazi con Cuceglio,001096,1
TORINO-NOVARA-VERCELLI,TORINO,CUMIANA,3366,3076,1320,1531,204,variante_grafica,match senza spazi con Cumiana,001097,1
TORINO-NOVARA-VERCELLI,TORINO,CUORGNE',8129,7216,4126,2387,645,variante_grafica,match senza spazi con Cuorgne',001098,1
TORINO-NOVARA-VERCELLI,TORINO,DRUENTO,1986,1878,1072,702,97,variante_grafica,match senza spazi con Druento,001099,1
