"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"TORINO-NOVARA-VERCELLI";"TORINO";"CHIALAMBERTO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";617;0;"548";"0";"280";229;"30"
"TORINO-NOVARA-VERCELLI";"TORINO";"CHIANOCCO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1027;0;"909";"0";"726";91;"76"
"TORINO-NOVARA-VERCELLI";"TORINO";"CHIAVERANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1283;0;"1179";"0";"784";315;"66"
"TORINO-NOVARA-VERCELLI";"TORINO";"CHIERI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";10477;0;"10449";"0";"4212";5785;"398"
"TORINO-NOVARA-VERCELLI";"TORINO";"CHIOMONTE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";918;0;"846";"0";"438";354;"39"
"TORINO-NOVARA-VERCELLI";"TORINO";"CHIUSA DI SAN MICHELE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";858;0;"825";"0";"564";198;"60"
"TORINO-NOVARA-VERCELLI";"TORINO";"CHIVASSO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";9090;0;"8607";"0";"4398";3581;"551"
"TORINO-NOVARA-VERCELLI";"TORINO";"CINZANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";347;0;"338";"0";"189";113;"32"
"TORINO-NOVARA-VERCELLI";"TORINO";"CIRIE'";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";7637;0;"7211";"0";"4244";2459;"439"
"TORINO-NOVARA-VERCELLI";"TORINO";"CLAVIERE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";76;0;"72";"0";"55";14;"3"
"TORINO-NOVARA-VERCELLI";"TORINO";"COASSOLO TORINESE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1396;0;"1186";"0";"669";389;"116"
"TORINO-NOVARA-VERCELLI";"TORINO";"COAZZE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2460;0;"2188";"0";"1619";490;"63"
"TORINO-NOVARA-VERCELLI";"TORINO";"COLLEGNO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";7632;0;"6855";"0";"4954";1561;"255"
"TORINO-NOVARA-VERCELLI";"TORINO";"CONDOVE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3800;0;"3130";"0";"1987";873;"229"
"TORINO-NOVARA-VERCELLI";"TORINO";"CORIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2664;0;"2310";"0";"1225";823;"231"
"TORINO-NOVARA-VERCELLI";"TORINO";"CUCEGLIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";618;0;"600";"0";"216";346;"35"
"TORINO-NOVARA-VERCELLI";"TORINO";"CUMIANA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3366;0;"3076";"0";"1320";1531;"204"
"TORINO-NOVARA-VERCELLI";"TORINO";"CUORGNE'";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";8129;0;"7216";"0";"4126";2387;"645"
"TORINO-NOVARA-VERCELLI";"TORINO";"DRUENTO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1986;0;"1878";"0";"1072";702;"97"
"TORINO-NOVARA-VERCELLI";"TORINO";"EXILLES";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";646;0;"494";"0";"207";222;"61"
"TORINO-NOVARA-VERCELLI";"TORINO";"FAVRIA OGLIANICO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2555;0;"2419";"0";"1115";1079;"196"
"TORINO-NOVARA-VERCELLI";"TORINO";"FELETTO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1199;0;"1165";"0";"574";510;"69"
"TORINO-NOVARA-VERCELLI";"TORINO";"FENESTRELLE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1323;0;"1203";"0";"580";507;"97"
"TORINO-NOVARA-VERCELLI";"TORINO";"FIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1671;0;"1533";"0";"840";470;"208"
"TORINO-NOVARA-VERCELLI";"TORINO";"FIORANO CANAVESE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";595;0;"571";"0";"359";169;"40"
"TORINO-NOVARA-VERCELLI";"TORINO";"FOGLIZZO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1766;0;"1689";"0";"662";865;"129"
"TORINO-NOVARA-VERCELLI";"TORINO";"FORNO CANAVESE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2200;0;"2075";"0";"1199";759;"101"
"TORINO-NOVARA-VERCELLI";"TORINO";"FRASSINETTO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";884;0;"663";"0";"447";130;"74"
"TORINO-NOVARA-VERCELLI";"TORINO";"FROSSASCO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2252;0;"2116";"0";"719";1196;"179"
"TORINO-NOVARA-VERCELLI";"TORINO";"GARZIGLIANA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";442;0;"415";"0";"69";327;"12"
"TORINO-NOVARA-VERCELLI";"TORINO";"GASSINO TORINESE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";6035;0;"5612";"0";"3157";1983;"409"
"TORINO-NOVARA-VERCELLI";"TORINO";"GERMAGNANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";813;0;"756";"0";"507";202;"41"
"TORINO-NOVARA-VERCELLI";"TORINO";"GIAGLIONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";661;0;"601";"0";"306";263;"2"
"TORINO-NOVARA-VERCELLI";"TORINO";"GIAVENO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";6952;0;"6389";"0";"4381";1617;"298"
"TORINO-NOVARA-VERCELLI";"TORINO";"GRAVERE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";437;0;"379";"0";"101";245;"23"
"TORINO-NOVARA-VERCELLI";"TORINO";"GROSCAVALLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";453;0;"404";"0";"129";229;"10"
"TORINO-NOVARA-VERCELLI";"TORINO";"GRUGLIASCO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3972;0;"3702";"0";"2292";1178;"200"
"TORINO-NOVARA-VERCELLI";"TORINO";"INGRIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";427;0;"301";"0";"189";80;"26"
"TORINO-NOVARA-VERCELLI";"TORINO";"ISSIGLIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";449;0;"391";"0";"235";122;"27"
"TORINO-NOVARA-VERCELLI";"TORINO";"IVREA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";11540;0;"10849";"0";"5749";4595;"425"
"TORINO-NOVARA-VERCELLI";"TORINO";"LA LOGGIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1042;0;"992";"0";"409";532;"42"
"TORINO-NOVARA-VERCELLI";"TORINO";"LANZO TORINESE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3373;0;"3064";"0";"1466";1392;"179"
"TORINO-NOVARA-VERCELLI";"TORINO";"LAURIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1605;0;"1529";"0";"901";511;"77"
"TORINO-NOVARA-VERCELLI";"TORINO";"LEINI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2571;0;"2444";"0";"952";1277;"181"
"TORINO-NOVARA-VERCELLI";"TORINO";"LEMIE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";695;0;"593";"0";"330";190;"58"
"TORINO-NOVARA-VERCELLI";"TORINO";"LESSOLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1263;0;"1130";"0";"625";416;"81"
"TORINO-NOVARA-VERCELLI";"TORINO";"LEVONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";517;0;"484";"0";"265";197;"19"
"TORINO-NOVARA-VERCELLI";"TORINO";"LOCANA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2417;0;"1883";"0";"908";767;"185"
"TORINO-NOVARA-VERCELLI";"TORINO";"LOMBARDORE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1237;0;"1181";"0";"524";556;"82"
"TORINO-NOVARA-VERCELLI";"TORINO";"LUGNACCO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";370;0;"361";"0";"330";17;"10"
"TORINO-NOVARA-VERCELLI";"TORINO";"LUSERNA SAN GIOVANNI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";5091;0;"4632";"0";"2193";2068;"319"
"TORINO-NOVARA-VERCELLI";"TORINO";"LUSIGLIE'";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";457;0;"437";"0";"210";180;"43"
"TORINO-NOVARA-VERCELLI";"TORINO";"MACELLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";976;0;"918";"0";"271";585;"44"
"TORINO-NOVARA-VERCELLI";"TORINO";"MARENTINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";728;0;"678";"0";"212";383;"78"
"TORINO-NOVARA-VERCELLI";"TORINO";"CARAVINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1672;0;"1540";"0";"1054";348;"115"
"TORINO-NOVARA-VERCELLI";"TORINO";"MASSELLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";449;0;"404";"0";"271";104;"25"
"TORINO-NOVARA-VERCELLI";"TORINO";"MATHI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2665;0;"2465";"0";"1471";804;"176"
