"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"PIEMONTE";"ALESSANDRIA";"CERRETO GRUE";"1";"DIVORZIO";347;;"324";;"180";136;"5"
"PIEMONTE";"ALESSANDRIA";"CERRINA MONFERRATO";"1";"DIVORZIO";1052;;"919";;"361";510;"42"
"PIEMONTE";"ALESSANDRIA";"CONIOLO";"1";"DIVORZIO";412;;"372";;"139";222;"7"
"PIEMONTE";"ALESSANDRIA";"CONZANO";"1";"DIVORZIO";631;;"587";;"228";321;"28"
"PIEMONTE";"ALESSANDRIA";"COSTA VESCOVATO";"1";"DIVORZIO";431;;"370";;"204";155;"11"
"PIEMONTE";"ALESSANDRIA";"CREMOLINO";"1";"DIVORZIO";704;;"629";;"160";449;"16"
"PIEMONTE";"ALESSANDRIA";"CUCCARO MONFERRATO";"1";"DIVORZIO";387;;"355";;"183";156;"13"
"PIEMONTE";"ALESSANDRIA";"DENICE";"1";"DIVORZIO";261;;"234";;"125";105;"4"
"PIEMONTE";"ALESSANDRIA";"DERNICE";"1";"DIVORZIO";314;;"254";;"138";100;"13"
"PIEMONTE";"ALESSANDRIA";"FABBRICA CURONE";"1";"DIVORZIO";1179;;"946";;"402";506;"25"
"PIEMONTE";"ALESSANDRIA";"FELIZZANO";"1";"DIVORZIO";1922;;"1789";;"524";1209;"41"
"PIEMONTE";"ALESSANDRIA";"FRACONALTO";"1";"DIVORZIO";247;;"207";;"109";87;"8"
"PIEMONTE";"ALESSANDRIA";"FRANCAVILLA BISIO";"1";"DIVORZIO";346;;"313";;"109";182;"21"
"PIEMONTE";"ALESSANDRIA";"FRASCARO";"1";"DIVORZIO";401;;"362";;"173";173;"15"
"PIEMONTE";"ALESSANDRIA";"FRASSINELLO MONFERRATO";"1";"DIVORZIO";588;;"517";;"242";255;"15"
"PIEMONTE";"ALESSANDRIA";"FRASSINETO PO";"1";"DIVORZIO";1187;;"1091";;"420";642;"23"
"PIEMONTE";"ALESSANDRIA";"FRESONARA";"1";"DIVORZIO";634;;"564";;"187";353;"15"
"PIEMONTE";"ALESSANDRIA";"FRUGAROLO";"1";"DIVORZIO";1539;;"1447";;"558";856;"24"
"PIEMONTE";"ALESSANDRIA";"FUBINE";"1";"DIVORZIO";1301;;"1197";;"290";868;"31"
"PIEMONTE";"ALESSANDRIA";"GABIANO";"1";"DIVORZIO";1236;;"1081";;"428";596;"41"
"PIEMONTE";"ALESSANDRIA";"GAMALERO";"1";"DIVORZIO";734;;"678";;"232";418;"22"
"PIEMONTE";"ALESSANDRIA";"GARBAGNA";"1";"DIVORZIO";692;;"592";;"234";338;"14"
"PIEMONTE";"ALESSANDRIA";"GAVAZZANA";"1";"DIVORZIO";144;;"136";;"77";57;"1"
"PIEMONTE";"ALESSANDRIA";"GAVI";"1";"DIVORZIO";3338;;"2989";;"1155";1733;"74"
"PIEMONTE";"ALESSANDRIA";"GIAROLE";"1";"DIVORZIO";584;;"539";;"210";310;"10"
"PIEMONTE";"ALESSANDRIA";"GREMIASCO";"1";"DIVORZIO";431;;"339";;"163";152;"24"
"PIEMONTE";"ALESSANDRIA";"GROGNARDO";"1";"DIVORZIO";340;;"283";;"89";188;"5"
"PIEMONTE";"ALESSANDRIA";"GRONDONA";"1";"DIVORZIO";467;;"379";;"111";246;"17"
"PIEMONTE";"ALESSANDRIA";"GUAZZORA";"1";"DIVORZIO";345;;"319";;"148";154;"15"
"PIEMONTE";"ALESSANDRIA";"ISOLA SANT'ANTONIO";"1";"DIVORZIO";799;;"740";;"287";430;"17"
"PIEMONTE";"ALESSANDRIA";"LERMA";"1";"DIVORZIO";604;;"538";;"179";338;"17"
"PIEMONTE";"ALESSANDRIA";"LU";"1";"DIVORZIO";1422;;"1259";;"598";589;"58"
"PIEMONTE";"ALESSANDRIA";"MALVICINO";"1";"DIVORZIO";121;;"116";;"50";65;"0"
"PIEMONTE";"ALESSANDRIA";"MASIO";"1";"DIVORZIO";1265;;"1150";;"375";742;"28"
"PIEMONTE";"ALESSANDRIA";"MELAZZO";"1";"DIVORZIO";982;;"827";;"234";558;"27"
"PIEMONTE";"ALESSANDRIA";"MERANA";"1";"DIVORZIO";214;;"195";;"53";125;"14"
"PIEMONTE";"ALESSANDRIA";"MIRABELLO MONFERRATO";"1";"DIVORZIO";1287;;"1167";;"363";756;"35"
"PIEMONTE";"ALESSANDRIA";"MOLARE";"1";"DIVORZIO";1269;;"1133";;"369";710;"44"
"PIEMONTE";"ALESSANDRIA";"MOLINO DEI TORTI";"1";"DIVORZIO";715;;"670";;"370";273;"17"
"PIEMONTE";"ALESSANDRIA";"MOMBELLO MONFERRATO";"1";"DIVORZIO";1111;;"978";;"320";608;"38"
"PIEMONTE";"ALESSANDRIA";"MOMPERONE";"1";"DIVORZIO";290;;"253";;"77";167;"8"
"PIEMONTE";"ALESSANDRIA";"MONCESTINO";"1";"DIVORZIO";258;;"210";;"48";144;"9"
"PIEMONTE";"ALESSANDRIA";"MONGIARDINO LIGURE";"1";"DIVORZIO";350;;"255";;"146";99;"9"
"PIEMONTE";"ALESSANDRIA";"MONLEALE";"1";"DIVORZIO";660;;"592";;"230";345;"13"
"PIEMONTE";"ALESSANDRIA";"MONTACUTO";"1";"DIVORZIO";486;;"359";;"175";168;"13"
"PIEMONTE";"ALESSANDRIA";"MONTALDEO";"1";"DIVORZIO";375;;"342";;"124";201;"14"
"PIEMONTE";"ALESSANDRIA";"MONTALDO BORMIDA";"1";"DIVORZIO";635;;"576";;"199";355;"19"
"PIEMONTE";"ALESSANDRIA";"MONTECASTELLO";"1";"DIVORZIO";363;;"324";;"105";208;"7"
"PIEMONTE";"ALESSANDRIA";"MONTECHIARO D'ACQUI";"1";"DIVORZIO";537;;"489";;"171";300;"12"
"PIEMONTE";"ALESSANDRIA";"MONTEGIOCO";"1";"DIVORZIO";240;;"221";;"98";113;"6"
"PIEMONTE";"ALESSANDRIA";"MONTEMARZINO";"1";"DIVORZIO";482;;"407";;"214";177;"8"
"PIEMONTE";"ALESSANDRIA";"MORANO SUL PO";"1";"DIVORZIO";1460;;"1328";;"351";925;"39"
