REGIONE;PROVINCIA;COMUNE;PAESI UE TOTALE;PAESI EXTRA UE TOTALE;TOTALE
ABRUZZO;CHIETI;ALTINO;64;352;416
ABRUZZO;CHIETI;ARCHI;168;945;1113
ABRUZZO;CHIETI;ARI;106;692;798
ABRUZZO;CHIETI;ARIELLI;50;323;373
ABRUZZO;CHIETI;ATESSA;421;2391;2812
ABRUZZO;CHIETI;BOMBA;201;204;405
ABRUZZO;CHIETI;BORRELLO;186;656;842
ABRUZZO;CHIETI;BUCCHIANICO;181;759;940
ABRUZZO;CHIETI;CANOSA SANNITA;69;466;535
ABRUZZO;CHIETI;CARPINETO SINELLO;128;513;641
ABRUZZO;CHIETI;CARUNCHIO;99;397;496
ABRUZZO;CHIETI;CASACANDITELLA;45;174;219
ABRUZZO;CHIETI;CASALANGUIDA;96;190;286
ABRUZZO;CHIETI;CASALBORDINO;494;912;1406
ABRUZZO;CHIETI;CASALINCONTRADA;88;447;535
ABRUZZO;CHIETI;CASOLI;304;832;1136
ABRUZZO;CHIETI;CASTEL FRENTANO;284;926;1210
ABRUZZO;CHIETI;CASTELGUIDONE;150;60;210
ABRUZZO;CHIETI;CASTIGLIONE MESSER MARINO;250;947;1197
ABRUZZO;CHIETI;CELENZA SUL TRIGNO;147;149;296
ABRUZZO;CHIETI;CHIETI;1198;2004;3202
ABRUZZO;CHIETI;CIVITALUPARELLA;25;133;158
ABRUZZO;CHIETI;CIVITELLA MESSER RAIMONDO;79;150;229
ABRUZZO;CHIETI;COLLEDIMACINE;70;173;243
ABRUZZO;CHIETI;COLLEDIMEZZO;55;284;339
ABRUZZO;CHIETI;CRECCHIO;141;495;636
ABRUZZO;CHIETI;CUPELLO;365;304;669
ABRUZZO;CHIETI;DOGLIOLA;139;58;197
ABRUZZO;CHIETI;FALLO;18;83;101
ABRUZZO;CHIETI;FARA FILIORUM PETRI;101;457;558
ABRUZZO;CHIETI;FARA SAN MARTINO;113;239;352
ABRUZZO;CHIETI;FILETTO;81;351;432
ABRUZZO;CHIETI;FOSSACESIA;274;1145;1419
ABRUZZO;CHIETI;FRAINE;87;252;339
ABRUZZO;CHIETI;FRANCAVILLA AL MARE;794;1150;1944
ABRUZZO;CHIETI;FRESAGRANDINARIA;318;170;488
ABRUZZO;CHIETI;FRISA;69;441;510
ABRUZZO;CHIETI;FURCI;214;296;510
ABRUZZO;CHIETI;GAMBERALE;38;310;348
ABRUZZO;CHIETI;GESSOPALENA;183;422;605
ABRUZZO;CHIETI;GISSI;267;945;1212
ABRUZZO;CHIETI;GIULIANO TEATINO;114;477;591
ABRUZZO;CHIETI;GUARDIAGRELE;430;2126;2556
ABRUZZO;CHIETI;GUILMI;67;528;595
ABRUZZO;CHIETI;LAMA DEI PELIGNI;132;74;206
ABRUZZO;CHIETI;LANCIANO;1315;3471;4786
ABRUZZO;CHIETI;LENTELLA;144;92;236
ABRUZZO;CHIETI;LETTOPALENA;71;204;275
ABRUZZO;CHIETI;LISCIA;191;325;516
ABRUZZO;CHIETI;MIGLIANICO;189;753;942
ABRUZZO;CHIETI;MONTAZZOLI;113;991;1104
ABRUZZO;CHIETI;MONTEBELLO SUL SANGRO;17;41;58
ABRUZZO;CHIETI;MONTEFERRANTE;9;53;62
ABRUZZO;CHIETI;MONTELAPIANO;39;41;80
ABRUZZO;CHIETI;MONTENERODOMO;97;493;590
ABRUZZO;CHIETI;MONTEODORISIO;180;386;566
ABRUZZO;CHIETI;MOZZAGROGNA;104;385;489
ABRUZZO;CHIETI;ORSOGNA;427;1826;2253
ABRUZZO;CHIETI;ORTONA;915;2800;3715
ABRUZZO;CHIETI;PAGLIETA;278;552;830
ABRUZZO;CHIETI;PALENA;326;334;660
ABRUZZO;CHIETI;PALMOLI;151;161;312
ABRUZZO;CHIETI;PALOMBARO;69;118;187
ABRUZZO;CHIETI;PENNADOMO;61;123;184
ABRUZZO;CHIETI;PENNAPIEDIMONTE;45;181;226
ABRUZZO;CHIETI;PERANO;50;131;181
ABRUZZO;CHIETI;PIETRAFERRAZZANA;7;27;34
ABRUZZO;CHIETI;PIZZOFERRATO;289;312;601
ABRUZZO;CHIETI;POGGIOFIORITO;70;327;397
ABRUZZO;CHIETI;POLLUTRI;205;459;664
ABRUZZO;CHIETI;PRETORO;46;274;320
ABRUZZO;CHIETI;QUADRI;192;112;304
ABRUZZO;CHIETI;RAPINO;77;299;376
ABRUZZO;CHIETI;RIPA TEATINA;138;699;837
ABRUZZO;CHIETI;ROCCAMONTEPIANO;120;606;726
ABRUZZO;CHIETI;ROCCA SAN GIOVANNI;121;470;591
ABRUZZO;CHIETI;ROCCASCALEGNA;65;375;440
ABRUZZO;CHIETI;ROCCASPINALVETI;80;855;935
ABRUZZO;CHIETI;ROIO DEL SANGRO;47;190;237
ABRUZZO;CHIETI;ROSELLO;70;370;440
ABRUZZO;CHIETI;SAN BUONO;110;116;226
ABRUZZO;CHIETI;SAN GIOVANNI LIPIONI;153;39;192
ABRUZZO;CHIETI;SAN GIOVANNI TEATINO;272;554;826
ABRUZZO;CHIETI;SAN MARTINO SULLA MARRUCINA;32;95;127
ABRUZZO;CHIETI;SAN SALVO;907;937;1844
ABRUZZO;CHIETI;SANTA MARIA IMBARO;82;119;201
ABRUZZO;CHIETI;SANT'EUSANIO DEL SANGRO;157;441;598
ABRUZZO;CHIETI;SAN VITO CHIETINO;293;477;770
ABRUZZO;CHIETI;SCERNI;209;725;934
ABRUZZO;CHIETI;SCHIAVI DI ABRUZZO;38;121;159
ABRUZZO;CHIETI;TARANTA PELIGNA;78;110;188
ABRUZZO;CHIETI;TOLLO;129;284;413
ABRUZZO;CHIETI;TORINO DI SANGRO;172;546;718
ABRUZZO;CHIETI;TORNARECCIO;262;835;1097
ABRUZZO;CHIETI;TORREBRUNA;160;154;314
ABRUZZO;CHIETI;TORREVECCHIA TEATINA;82;327;409
ABRUZZO;CHIETI;TORRICELLA PELIGNA;515;418;933
ABRUZZO;CHIETI;TREGLIO;70;164;234
ABRUZZO;CHIETI;TUFILLO;133;115;248
ABRUZZO;CHIETI;VACRI;97;345;442
ABRUZZO;CHIETI;VASTO;1888;2989;4877
ABRUZZO;CHIETI;VILLALFONSINA;86;167;253
ABRUZZO;CHIETI;VILLAMAGNA;154;443;597
ABRUZZO;CHIETI;VILLA SANTA MARIA;98;331;429
TOTALE PROVINCIA; ; ;21398;55090;76488
ABRUZZO;L'AQUILA;ACCIANO;134;151;285
ABRUZZO;L'AQUILA;AIELLI;77;256;333
ABRUZZO;L'AQUILA;ALFEDENA;51;240;291
ABRUZZO;L'AQUILA;ANVERSA DEGLI ABRUZZI;14;66;80
ABRUZZO;L'AQUILA;ATELETA;244;163;407
ABRUZZO;L'AQUILA;AVEZZANO;696;1397;2093
ABRUZZO;L'AQUILA;BALSORANO;258;341;599
ABRUZZO;L'AQUILA;BARETE;7;36;43
ABRUZZO;L'AQUILA;BARISCIANO;432;356;788
ABRUZZO;L'AQUILA;BARREA;42;59;101
ABRUZZO;L'AQUILA;BISEGNA;45;103;148
ABRUZZO;L'AQUILA;BUGNARA;33;226;259
ABRUZZO;L'AQUILA;CAGNANO AMITERNO;18;17;35
ABRUZZO;L'AQUILA;CALASCIO;98;56;154
ABRUZZO;L'AQUILA;CAMPO DI GIOVE;22;131;153
ABRUZZO;L'AQUILA;CAMPOTOSTO;26;63;89
ABRUZZO;L'AQUILA;CANISTRO;188;23;211
ABRUZZO;L'AQUILA;CANSANO;22;323;345
ABRUZZO;L'AQUILA;CAPESTRANO;79;318;397
ABRUZZO;L'AQUILA;CAPISTRELLO;188;195;383
ABRUZZO;L'AQUILA;CAPITIGNANO;14;16;30
ABRUZZO;L'AQUILA;CAPORCIANO;50;64;114
ABRUZZO;L'AQUILA;CAPPADOCIA;10;28;38
ABRUZZO;L'AQUILA;CARAPELLE CALVISIO;33;80;113
ABRUZZO;L'AQUILA;CARSOLI;47;288;335
ABRUZZO;L'AQUILA;CASTEL DEL MONTE;302;53;355
ABRUZZO;L'AQUILA;CASTEL DI IERI;96;64;160
ABRUZZO;L'AQUILA;CASTEL DI SANGRO;179;649;828
ABRUZZO;L'AQUILA;CASTELLAFIUME;79;28;107
ABRUZZO;L'AQUILA;CASTELVECCHIO CALVISIO;95;44;139
ABRUZZO;L'AQUILA;CASTELVECCHIO SUBEQUO;68;104;172
ABRUZZO;L'AQUILA;CELANO;460;1169;1629
ABRUZZO;L'AQUILA;CERCHIO;73;288;361
ABRUZZO;L'AQUILA;CIVITA D'ANTINO;78;823;901
ABRUZZO;L'AQUILA;CIVITELLA ALFEDENA;22;24;46
ABRUZZO;L'AQUILA;CIVITELLA ROVETO;95;94;189
ABRUZZO;L'AQUILA;COCULLO;18;130;148
ABRUZZO;L'AQUILA;COLLARMELE;47;103;150
ABRUZZO;L'AQUILA;COLLELONGO;47;156;203
ABRUZZO;L'AQUILA;COLLEPIETRO;73;114;187
ABRUZZO;L'AQUILA;CORFINIO;87;352;439
ABRUZZO;L'AQUILA;FAGNANO ALTO;62;139;201
ABRUZZO;L'AQUILA;FONTECCHIO;84;112;196
ABRUZZO;L'AQUILA;FOSSA;110;203;313
ABRUZZO;L'AQUILA;GAGLIANO ATERNO;39;158;197
ABRUZZO;L'AQUILA;GIOIA DEI MARSI;61;52;113
ABRUZZO;L'AQUILA;GORIANO SICOLI;69;101;170
ABRUZZO;L'AQUILA;INTRODACQUA;52;344;396
ABRUZZO;L'AQUILA;L'AQUILA;1574;3206;4780
ABRUZZO;L'AQUILA;LECCE NEI MARSI;24;120;144
ABRUZZO;L'AQUILA;LUCO DEI MARSI;149;383;532
ABRUZZO;L'AQUILA;LUCOLI;29;35;64
ABRUZZO;L'AQUILA;MAGLIANO DE' MARSI;94;866;960
ABRUZZO;L'AQUILA;MASSA D'ALBE;46;312;358
ABRUZZO;L'AQUILA;MOLINA ATERNO;18;8;26
ABRUZZO;L'AQUILA;MONTEREALE;50;91;141
ABRUZZO;L'AQUILA;MORINO;45;417;462
ABRUZZO;L'AQUILA;NAVELLI;48;182;230
ABRUZZO;L'AQUILA;OCRE;113;128;241
ABRUZZO;L'AQUILA;OFENA;191;131;322
ABRUZZO;L'AQUILA;OPI;9;29;38
ABRUZZO;L'AQUILA;ORICOLA;10;11;21
ABRUZZO;L'AQUILA;ORTONA DEI MARSI;16;77;93
ABRUZZO;L'AQUILA;ORTUCCHIO;65;146;211
ABRUZZO;L'AQUILA;OVINDOLI;53;425;478
ABRUZZO;L'AQUILA;PACENTRO;85;833;918
ABRUZZO;L'AQUILA;PERETO;10;11;21
ABRUZZO;L'AQUILA;PESCASSEROLI;93;127;220
ABRUZZO;L'AQUILA;PESCINA;158;302;460
ABRUZZO;L'AQUILA;PESCOCOSTANZO;66;165;231
ABRUZZO;L'AQUILA;PETTORANO SUL GIZIO;88;669;757
ABRUZZO;L'AQUILA;PIZZOLI;40;80;120
ABRUZZO;L'AQUILA;POGGIO PICENZE;148;136;284
ABRUZZO;L'AQUILA;PRATA D'ANSIDONIA;112;142;254
ABRUZZO;L'AQUILA;PRATOLA PELIGNA;500;1669;2169
ABRUZZO;L'AQUILA;PREZZA;27;269;296
ABRUZZO;L'AQUILA;RAIANO;271;463;734
ABRUZZO;L'AQUILA;RIVISONDOLI;15;156;171
ABRUZZO;L'AQUILA;ROCCACASALE;72;202;274
ABRUZZO;L'AQUILA;ROCCA DI BOTTE;3;15;18
ABRUZZO;L'AQUILA;ROCCA DI CAMBIO;17;8;25
ABRUZZO;L'AQUILA;ROCCA DI MEZZO;78;519;597
ABRUZZO;L'AQUILA;ROCCA PIA;15;124;139
ABRUZZO;L'AQUILA;ROCCARASO;23;208;231
ABRUZZO;L'AQUILA;SAN BENEDETTO DEI MARSI;171;285;456
ABRUZZO;L'AQUILA;SAN BENEDETTO IN PERILLIS;0;117;117
ABRUZZO;L'AQUILA;SAN DEMETRIO NE' VESTINI;206;255;461
ABRUZZO;L'AQUILA;SAN PIO DELLE CAMERE;96;148;244
ABRUZZO;L'AQUILA;SANTE MARIE;43;108;151
ABRUZZO;L'AQUILA;SANT'EUSANIO FORCONESE;78;27;105
ABRUZZO;L'AQUILA;SANTO STEFANO DI SESSANIO;34;28;62
ABRUZZO;L'AQUILA;SAN VINCENZO VALLE ROVETO;139;129;268
ABRUZZO;L'AQUILA;SCANNO;74;270;344
ABRUZZO;L'AQUILA;SCONTRONE;3;115;118
ABRUZZO;L'AQUILA;SCOPPITO;22;51;73
ABRUZZO;L'AQUILA;SCURCOLA MARSICANA;87;558;645
ABRUZZO;L'AQUILA;SECINARO;91;85;176
ABRUZZO;L'AQUILA;SULMONA;547;2969;3516
ABRUZZO;L'AQUILA;TAGLIACOZZO;76;461;537
ABRUZZO;L'AQUILA;TIONE DEGLI ABRUZZI;49;143;192
ABRUZZO;L'AQUILA;TORNIMPARTE;63;109;172
ABRUZZO;L'AQUILA;TRASACCO;120;217;337
ABRUZZO;L'AQUILA;VILLALAGO;17;206;223
