cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,tipo_comune,ele_t,ele_m,ele_f,comunicazione,dt_com,vot_t,vot_m,vot_f,perc,codice_istat,cod_catastale
01,PIEMONTE,002,ALESSANDRIA,10,ACQUI TERME,SZ,14833,0,0,1,20260322120000,2798,0,0,"18,86",6001,A052
01,PIEMONTE,002,ALESSANDRIA,10,ACQUI TERME,SZ,14833,0,0,2,20260322190000,6480,0,0,"43,69",6001,A052
01,PIEMONTE,002,ALESSANDRIA,10,ACQUI TERME,SZ,14833,0,0,3,20260322230000,7297,0,0,"49,19",6001,A052
01,PIEMONTE,002,ALESSANDRIA,10,ACQUI TERME,SZ,14833,0,0,4,20260323150000,9277,0,0,"62,54",6001,A052
01,PIEMONTE,002,ALESSANDRIA,20,ALBERA LIGURE,SZ,247,0,0,1,20260322120000,44,0,0,"17,81",6002,A146
01,PIEMONTE,002,ALESSANDRIA,20,ALBERA LIGURE,SZ,247,0,0,2,20260322190000,105,0,0,"42,51",6002,A146
01,PIEMONTE,002,ALESSANDRIA,20,ALBERA LIGURE,SZ,247,0,0,3,20260322230000,117,0,0,"47,37",6002,A146
01,PIEMONTE,002,ALESSANDRIA,20,ALBERA LIGURE,SZ,247,0,0,4,20260323150000,161,0,0,"65,18",6002,A146
01,PIEMONTE,002,ALESSANDRIA,30,ALESSANDRIA,SZ,66959,0,0,1,20260322120000,10046,0,0,"15,00",6003,A182
01,PIEMONTE,002,ALESSANDRIA,30,ALESSANDRIA,SZ,66959,0,0,2,20260322190000,26404,0,0,"39,43",6003,A182
01,PIEMONTE,002,ALESSANDRIA,30,ALESSANDRIA,SZ,66959,0,0,3,20260322230000,31519,0,0,"47,07",6003,A182
01,PIEMONTE,002,ALESSANDRIA,30,ALESSANDRIA,SZ,66959,0,0,4,20260323150000,38974,0,0,"58,21",6003,A182
01,PIEMONTE,002,ALESSANDRIA,40,ALFIANO NATTA,SZ,539,0,0,1,20260322120000,95,0,0,"17,63",6004,A189
01,PIEMONTE,002,ALESSANDRIA,40,ALFIANO NATTA,SZ,539,0,0,2,20260322190000,237,0,0,"43,97",6004,A189
01,PIEMONTE,002,ALESSANDRIA,40,ALFIANO NATTA,SZ,539,0,0,3,20260322230000,248,0,0,"46,01",6004,A189
01,PIEMONTE,002,ALESSANDRIA,40,ALFIANO NATTA,SZ,539,0,0,4,20260323150000,339,0,0,"62,89",6004,A189
01,PIEMONTE,002,ALESSANDRIA,50,ALICE BEL COLLE,SZ,511,0,0,1,20260322120000,108,0,0,"21,14",6005,A197
01,PIEMONTE,002,ALESSANDRIA,50,ALICE BEL COLLE,SZ,511,0,0,2,20260322190000,243,0,0,"47,55",6005,A197
01,PIEMONTE,002,ALESSANDRIA,50,ALICE BEL COLLE,SZ,511,0,0,3,20260322230000,273,0,0,"53,42",6005,A197
01,PIEMONTE,002,ALESSANDRIA,50,ALICE BEL COLLE,SZ,511,0,0,4,20260323150000,343,0,0,"67,12",6005,A197
01,PIEMONTE,002,ALESSANDRIA,62,ALLUVIONI PIOVERA,SZ,1306,0,0,1,20260322120000,180,0,0,"13,78",6192,M397
01,PIEMONTE,002,ALESSANDRIA,62,ALLUVIONI PIOVERA,SZ,1306,0,0,2,20260322190000,465,0,0,"35,60",6192,M397
01,PIEMONTE,002,ALESSANDRIA,62,ALLUVIONI PIOVERA,SZ,1306,0,0,3,20260322230000,543,0,0,"41,58",6192,M397
01,PIEMONTE,002,ALESSANDRIA,62,ALLUVIONI PIOVERA,SZ,1306,0,0,4,20260323150000,698,0,0,"53,45",6192,M397
01,PIEMONTE,002,ALESSANDRIA,70,ALTAVILLA MONFERRATO,SZ,322,0,0,1,20260322120000,55,0,0,"17,08",6007,A227
01,PIEMONTE,002,ALESSANDRIA,70,ALTAVILLA MONFERRATO,SZ,322,0,0,2,20260322190000,146,0,0,"45,34",6007,A227
01,PIEMONTE,002,ALESSANDRIA,70,ALTAVILLA MONFERRATO,SZ,322,0,0,3,20260322230000,171,0,0,"53,11",6007,A227
01,PIEMONTE,002,ALESSANDRIA,70,ALTAVILLA MONFERRATO,SZ,322,0,0,4,20260323150000,208,0,0,"64,60",6007,A227
01,PIEMONTE,002,ALESSANDRIA,80,ALZANO SCRIVIA,SZ,280,0,0,1,20260322120000,55,0,0,"19,64",6008,A245
01,PIEMONTE,002,ALESSANDRIA,80,ALZANO SCRIVIA,SZ,280,0,0,2,20260322190000,117,0,0,"41,79",6008,A245
01,PIEMONTE,002,ALESSANDRIA,80,ALZANO SCRIVIA,SZ,280,0,0,3,20260322230000,148,0,0,"52,86",6008,A245
01,PIEMONTE,002,ALESSANDRIA,80,ALZANO SCRIVIA,SZ,280,0,0,4,20260323150000,200,0,0,"71,43",6008,A245
01,PIEMONTE,002,ALESSANDRIA,90,ARQUATA SCRIVIA,SZ,4747,0,0,1,20260322120000,921,0,0,"19,40",6009,A436
01,PIEMONTE,002,ALESSANDRIA,90,ARQUATA SCRIVIA,SZ,4747,0,0,2,20260322190000,2095,0,0,"44,13",6009,A436
01,PIEMONTE,002,ALESSANDRIA,90,ARQUATA SCRIVIA,SZ,4747,0,0,3,20260322230000,2457,0,0,"51,76",6009,A436
01,PIEMONTE,002,ALESSANDRIA,90,ARQUATA SCRIVIA,SZ,4747,0,0,4,20260323150000,3079,0,0,"64,86",6009,A436
01,PIEMONTE,002,ALESSANDRIA,100,AVOLASCA,SZ,201,0,0,1,20260322120000,47,0,0,"23,38",6010,A523
01,PIEMONTE,002,ALESSANDRIA,100,AVOLASCA,SZ,201,0,0,2,20260322190000,115,0,0,"57,21",6010,A523
01,PIEMONTE,002,ALESSANDRIA,100,AVOLASCA,SZ,201,0,0,3,20260322230000,122,0,0,"60,70",6010,A523
