cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,tipo_comune,ele_t,sz_tot,sz_perv,vot_t,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,dt_agg,stato,cod_istat
1,PIEMONTE,2,ALESSANDRIA,10,ACQUI TERME,SZ,14833,24,24,9286,30,39,0,4691,4526,20260323173358,ok,006001
1,PIEMONTE,2,ALESSANDRIA,20,ALBERA LIGURE,SZ,247,1,1,161,0,3,0,98,60,20260323160854,ok,006002
1,PIEMONTE,2,ALESSANDRIA,30,ALESSANDRIA,SZ,66959,93,93,38974,80,153,0,19907,18834,20260323170547,ok,006003
1,PIEMONTE,2,ALESSANDRIA,40,ALFIANO NATTA,SZ,539,1,1,339,1,0,0,203,135,20260323172428,ok,006004
1,PIEMONTE,2,ALESSANDRIA,50,ALICE BEL COLLE,SZ,511,1,1,343,4,1,0,206,132,20260323165445,ok,006005
1,PIEMONTE,2,ALESSANDRIA,62,ALLUVIONI PIOVERA,SZ,1306,2,2,698,2,5,0,387,304,20260323160854,ok,006192
1,PIEMONTE,2,ALESSANDRIA,70,ALTAVILLA MONFERRATO,SZ,322,2,2,208,1,2,0,120,85,20260323154330,ok,006007
1,PIEMONTE,2,ALESSANDRIA,80,ALZANO SCRIVIA,SZ,280,1,1,200,0,4,0,146,50,20260323153538,ok,006008
1,PIEMONTE,2,ALESSANDRIA,90,ARQUATA SCRIVIA,SZ,4747,8,8,3079,6,12,0,1321,1740,20260323163314,ok,006009
1,PIEMONTE,2,ALESSANDRIA,100,AVOLASCA,SZ,201,1,1,153,0,0,0,80,73,20260323153946,ok,006010
1,PIEMONTE,2,ALESSANDRIA,110,BALZOLA,SZ,1064,2,2,618,0,5,0,362,251,20260323164606,ok,006011
1,PIEMONTE,2,ALESSANDRIA,120,BASALUZZO,SZ,1613,2,2,986,6,3,0,570,407,20260323164541,ok,006012
1,PIEMONTE,2,ALESSANDRIA,130,BASSIGNANA,SZ,1319,2,2,788,4,2,0,488,294,20260323165453,ok,006013
1,PIEMONTE,2,ALESSANDRIA,140,BELFORTE MONFERRATO,SZ,395,1,1,275,0,0,0,112,163,20260323161111,ok,006014
1,PIEMONTE,2,ALESSANDRIA,150,BERGAMASCO,SZ,551,1,1,348,0,2,0,162,184,20260323163949,ok,006015
1,PIEMONTE,2,ALESSANDRIA,160,BERZANO DI TORTONA,SZ,137,1,1,100,1,0,0,53,46,20260323160852,ok,006016
1,PIEMONTE,2,ALESSANDRIA,170,BISTAGNO,SZ,1339,2,2,848,3,10,0,456,379,20260323162456,ok,006017
1,PIEMONTE,2,ALESSANDRIA,180,BORGHETTO DI BORBERA,SZ,1551,2,2,1029,2,14,0,566,447,20260323161000,ok,006018
1,PIEMONTE,2,ALESSANDRIA,190,BORGORATTO ALESSANDRINO,SZ,434,1,1,292,0,0,0,148,144,20260323160903,ok,006019
1,PIEMONTE,2,ALESSANDRIA,200,BORGO SAN MARTINO,SZ,1048,2,2,634,2,4,0,396,232,20260323165623,ok,006020
1,PIEMONTE,2,ALESSANDRIA,210,BOSCO MARENGO,SZ,1705,3,3,1053,4,4,0,599,446,20260323162849,ok,006021
1,PIEMONTE,2,ALESSANDRIA,220,BOSIO,SZ,838,2,2,518,3,5,0,249,261,20260323153817,ok,006022
1,PIEMONTE,2,ALESSANDRIA,230,BOZZOLE,SZ,237,1,1,157,0,2,0,99,56,20260323160903,ok,006023
1,PIEMONTE,2,ALESSANDRIA,240,BRIGNANO FRASCATA,SZ,324,1,1,198,0,0,0,107,91,20260323153849,ok,006024
1,PIEMONTE,2,ALESSANDRIA,250,CABELLA LIGURE,SZ,351,1,1,213,0,1,0,113,99,20260323160852,ok,006025
1,PIEMONTE,2,ALESSANDRIA,260,CAMAGNA MONFERRATO,SZ,393,1,1,273,0,0,0,155,118,20260323161712,ok,006026
1,PIEMONTE,2,ALESSANDRIA,270,CAMINO,SZ,595,2,2,382,3,1,0,202,176,20260323163114,ok,006027
1,PIEMONTE,2,ALESSANDRIA,280,CANTALUPO LIGURE,SZ,363,1,1,239,0,2,0,141,96,20260323161252,ok,006028
1,PIEMONTE,2,ALESSANDRIA,290,CAPRIATA D'ORBA,SZ,1421,2,2,984,2,1,0,495,486,20260323160856,ok,006029
1,PIEMONTE,2,ALESSANDRIA,300,CARBONARA SCRIVIA,SZ,832,1,1,536,1,2,0,305,228,20260323170848,ok,006030
1,PIEMONTE,2,ALESSANDRIA,301,CARENTINO,SZ,236,1,1,151,0,0,0,76,75,20260323153108,ok,006031
1,PIEMONTE,2,ALESSANDRIA,310,CAREZZANO,SZ,341,1,1,207,1,1,0,97,108,20260323161708,ok,006032
1,PIEMONTE,2,ALESSANDRIA,320,CARPENETO,SZ,722,1,1,490,1,2,0,251,236,20260323164137,ok,006033
1,PIEMONTE,2,ALESSANDRIA,330,CARREGA LIGURE,SZ,70,1,1,45,0,0,0,16,29,20260323152655,ok,006034
1,PIEMONTE,2,ALESSANDRIA,340,CARROSIO,SZ,381,1,1,262,0,0,0,108,154,20260323154009,ok,006035
1,PIEMONTE,2,ALESSANDRIA,350,CARTOSIO,SZ,554,1,1,348,6,3,0,200,139,20260323160857,ok,006036
1,PIEMONTE,2,ALESSANDRIA,360,CASAL CERMELLI,SZ,940,2,2,537,2,3,0,337,195,20260323160856,ok,006037
1,PIEMONTE,2,ALESSANDRIA,370,CASALEGGIO BOIRO,SZ,305,1,1,214,2,1,0,92,119,20260323161000,ok,006038
1,PIEMONTE,2,ALESSANDRIA,380,CASALE MONFERRATO,SZ,25424,43,43,15145,41,70,0,7990,7044,20260323170544,ok,006039
1,PIEMONTE,2,ALESSANDRIA,390,CASALNOCETO,SZ,745,1,1,448,2,1,0,280,165,20260323173811,ok,006040
1,PIEMONTE,2,ALESSANDRIA,400,CASASCO,SZ,104,1,1,61,0,0,0,35,26,20260323151955,ok,006041
1,PIEMONTE,2,ALESSANDRIA,411,CASSANO SPINOLA,SZ,1421,2,2,849,3,7,0,390,449,20260323153817,ok,006191
1,PIEMONTE,2,ALESSANDRIA,420,CASSINE,SZ,2155,4,4,1309,5,10,0,746,548,20260323161836,ok,006043
1,PIEMONTE,2,ALESSANDRIA,430,CASSINELLE,SZ,703,2,2,461,1,1,0,196,263,20260323160856,ok,006044
1,PIEMONTE,2,ALESSANDRIA,440,CASTELLANIA COPPI,SZ,70,1,1,60,0,0,0,36,24,20260323151955,ok,006045
