cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,cod_istat,ele_t,sz_tot,sz_perv,vot_t,perc_vot,sk_bianche,sk_nulle,voti_si,voti_no,perc_si,perc_no,diff_si_no,vincitore,lat,lon
01,PIEMONTE,002,ALESSANDRIA,0010,ACQUI TERME,006001,14833,24,24,9286,62.603654014697,30,39,4691,4526,50.89508516871,49.10491483129,165,SI,44.6810660962952,8.46460521783959
01,PIEMONTE,002,ALESSANDRIA,0020,ALBERA LIGURE,006002,247,1,1,161,65.1821862348178,0,3,98,60,62.0253164556962,37.9746835443038,38,SI,44.7081080225848,9.10314769800767
01,PIEMONTE,002,ALESSANDRIA,0030,ALESSANDRIA,006003,66959,93,93,38974,58.2057677085978,80,153,19907,18834,51.3848377687721,48.6151622312279,1073,SI,44.9090765379443,8.6444572612862
01,PIEMONTE,002,ALESSANDRIA,0040,ALFIANO NATTA,006004,539,1,1,339,62.8942486085343,1,0,203,135,60.0591715976331,39.9408284023669,68,SI,45.0416189413446,8.20815029615927
01,PIEMONTE,002,ALESSANDRIA,0050,ALICE BEL COLLE,006005,511,1,1,343,67.1232876712329,4,1,206,132,60.9467455621302,39.0532544378698,74,SI,44.7234565134519,8.45279296502654
01,PIEMONTE,002,ALESSANDRIA,0062,ALLUVIONI PIOVERA,006192,1306,2,2,698,53.4456355283308,2,5,387,304,56.0057887120116,43.9942112879884,83,SI,44.9688007854733,8.75298212522243
01,PIEMONTE,002,ALESSANDRIA,0070,ALTAVILLA MONFERRATO,006007,322,2,2,208,64.5962732919255,1,2,120,85,58.5365853658537,41.4634146341463,35,SI,44.9857667701301,8.37925863891905
01,PIEMONTE,002,ALESSANDRIA,0080,ALZANO SCRIVIA,006008,280,1,1,200,71.4285714285714,0,4,146,50,74.4897959183674,25.5102040816327,96,SI,45.0156516314328,8.88499405031209
01,PIEMONTE,002,ALESSANDRIA,0090,ARQUATA SCRIVIA,006009,4747,8,8,3079,64.8620181167053,6,12,1321,1740,43.155831427638,56.844168572362,-419,NO,44.6712702511602,8.89027760947446
01,PIEMONTE,002,ALESSANDRIA,0100,AVOLASCA,006010,201,1,1,153,76.1194029850746,0,0,80,73,52.2875816993464,47.7124183006536,7,SI,44.811483065402,8.97130277959273
01,PIEMONTE,002,ALESSANDRIA,0110,BALZOLA,006011,1064,2,2,618,58.0827067669173,0,5,362,251,59.0538336052202,40.9461663947798,111,SI,45.1850045979059,8.41080411131429
01,PIEMONTE,002,ALESSANDRIA,0120,BASALUZZO,006012,1613,2,2,986,61.128332300062,6,3,570,407,58.3418628454452,41.6581371545548,163,SI,44.7667836035598,8.71333942694066
01,PIEMONTE,002,ALESSANDRIA,0130,BASSIGNANA,006013,1319,2,2,788,59.7422289613343,4,2,488,294,62.4040920716113,37.5959079283888,194,SI,45.0032649399526,8.72850656036145
01,PIEMONTE,002,ALESSANDRIA,0140,BELFORTE MONFERRATO,006014,395,1,1,275,69.620253164557,0,0,112,163,40.7272727272727,59.2727272727273,-51,NO,44.6062307671013,8.66985911133102
01,PIEMONTE,002,ALESSANDRIA,0150,BERGAMASCO,006015,551,1,1,348,63.1578947368421,0,2,162,184,46.8208092485549,53.1791907514451,-22,NO,44.8282745882159,8.4491305282244
01,PIEMONTE,002,ALESSANDRIA,0160,BERZANO DI TORTONA,006016,137,1,1,100,72.992700729927,1,0,53,46,53.5353535353535,46.4646464646465,7,SI,44.8756452710413,8.95358240469624
01,PIEMONTE,002,ALESSANDRIA,0170,BISTAGNO,006017,1339,2,2,848,63.3308439133682,3,10,456,379,54.6107784431138,45.3892215568862,77,SI,44.6695913416684,8.3750232418188
01,PIEMONTE,002,ALESSANDRIA,0180,BORGHETTO DI BORBERA,006018,1551,2,2,1029,66.3442940038685,2,14,566,447,55.8736426456071,44.1263573543929,119,SI,44.7349810153855,8.96738152973775
01,PIEMONTE,002,ALESSANDRIA,0190,BORGORATTO ALESSANDRINO,006019,434,1,1,292,67.2811059907834,0,0,148,144,50.6849315068493,49.3150684931507,4,SI,44.831965650625,8.52074392215106
01,PIEMONTE,002,ALESSANDRIA,0200,BORGO SAN MARTINO,006020,1048,2,2,634,60.4961832061069,2,4,396,232,63.0573248407643,36.9426751592357,164,SI,45.0919492555292,8.53019466283698
01,PIEMONTE,002,ALESSANDRIA,0210,BOSCO MARENGO,006021,1705,3,3,1053,61.7595307917889,4,4,599,446,57.3205741626794,42.6794258373206,153,SI,44.8192159445982,8.70540715998623
01,PIEMONTE,002,ALESSANDRIA,0220,BOSIO,006022,838,2,2,518,61.8138424821002,3,5,249,261,48.8235294117647,51.1764705882353,-12,NO,44.5752655121382,8.78327817219055
01,PIEMONTE,002,ALESSANDRIA,0230,BOZZOLE,006023,237,1,1,157,66.2447257383966,0,2,99,56,63.8709677419355,36.1290322580645,43,SI,45.0734046177588,8.62294063582093
01,PIEMONTE,002,ALESSANDRIA,0240,BRIGNANO FRASCATA,006024,324,1,1,198,61.1111111111111,0,0,107,91,54.0404040404041,45.959595959596,16,SI,44.8106910280308,9.04367487091943
01,PIEMONTE,002,ALESSANDRIA,0250,CABELLA LIGURE,006025,351,1,1,213,60.6837606837607,0,1,113,99,53.3018867924528,46.6981132075472,14,SI,44.6701778145694,9.13663940198483
01,PIEMONTE,002,ALESSANDRIA,0260,CAMAGNA MONFERRATO,006026,393,1,1,273,69.4656488549618,0,0,155,118,56.7765567765568,43.2234432234432,37,SI,45.0222775507911,8.43384953211592
01,PIEMONTE,002,ALESSANDRIA,0270,CAMINO,006027,595,2,2,382,64.2016806722689,3,1,202,176,53.4391534391535,46.5608465608466,26,SI,45.1613130003867,8.27638413031971
01,PIEMONTE,002,ALESSANDRIA,0280,CANTALUPO LIGURE,006028,363,1,1,239,65.8402203856749,0,2,141,96,59.493670886076,40.5063291139241,45,SI,44.7328002752768,9.05991228278111
01,PIEMONTE,002,ALESSANDRIA,0290,CAPRIATA D'ORBA,006029,1421,2,2,984,69.247009148487,2,1,495,486,50.4587155963303,49.5412844036697,9,SI,44.7290109469053,8.69439741131529
01,PIEMONTE,002,ALESSANDRIA,0300,CARBONARA SCRIVIA,006030,832,1,1,536,64.4230769230769,1,2,305,228,57.2232645403377,42.7767354596623,77,SI,44.8549180012355,8.85753865032779
01,PIEMONTE,002,ALESSANDRIA,0301,CARENTINO,006031,236,1,1,151,63.9830508474576,0,0,76,75,50.3311258278146,49.6688741721854,1,SI,44.8225123970222,8.48541575514788
