cod_regione,desc_regione,cod_provincia,desc_provincia,ele_t,sz_tot,sz_perv,vot_t,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,n_comuni,perc_vot,perc_si,perc_no,perc_sz
01,PIEMONTE,002,ALESSANDRIA,313373,535,535,191182,521,907,1,99647,90106,187,0.610078085859343,0.525140577487576,0.474859422512424,1
01,PIEMONTE,007,ASTI,159379,266,266,95425,300,498,0,49012,45615,117,0.598730071088412,0.517949422469274,0.482050577530726,1
01,PIEMONTE,027,CUNEO,441591,685,685,280068,877,1514,2,148912,128763,247,0.63422488230059,0.536281624200954,0.463718375799046,1
01,PIEMONTE,052,NOVARA,280119,345,345,171370,378,732,0,91037,79223,87,0.61177570960913,0.534693997415717,0.465306002584283,1
01,PIEMONTE,081,TORINO,1716882,2311,2311,1095343,1906,4589,10,439331,649507,312,0.637983856782237,0.403486101697406,0.596513898302594,1
01,PIEMONTE,088,VERCELLI,129048,216,216,77166,190,402,0,42692,33882,82,0.59796354844709,0.557526053229556,0.442473946770444,1
01,PIEMONTE,096,BIELLA,138168,209,209,83179,197,397,0,44653,37932,74,0.602013490822766,0.540691408851486,0.459308591148514,1
01,PIEMONTE,102,VERBANO-CUSIO-OSSOLA,124753,223,223,74389,157,337,1,39884,34010,74,0.596290269572676,0.539746122824587,0.460253877175413,1
02,VALLE D'AOSTA,004,AOSTA,97949,150,150,57391,222,318,0,27395,29456,74,0.585927370366211,0.481873669768342,0.518126330231658,1
03,LOMBARDIA,012,BERGAMO,846156,983,983,552152,1311,1833,1,322810,226197,243,0.652541611712261,0.587988859887032,0.412011140112968,1
03,LOMBARDIA,015,BRESCIA,951649,1172,1172,616227,1372,1854,5,364400,248596,205,0.647536013803409,0.594457386345099,0.405542613654902,1
03,LOMBARDIA,024,COMO,470578,551,551,291315,629,1171,7,167153,122355,147,0.619057839508009,0.577369191870346,0.422630808129654,1
03,LOMBARDIA,026,CREMONA,267762,401,401,170059,448,654,0,98865,70092,113,0.635112525302321,0.585148884035583,0.414851115964417,1
03,LOMBARDIA,045,MANTOVA,302564,376,376,186807,444,618,2,99545,86198,64,0.617413175394297,0.535928675643227,0.464071324356773,1
03,LOMBARDIA,049,MILANO,2373107,2898,2898,1533211,2407,4523,22,705745,820514,133,0.646077484074675,0.462401859710573,0.537598140289427,1
03,LOMBARDIA,057,PAVIA,411886,602,602,249861,509,1083,5,140933,107331,184,0.606626590852809,0.567673927754326,0.432326072245674,1
03,LOMBARDIA,077,SONDRIO,143865,198,198,85348,221,377,0,53277,31473,77,0.593250616897786,0.628637168141593,0.371362831858407,1
