"data","settore","azienda","sindacato","ambito_geografico","modalita","dettagli_link","revocato","data_dal_iso","data_al_iso","data_sort","data_iso","anno","mese","mese_num","giorno","settore_mappato"
"08-11-2024","Trasporto pubblico locale","AZIENDA DEL SETTORE","Sinai","LECCE","intera giornata con il rispetto delle fascie di garanzia","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363925",FALSE,2024-11-08,2024-11-08,2024-11-08,2024-11-08,2024,"novembre",11,"venerdì","Trasporti"
"06-09-2024","Telecomunicazioni","ASSIST DIGITAL, COVISIAN, MEDIATICA, NETWORK CONTACTS","Slc Cgil, Fistel Cisl, Ugl Telecomunicazioni","PUGLIA","","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363794",FALSE,2024-09-06,2024-09-06,2024-09-06,2024-09-06,2024,"settembre",9,"venerdì","Servizi"
"Dal 31-12-2024 al 01-01-2025","Istituti di vigilanza","ALL SYSTEM","Cisal Sinalv","COMO , MILANO , MONZA E DELLA BRIANZA, LODI","dalle ore 15.00 del 31/12/2024 alle ore 15.00 del 01/01/2025","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362930",FALSE,2024-12-31,2025-01-01,2024-12-31,NA,2024,"dicembre",12,"martedì","Servizi"
"Dal 31-12-2024 al 01-01-2025","Istituti di vigilanza","CIVIS","Cisal Sinalv","COMO , MILANO , MONZA E DELLA BRIANZA, LODI","dalle ore 15.00 del 31/12/2024 alle ore 15.00 del 01/01/2025","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362889",FALSE,2024-12-31,2025-01-01,2024-12-31,NA,2024,"dicembre",12,"martedì","Servizi"
"Dal 31-12-2024 al 01-01-2025","Istituti di vigilanza","SICURITALIA IVRI","Cisal Sinalv","COMO , MILANO , PAVIA , MONZA E DELLA BRIANZA, LECCO , LODI","dalle ore 15.00 del 31/12/2024 alle ore 15.00 del 01/01/2025","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362840",FALSE,2024-12-31,2025-01-01,2024-12-31,NA,2024,"dicembre",12,"martedì","Servizi"
"13-12-2024","Trasporto merci su rotaia, Trasporto ferroviario, Appalti ferroviari","AZIENDE DEL COMPARTO FERROVIARIO MERCI E VIAGGIATORI","Filt Cgil, Uiltrasporti, Orsa","EMILIA ROMAGNA","dalle ore 9.00 alle ore 17.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362736",FALSE,2024-12-13,2024-12-13,2024-12-13,2024-12-13,2024,"dicembre",12,"venerdì","Trasporti"
"13-12-2024","Trasporto merci su rotaia, Trasporto ferroviario","AZIENDE DEL COMPARTO FERROVIARIO MERCI E VIAGGIATORI","Sgb, Cub Trasporti","NAZIONALE","dalle ore 13.00 alle ore 21.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362688",FALSE,2024-12-13,2024-12-13,2024-12-13,2024-12-13,2024,"dicembre",12,"venerdì","Trasporti"
"11-12-2024","Generale nazionale","AZIENDE PUBBLICHE E PRIVATE","Cgil, Cisl, Uil","NAZIONALE","dalle ore 13.30 alle ore 17.30 per i lavoratori full time. per i turnisti ultime 4 ore del turno","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362582",FALSE,2024-12-11,2024-12-11,2024-12-11,2024-12-11,2024,"dicembre",12,"mercoledì","Plurisettoriale"
"18-12-2024","Avvocati","SETTORE GIUSTIZIA","Camera Penale Di Cosenza","COSENZA","astensione dalle udienze e dalle attività giudiziarie nel settore penale","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362528",FALSE,2024-12-18,2024-12-18,2024-12-18,2024-12-18,2024,"dicembre",12,"mercoledì","Professioni"
"15-12-2024","Trasporto aereo","ICTS ITALIA","Filcams Cgil","PISA","dalle ore 13.00 alle ore 17.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362518",FALSE,2024-12-15,2024-12-15,2024-12-15,2024-12-15,2024,"dicembre",12,"domenica","Trasporti"
"16-12-2024","Enti pubblici non economici","ANAC","Fisac Cgil, First Cisl, Uilca Uil","ROMA","dalle ore 9.30 alle ore 12.30","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362512",FALSE,2024-12-16,2024-12-16,2024-12-16,2024-12-16,2024,"dicembre",12,"lunedì","Pubblica amministrazione"
"09-12-2024","Trasporto ferroviario","TRENITALIA, TRENITALIA TPER","Ugl Ferrovieri","EMILIA ROMAGNA","dalle ore 9.00 alle ore 16.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362505",FALSE,2024-12-09,2024-12-09,2024-12-09,2024-12-09,2024,"dicembre",12,"lunedì","Trasporti"
"09-12-2024","Trasporto ferroviario","TRENITALIA, TRENITALIA TPER","Fast Confsal","EMILIA ROMAGNA","dalle ore 9.00 alle ore 16.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362498",FALSE,2024-12-09,2024-12-09,2024-12-09,2024-12-09,2024,"dicembre",12,"lunedì","Trasporti"
"09-12-2024","Trasporto ferroviario","TRENITALIA, TRENITALIA TPER","Faisa Cisal","EMILIA ROMAGNA","dalle ore 9.00 alle ore 16.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362494",FALSE,2024-12-09,2024-12-09,2024-12-09,2024-12-09,2024,"dicembre",12,"lunedì","Trasporti"
"09-12-2024","Trasporto ferroviario","TRENITALIA, TRENITALIA TPER","Orsa, Filt Cgil, Fit Cisl, Uiltrasporti","EMILIA ROMAGNA","dalle ore 9.00 alle ore 16.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362487",FALSE,2024-12-09,2024-12-09,2024-12-09,2024-12-09,2024,"dicembre",12,"lunedì","Trasporti"
"15-12-2024","Pulizie e multiservizi","MARKAS","Usilda","MILANO","intero turno di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362454",FALSE,2024-12-15,2024-12-15,2024-12-15,2024-12-15,2024,"dicembre",12,"domenica","Servizi"
"16-12-2024","Avvocati","SETTORE GIUSTIZIA","Camera Penale Di Santa Maria Capua Vetere","SANTA MARIA CAPUA VETERE","astensione dalle udienze e da ogni attività giudiziaria nel settore penale","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362398",FALSE,2024-12-16,2024-12-16,2024-12-16,2024-12-16,2024,"dicembre",12,"lunedì","Professioni"
"16-12-2024","Regioni e autonomie Locali","ASSISTENZA 2000, CONSORZIO DI LIBERE IMPRESE, CSS SOCIETÀ COOPERATIVA ONLUS, SOLIDARIETA E LAVORO SCRL","Fisascat Cisl","BARI","dalle ore 10.00 alle ore 13.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362372",FALSE,2024-12-16,2024-12-16,2024-12-16,2024-12-16,2024,"dicembre",12,"lunedì","Pubblica amministrazione"
"13-12-2024","Metalmeccanici","INSIEL SPA, SIRAM","Fim Cisl, Fiom Cgil, Uilm Uil","FRIULI VENEZIA GIULIA","dalle ore 00.00 alle ore 24.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362350",FALSE,2024-12-13,2024-12-13,2024-12-13,2024-12-13,2024,"dicembre",12,"venerdì","Industria"
"13-12-2024","Elettricità, Gas","UNARETI","Filctem Cgil, Uiltec Uil","BERGAMO","intera giornata lavorativa","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362344",FALSE,2024-12-13,2024-12-13,2024-12-13,2024-12-13,2024,"dicembre",12,"venerdì","Energia e utilities"
"13-12-2024","Elettricità, Gas","UNARETI","Filctem Cgil, Uiltec Uil","PAVIA","intera giornata lavorativa","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362335",FALSE,2024-12-13,2024-12-13,2024-12-13,2024-12-13,2024,"dicembre",12,"venerdì","Energia e utilities"
"13-12-2024","Elettricità, Gas","UNARETI","Filctem Cgil, Uiltec Uil","LODI","intera giornata lavorativa","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362329",FALSE,2024-12-13,2024-12-13,2024-12-13,2024-12-13,2024,"dicembre",12,"venerdì","Energia e utilities"
"13-12-2024","Elettricità, Gas","UNARETI","Filctem Cgil, Uiltec Uil","MILANO","intera giornata lavorativa","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362323",FALSE,2024-12-13,2024-12-13,2024-12-13,2024-12-13,2024,"dicembre",12,"venerdì","Energia e utilities"
"13-12-2024","Elettricità, Gas","UNARETI","Filctem Cgil, Uiltec Uil","CREMONA","intera giornata lavorativa","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362316",FALSE,2024-12-13,2024-12-13,2024-12-13,2024-12-13,2024,"dicembre",12,"venerdì","Energia e utilities"
"13-12-2024","Elettricità, Gas","LDRETI, UNARETI","Filctem Cgil, Uiltec Uil","BRESCIA","intera giornata lavorativa","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362303",FALSE,2024-12-13,2024-12-13,2024-12-13,2024-12-13,2024,"dicembre",12,"venerdì","Energia e utilities"
"13-12-2024","Igiene ambientale","ISVEC","Filas","SAN MARCELLINO","intero turno di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362289",FALSE,2024-12-13,2024-12-13,2024-12-13,2024-12-13,2024,"dicembre",12,"venerdì","Servizi"
"13-12-2024","Servizio sanitario nazionale","AZIENDE APPALTO CUP","Filcams Cgil, Fisascat Cisl, Uiltucs, Uiltrasporti","CHIETI","intero turno di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362271",FALSE,2024-12-13,2024-12-13,2024-12-13,2024-12-13,2024,"dicembre",12,"venerdì","Sanità"
"13-12-2024","Servizio sanitario nazionale","SECURPOL","Usb Lavoro Privato","NAPOLI","dalle ore 00.00 alle ore 23.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362247",FALSE,2024-12-13,2024-12-13,2024-12-13,2024-12-13,2024,"dicembre",12,"venerdì","Sanità"
"13-12-2024","Regioni e autonomie Locali","COOPERATIVA SOCIALE ESSEQUADRO, COOPERATIVA SOCIALE MAGI E.T.S.","Fp Cgil","SILIQUA","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362198",FALSE,2024-12-13,2024-12-13,2024-12-13,2024-12-13,2024,"dicembre",12,"venerdì","Pubblica amministrazione"
"23-12-2024","Radio e TV","GRUPPO RAI","Cisal Comunicazione","NAZIONALE","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/361899",FALSE,2024-12-23,2024-12-23,2024-12-23,2024-12-23,2024,"dicembre",12,"lunedì","Servizi"
"22-11-2024","Istituti di vigilanza","PEGASO SECURITY","Filcams Cgil, Uiltucs","GENOVA","dalle ore 00.01 alle ore 23.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/361838",FALSE,2024-11-22,2024-11-22,2024-11-22,2024-11-22,2024,"novembre",11,"venerdì","Servizi"
"15-12-2024","Trasporto aereo","ASSOHANDLERS","Flai Trasporti E Servizi","NAZIONALE","dalle ore 13.00 alle ore 17.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/361813",FALSE,2024-12-15,2024-12-15,2024-12-15,2024-12-15,2024,"dicembre",12,"domenica","Trasporti"
"13-12-2024","Regioni e autonomie Locali","ASP SPA","Usb Lavoro Privato","CIAMPINO","intera giornata e/o turno di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/361755",FALSE,2024-12-13,2024-12-13,2024-12-13,2024-12-13,2024,"dicembre",12,"venerdì","Pubblica amministrazione"
"10-12-2024","Distribuzione farmaci e logistica farmaceutica","COMIFAR","Filcams Cgil, Fisascat Cisl, Uiltucs","CARINARO","intero turno di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/361736",FALSE,2024-12-10,2024-12-10,2024-12-10,2024-12-10,2024,"dicembre",12,"martedì","Servizi"
"29-11-2024","Trasporto aereo","ICTS ITALIA","Filcams Cgil","PISA","intera giornata dalle ore 00.00 alle ore 23.59. fasce orarie garantite dalle ore 07.00 alle ore 10.00 e dalle ore 18.00 alle ore 21.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/361653",FALSE,2024-11-29,2024-11-29,2024-11-29,2024-11-29,2024,"novembre",11,"venerdì","Trasporti"
"13-12-2024","Avvocati","SETTORE GIUSTIZIA","Consiglio Dell'ordine Degli Avvocati Di nola","NOLA","astensione dalle udienze civili e penali","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/361543",FALSE,2024-12-13,2024-12-13,2024-12-13,2024-12-13,2024,"dicembre",12,"venerdì","Professioni"
"15-11-2024","Servizio sanitario nazionale","FONDAZIONE ODA","Usb Lavoro Privato","CATANIA","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/361505",FALSE,2024-11-15,2024-11-15,2024-11-15,2024-11-15,2024,"novembre",11,"venerdì","Sanità"
"13-12-2024","Avvocati","SETTORE GIUSTIZIA","Ordine Degli Avvocati Benevento","BENEVENTO","astensione dalle udienze civili e penali","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/361387",FALSE,2024-12-13,2024-12-13,2024-12-13,2024-12-13,2024,"dicembre",12,"venerdì","Professioni"
