NUTS_ID,provincia,soddisfatti_8_10
ITH10,Bolzano-Bozen,67.76
ITG16,Enna,65.36
ITH20,Trento,63.61
ITC44,Sondrio,63.56
ITF62,Crotone,63.55
ITG11,Trapani,62.83
ITG15,Caltanissetta,61.54
ITG14,Agrigento,61.36
ITF63,Catanzaro,61.1
ITC14,Verbano-Cusio-Ossola,60.64
ITC20,Valle d’Aosta/Vallée d’Aoste,59.78
ITF11,L’Aquila,59.4
ITC16,Cuneo,58.99
ITF64,Vibo Valentia,58.79
ITC47,Brescia,58.78
ITC46,Bergamo,58.55
ITC43,Lecco,58.43
ITI42,Rieti,58.39
ITF52,Matera,58.27
ITF22,Campobasso,58.02
ITC4A,Cremona,57.63
ITG2D,Sassari,57.56
ITG2E,Nuoro,57.56
ITF32,Benevento,57.51
ITF51,Potenza,57.47
ITC31,Imperia,57.37
ITG19,Siracusa,57.17
ITF21,Isernia,57.05
ITH43,Gorizia,56.97
ITF45,Lecce,56.86
ITF34,Avellino,56.82
ITH33,Belluno,56.68
ITF65,Reggio di Calabria,56.66
ITH44,Trieste,56.55
ITI41,Viterbo,56.5
ITC42,Como,56.37
ITH31,Verona,56
ITC49,Lodi,55.98
ITF14,Chieti,55.86
ITF13,Pescara,55.82
ITG12,Palermo,55.51
ITC4D,Monza e della Brianza,55.5
ITC32,Savona,55.33
ITI18,Arezzo,55.16
ITI11,Massa-Carrara,55.15
ITC4B,Mantova,55.13
ITH52,Parma,55.13
ITH41,Pordenone,54.99
ITC13,Biella,54.98
ITC15,Novara,54.86
ITG17,Catania,54.77
ITC12,Vercelli,54.75
ITF35,Salerno,54.75
ITG2H,Sud Sardegna,54.4
ITI19,Siena,54.39
ITC34,La Spezia,54.38
ITI22,Terni,54.36
ITG13,Messina,54.33
ITF61,Cosenza,54.29
ITF44,Brindisi,54.27
ITH58,Forlì-Cesena,54.22
ITI14,Firenze,54.21
ITI21,Perugia,54.19
ITC17,Asti,54.13
ITI33,Macerata,54.1
ITF46,Foggia,53.99
ITH32,Vicenza,53.84
ITG18,Ragusa,53.81
ITH36,Padova,53.75
ITI45,Frosinone,53.75
ITI12,Lucca,53.74
ITH51,Piacenza,53.53
ITI44,Latina,53.41
ITH42,Udine,53.37
ITI1A,Grosseto,53.14
ITC41,Varese,53.13
ITC18,Alessandria,53.07
ITC33,Genova,53.07
ITH53,Reggio nell’Emilia,53.07
ITG2G,Oristano,52.95
ITC4C,Milano,52.94
ITH54,Modena,52.74
ITI17,Pisa,52.67
ITI32,Ancona,52.65
ITH34,Treviso,52.53
ITC11,Torino,52.48
ITF48,Barletta-Andria-Trani,52.35
ITH59,Rimini,52.33
ITF12,Teramo,52.21
ITC48,Pavia,52.08
ITH35,Venezia,52.06
ITF47,Bari,51.97
ITI35,Fermo,51.37
ITI16,Livorno,51.36
ITI43,Roma,50.5
ITI13,Pistoia,50.45
ITI34,Ascoli Piceno,50.35
ITH55,Bologna,50.23
ITH57,Ravenna,50.08
ITG2F,Cagliari,50.05
ITF43,Taranto,49.91
ITH37,Rovigo,49.8
ITH56,Ferrara,49.8
ITI15,Prato,49.21
ITI31,Pesaro e Urbino,48.9
ITF31,Caserta,47.26
ITF33,Napoli,44.27
