codice,paese,spesa_pubblica_pct_pil
FI,Finlandia,57.7
FR,Francia,57
AT,Austria,55.3
BE,Belgio,54.1
SE,Svezia,50.5
IT,Italia,50.4
DE,Germania,49.4
PL,Polonia,49.2
EU27_2020,Media UE27,49.1
HR,Croazia,48.4
EL,Grecia,48.1
NO,Norvegia,47.8
SK,Slovacchia,47.4
DK,Danimarca,47.3
HU,Ungheria,47.3
IS,Islanda,47.1
LU,Lussemburgo,46.8
SI,Slovenia,46.5
ES,Spagna,45.5
LV,Lettonia,45.3
NL,Paesi Bassi,44.3
EE,Estonia,44
RO,Romania,43.3
CZ,Cechia,43.2
PT,Portogallo,42.4
LT,Lituania,39.4
BG,Bulgaria,39.2
CY,Cipro,38.3
MT,Malta,37.2
CH,Svizzera,33.6
IE,Irlanda,22.3
