provincia,NUTS_ID,italiani,stranieri,tot,quota_for
Prato,ITI15,201345,58312,259657,22.5
Milano,ITC4C,2786462,490162,3276624,15
Imperia,ITC31,158308,27657,185965,14.9
Piacenza,ITH51,241245,42033,283278,14.8
Parma,ITH52,388274,67439,455713,14.8
Mantova,ITC4B,348689,55646,404335,13.8
Modena,ITH54,611427,96913,708340,13.7
Firenze,ITI14,853895,134173,988068,13.6
Gorizia,ITH43,117320,18158,135478,13.4
Lodi,ITC49,195334,29083,224417,13
Alessandria,ITC18,349077,50910,399987,12.7
Pavia,ITC48,472493,68684,541177,12.7
Cremona,ITC4A,319556,45750,365306,12.5
Brescia,ITC47,1074254,149179,1223433,12.2
Reggio nell’Emilia,ITH53,467287,65153,532440,12.2
Bologna,ITH55,890759,123760,1014519,12.2
Ravenna,ITH57,340100,47105,387205,12.2
Verona,ITH31,836421,114976,951397,12.1
Siena,ITI19,229243,30217,259460,11.6
NA,NA,2894535,380436,3274971,11.6
Asti,ITC17,176762,22889,199651,11.5
Bergamo,ITC46,1035457,134291,1169748,11.5
Ferrara,ITH56,308992,40109,349101,11.5
Forlì-Cesena,ITH58,337720,43261,380981,11.4
Roma,ITI43,1311951,168053,1480004,11.4
Trieste,ITH44,202027,25765,227792,11.3
Novara,ITC15,326416,40676,367092,11.1
Pordenone,ITH41,280133,35057,315190,11.1
Rimini,ITH59,310562,38769,349331,11.1
Ragusa,ITG18,286094,35206,321300,11
Grosseto,ITI1A,181039,22270,203309,11
Cuneo,ITC16,510532,62341,572873,10.9
Venezia,ITH35,699802,85868,785670,10.9
Bolzano-Bozen,ITH10,479448,57781,537229,10.8
Arezzo,ITI18,300272,36368,336640,10.8
Genova,ITC33,710774,84602,795376,10.6
Pisa,ITI17,373637,44164,417801,10.6
Perugia,ITI21,565883,66905,632788,10.6
Viterbo,ITI41,274230,32540,306770,10.6
La Spezia,ITC34,183697,21488,205185,10.5
Pistoia,ITI13,259433,30492,289925,10.5
Terni,ITI22,188737,22139,210876,10.5
Padova,ITH36,857883,99862,957745,10.4
Treviso,ITH34,780643,89413,870056,10.3
Latina,ITI44,480379,55404,535783,10.3
Torino,ITC11,1996367,226818,2223185,10.2
Fermo,ITI35,139795,15887,155682,10.2
Vercelli,ITC12,159121,17813,176934,10.1
Ancona,ITI32,401390,43680,445070,9.8
Rovigo,ITH37,209328,22181,231509,9.6
Macerata,ITI33,300724,31950,332674,9.6
Rieti,ITI42,136723,14602,151325,9.6
Monza e della Brianza,ITC4D,780913,81575,862488,9.5
Savona,ITC32,248793,25095,273888,9.2
Vicenza,ITH32,778164,78284,856448,9.1
Varese,ITC41,759061,75463,834524,9
L’Aquila,ITF11,261525,25286,286811,8.8
Trento,ITH20,501062,48051,549113,8.8
Lucca,ITI12,348345,33045,381390,8.7
Livorno,ITI16,279440,26556,305996,8.7
Como,ITC42,508045,46384,554429,8.4
Lecco,ITC43,315312,28854,344166,8.4
Udine,ITH42,452012,41462,493474,8.4
Pesaro e Urbino,ITI31,323373,29816,353189,8.4
Teramo,ITF12,286730,25843,312573,8.3
Massa-Carrara,ITI11,179047,15824,194871,8.1
Valle d’Aosta/Vallée d’Aoste,ITC20,111492,8648,120140,7.2
Matera,ITF52,175425,13670,189095,7.2
Ascoli Piceno,ITI34,173155,13512,186667,7.2
Verbano-Cusio-Ossola,ITC14,155649,11761,167410,7
Biella,ITC13,154049,11428,165477,6.9
Belluno,ITH33,180797,12557,193354,6.5
Sondrio,ITC44,168878,11476,180354,6.4
Caserta,ITF31,723798,48470,772268,6.3
Foggia,ITF46,548915,36968,585883,6.3
Crotone,ITF62,152367,9888,162255,6.1
Chieti,ITF14,316981,19727,336708,5.9
Reggio di Calabria,ITF65,469911,29235,499146,5.9
Pescara,ITF13,301898,18305,320203,5.7
Cosenza,ITF61,625042,37608,662650,5.7
Catanzaro,ITF63,314033,18596,332629,5.6
Trapani,ITG11,378458,22616,401074,5.6
Frosinone,ITI45,439775,25363,465138,5.5
Salerno,ITF35,1000772,57160,1057932,5.4
Campobasso,ITF22,217228,12074,229302,5.3
Isernia,ITF21,73718,3996,77714,5.1
Messina,ITG13,533177,27836,561013,5
Vibo Valentia,ITF64,125649,6444,132093,4.9
Sassari,ITG2D,417945,21509,439454,4.9
Napoli,ITF33,2769114,138148,2907262,4.8
Siracusa,ITG19,378555,16804,395359,4.3
Agrigento,ITG14,384774,16697,401471,4.2
Benevento,ITF32,237962,9804,247766,4
Avellino,ITF34,387320,16172,403492,4
Cagliari,ITG2F,393005,16169,409174,4
Potenza,ITF51,328571,13402,341973,3.9
Lecce,ITF45,725703,28708,754411,3.8
Bari,ITF47,1173730,45815,1219545,3.8
Brindisi,ITF44,362192,13375,375567,3.6
Catania,ITG17,997555,36180,1033735,3.5
Taranto,ITF43,513493,17548,531041,3.3
Barletta-Andria-Trani,ITF48,365477,11616,377093,3.1
Palermo,ITG12,1159622,36517,1196139,3.1
Caltanissetta,ITG15,233189,7545,240734,3.1
Enna,ITG16,150779,4527,155306,2.9
Nuoro,ITG2E,190009,5322,195331,2.7
Oristano,ITG2G,146932,3336,150268,2.2
Sud Sardegna,ITG2H,328813,6838,335651,2
