paese,CNTR_ID,giorni,celle,media_1991_2020,t_2026,anomalia
Francia,FR,1-30,6379,17.139473810347077,21.367613401349864,4.228139591002787
Lussemburgo,LU,1-30,34,15.642269418395614,19.470600766335895,3.8283313479402814
Svizzera,CH,1-30,482,12.164446351295382,15.846898892190637,3.6824525408952553
Spagna,ES,1-30,5252,19.827245704297905,23.503446878199476,3.676201173901571
Belgio,BE,1-30,388,15.912254482797401,19.342817012878264,3.430562530080863
Germania,DE,1-30,4570,16.34094376794475,19.642965740809508,3.3020219728647575
Italia,IT,1-30,3237,19.402729101266114,22.65469533301605,3.251966231749936
Cechia,CZ,1-30,988,16.439158726624214,19.555647745074413,3.116489018450199
Liechtenstein,LI,1-30,2,13.22957942296791,16.269705414677883,3.0401259917099726
Austria,AT,1-30,1000,14.293764356075412,17.28317083882339,2.989406482747979
Paesi Bassi,NL,1-30,449,15.96674346686923,18.954931911311988,2.9881884444427573
Ungheria,HU,1-30,1112,20.342916876395748,23.169116178494622,2.8261993020988747
Slovacchia,SK,1-30,607,17.130475297764814,19.879366036069925,2.7488907383051107
Bosnia ed Erzegovina,BA,1-30,575,17.422959095301685,20.157278654323854,2.7343195590221683
Slovenia,SI,1-30,238,17.561673922449867,20.2491446119424,2.6874706894925318
Croazia,HR,1-30,605,19.670836093200116,22.312090397670907,2.6412543044707917
Portogallo,PT,1-30,917,20.130240335047425,22.673361303669072,2.543120968621647
Montenegro,ME,1-30,152,16.08981672214609,18.474608586064047,2.3847918639179575
Malta,MT,1-30,2,22.475005679660395,24.799541727701865,2.3245360480414696
Albania,AL,1-30,302,19.149355387964132,21.468776854269045,2.319421466304913
Serbia,RS,1-30,992,19.27345309098732,21.55851781956686,2.2850647285795382
Polonia,PL,1-30,4076,17.03100009061964,19.30850188918282,2.2775017985631827
Regno Unito,UK,1-30,3247,13.087641640541014,15.260688290913388,2.173046650372374
Danimarca,DK,1-30,578,14.640975705140896,16.76524969996849,2.1242739948275933
Norvegia,NO,1-30,5872,8.962415525583582,11.084926369544736,2.1225108439611535
Finlandia,FI,1-30,6246,12.988869235905184,14.831576964748306,1.8427077288431217
Svezia,SE,1-30,7820,12.274075209031771,14.056691366497581,1.7826161574658101
Macedonia del Nord,MK,1-30,274,18.95425541467703,20.667758195339104,1.7135027806620755
Lituania,LT,1-30,912,16.227599987463773,17.86593912425194,1.6383391367881686
Romania,RO,1-30,2751,18.869695640388155,20.413684025510207,1.5439883851220522
Lettonia,LV,1-30,949,15.75353250362183,17.28136970729275,1.52783720367092
Estonia,EE,1-30,690,15.218134228002425,16.71332221328824,1.4951879852858152
Irlanda,IE,1-30,903,13.443067969375306,14.812598535942207,1.369530566566901
Bulgaria,BG,1-30,1218,19.411281047894587,20.700220752222037,1.2889397043274506
Islanda,IS,1-30,1900,5.825575894880034,6.638490377499907,0.8129144826198731
Grecia,EL,1-30,1283,21.5346202434946,22.25645312733959,0.7218328838449892
Cipro,CY,1-30,83,25.092678989259237,25.04477130726912,-0.04790768199011808
