CNTR_ID,paese,estate_gg,altre_gg,totale_gg,quota_estate
TR,Turchia,84,16,100,84.0
BG,Bulgaria,77,18,95,81.1
AL,Albania,91,23,114,79.8
IT,Italia,102,28,130,78.5
ES,Spagna,89,25,114,78.1
RS,Serbia,101,30,131,77.1
EL,Grecia,86,30,116,74.1
IS,Islanda,90,32,122,73.8
LV,Lettonia,93,35,128,72.7
ME,Montenegro,77,30,107,72.0
SI,Slovenia,68,32,100,68.0
CY,Cipro,70,34,104,67.3
PL,Polonia,70,34,104,67.3
IE,Irlanda,91,45,136,66.9
EE,Estonia,81,41,122,66.4
FI,Finlandia,67,34,101,66.3
MT,Malta,89,46,135,65.9
HR,Croazia,70,37,107,65.4
MK,Macedonia del Nord,75,41,116,64.7
RO,Romania,77,43,120,64.2
SE,Svezia,67,38,105,63.8
CZ,Cechia,63,36,99,63.6
HU,Ungheria,71,41,112,63.4
SK,Slovacchia,63,38,101,62.4
LT,Lituania,67,41,108,62.0
NL,Paesi Bassi,56,35,91,61.5
NO,Norvegia,55,41,96,57.3
AT,Austria,65,49,114,57.0
LU,Lussemburgo,62,53,115,53.9
BE,Belgio,59.333333333333336,51.333333333333336,110.66666666666667,53.6
PT,Portogallo,47,45,92,51.1
DE,Germania,46,45,91,50.5
DK,Danimarca,47,48,95,49.5
FR,Francia,58,65,123,47.2
CH,Svizzera,28,33,61,45.9
LI,Liechtenstein,40,53,93,43.0
