codice_geo,paese,indice_2000,indice_2025,variazione_pct
IE,Irlanda,53.657,189.559,253.2791620850961
TR,Turchia,47.824,157.606,229.55419872867176
MT,Malta,59.088,179.915,204.48652856756024
LT,Lituania,53.783,137.432,155.53055798300574
PL,Polonia,58.988,142.368,141.3507832101444
RO,Romania,57.649,134.352,133.0517441759614
SK,Slovacchia,54.367,121.21,122.94774403590414
BG,Bulgaria,59.836,132.474,121.3951467344074
RS,Serbia,64.473,139.624,116.56197167806675
CY,Cipro,78.029,166.152,112.93621602224816
LV,Lettonia,56.944,118.482,108.06757516156225
EE,Estonia,59.967,118.888,98.2557073056848
IS,Islanda,69.064,130.599,89.09851731727095
MK,Macedonia del Nord,66.106,124.349,88.10546697727895
HR,Croazia,77.805,139.957,79.88175567122933
CZ,Cechia,68.024,120.964,77.82547336234269
LU,Lussemburgo,67.207,118.123,75.75996547978636
SI,Slovenia,75.19,131.559,74.96874584386222
HU,Ungheria,73.21,126.946,73.39980876929381
SE,Svezia,73.513,116.221,58.09584699304884
CH,Svizzera,76.231,120.161,57.6274743870604
NO,Norvegia,75.783,117.369,54.87510391512609
ES,Spagna,81.081,121.787,50.204116870783544
BE,Belgio,79.775,116.934,46.579755562519566
NL,Paesi Bassi,83.483,120.819,44.722877711629906
DK,Danimarca,87.178,123.899,42.12186560829567
EU27_2020,Unione europea (27),83.238,116.781,40.29770056945146
AT,Austria,81.417,111.819,37.34109583993514
FR,Francia,82.943,112.314,35.41106543047634
EA21,Area euro (21),85.149,115.152,35.235880632773146
EA20,Area euro (20),85.234,115.061,34.99425112044492
EA19,Area euro (19),85.259,114.953,34.827994698506906
EA,Area euro,85.422,115.061,34.6971506169371
EA12,Area euro (12),85.714,114.59,33.688778962596544
FI,Finlandia,84.06,108.811,29.44444444444445
DE,Germania,84.259,107.613,27.716920447667313
PT,Portogallo,97.306,124.048,27.482375187552677
EL,Grecia,99.984,117.333,17.351776284205478
IT,Italia,100.62,110.832,10.149075730471058
LI,Liechtenstein,NA,NA,NA
UK,Regno Unito,77.211,NA,NA
BA,Bosnia ed Erzegovina,65.102,NA,NA
ME,Montenegro,NA,136.405,NA
MD,Moldavia,NA,121.653,NA
AL,Albania,53.644,NA,NA
UA,Ucraina,NA,NA,NA
XK,Kosovo,NA,147.777,NA
