Anno;Sigla Automobilistica;Codice Unità territoriale sovracomunale (Uts);Codice Comune;Denominazione Comune;Comune soppresso per scorporo;Data evento;Codice del Comune associato alla variazione;Denominazione Comune associato alla variazione;Codice Unità territoriale sovracomunale associato alla variazione;Sigla Automobilistica associata alla variazione;;;;;
2024;VI;024;024044;Gambugliano;;22/01/2024;024128;Sovizzo;024;VI;;;;;
2024;VI;024;024103;Sovizzo;;22/01/2024;024128;Sovizzo;024;VI;;;;;
2024;BL;025;025070;Quero Vas;;22/01/2024;025075;Setteville;025;BL;;;;;
2024;BL;025;025002;Alano di Piave;;22/01/2024;025075;Setteville;025;BL;;;;;
2024;PD;028;028098;Vighizzolo d'Este;;22/01/2024;028108;Santa Caterina d'Este;028;PD;;;;;
2024;PD;028;028022;Carceri;;22/01/2024;028108;Santa Caterina d'Este;028;PD;;;;;
2024;CO;013;013199;Ronago;;01/01/2024;013256;Uggiate con Ronago;013;CO;;;;;
2024;CO;013;013228;Uggiate-Trevano;;01/01/2024;013256;Uggiate con Ronago;013;CO;;;;;
2023;PV;018;018002;Albaredo Arnaboldi;;18/11/2023;018026;Campospinoso Albaredo ;018;PV;;;;;
2023;AT;005;005079;Moransengo;;01/01/2023;005122;Moransengo-Tonengo;005;AT;;;;;
2023;AT;005;005110;Tonengo;;01/01/2023;005122;Moransengo-Tonengo;005;AT;;;;;
2023;VA;012;012009;Bardello;;01/01/2023;012144;Bardello con Malgesso e Bregano;012;VA;;;;;
2023;VA;012;012018;Bregano;;01/01/2023;012144;Bardello con Malgesso e Bregano;012;VA;;;;;
2023;VA;012;012095;Malgesso;;01/01/2023;012144;Bardello con Malgesso e Bregano;012;VA;;;;;
2020;LC;097;097085;Vendrogno;;01/01/2020;097008;Bellano;097;LC;;;;;
2020;TN;022;022046;Castelfondo;;01/01/2020;022252;Borgo d'Anaunia;022;TN;;;;;
2020;TN;022;022088;Fondo;;01/01/2020;022252;Borgo d'Anaunia;022;TN;;;;;
2020;TN;022;022111;Malosco;;01/01/2020;022252;Borgo d'Anaunia;022;TN;;;;;
2020;TN;022;022027;Brez;;01/01/2020;022253;Novella;022;TN;;;;;
2020;TN;022;022030;Cagnò;;01/01/2020;022253;Novella;022;TN;;;;;
2020;TN;022;022063;Cloz;;01/01/2020;022253;Novella;022;TN;;;;;
2020;TN;022;022152;Revò;;01/01/2020;022253;Novella;022;TN;;;;;
2020;TN;022;022154;Romallo;;01/01/2020;022253;Novella;022;TN;;;;;
